ward,precinct,total,Eva-Dina Delgado,Eva-Dina Delgado Percent
0101,1,1,171,171,100.0
0102,1,2,124,124,100.0
0105,1,5,131,131,100.0
0108,1,8,124,124,100.0
0110,1,10,22,22,100.0
0111,1,11,163,163,100.0
0114,1,14,27,27,100.0
0117,1,17,132,132,100.0
0120,1,20,125,125,100.0
0121,1,21,174,174,100.0
0122,1,22,115,115,100.0
0124,1,24,9,9,100.0
0125,1,25,155,155,100.0
0126,1,26,112,112,100.0
0127,1,27,182,182,100.0
0129,1,29,222,222,100.0
0130,1,30,191,191,100.0
0131,1,31,129,129,100.0
0138,1,38,150,150,100.0
0144,1,44,139,139,100.0
0214,2,14,8,8,100.0
0215,2,15,68,68,100.0
0216,2,16,161,161,100.0
0221,2,21,9,9,100.0
2607,26,7,4,4,100.0
2611,26,11,0,0,0.0
2623,26,23,48,48,100.0
2624,26,24,75,75,100.0
2630,26,30,105,105,100.0
2634,26,34,10,10,100.0
2637,26,37,111,111,100.0
2642,26,42,97,97,100.0
2649,26,49,38,38,100.0
2929,29,29,28,28,100.0
2931,29,31,37,37,100.0
2938,29,38,72,72,100.0
2939,29,39,86,86,100.0
3002,30,2,83,83,100.0
3005,30,5,53,53,100.0
3006,30,6,87,87,100.0
3010,30,10,101,101,100.0
3011,30,11,74,74,100.0
3012,30,12,32,32,100.0
3013,30,13,100,100,100.0
3014,30,14,50,50,100.0
3016,30,16,45,45,100.0
3017,30,17,68,68,100.0
3019,30,19,47,47,100.0
3021,30,21,74,74,100.0
3029,30,29,54,54,100.0
3030,30,30,46,46,100.0
3103,31,3,12,12,100.0
3104,31,4,106,106,100.0
3116,31,16,124,124,100.0
3121,31,21,9,9,100.0
3122,31,22,52,52,100.0
3139,31,39,68,68,100.0
3202,32,2,128,128,100.0
3206,32,6,135,135,100.0
3502,35,2,186,186,100.0
3503,35,3,126,126,100.0
3507,35,7,185,185,100.0
3508,35,8,149,149,100.0
3512,35,12,30,30,100.0
3514,35,14,99,99,100.0
3518,35,18,81,81,100.0
3519,35,19,38,38,100.0
3521,35,21,154,154,100.0
3601,36,1,93,93,100.0
3602,36,2,6,6,100.0
3603,36,3,40,40,100.0
3607,36,7,103,103,100.0
3608,36,8,26,26,100.0
3609,36,9,64,64,100.0
3610,36,10,97,97,100.0
3611,36,11,55,55,100.0
3614,36,14,52,52,100.0
3616,36,16,21,21,100.0
3617,36,17,142,142,100.0
3618,36,18,119,119,100.0
3619,36,19,111,111,100.0
3620,36,20,38,38,100.0
3621,36,21,51,51,100.0
3623,36,23,23,23,100.0
3624,36,24,100,100,100.0
3625,36,25,35,35,100.0
3626,36,26,85,85,100.0
3627,36,27,61,61,100.0
3628,36,28,81,81,100.0
3629,36,29,101,101,100.0
3630,36,30,97,97,100.0
3808,38,8,42,42,100.0
3810,38,10,94,94,100.0
