ward,precinct,total,Thomas E. Nowinski,Thomas E. Nowinski Percent,Carmen Migdalia Quinones,Carmen Migdalia Quinones Percent
0101,1,1,166,82,49.4,84,50.6
0102,1,2,130,53,40.77,77,59.23
0103,1,3,185,125,67.57,60,32.43
0104,1,4,137,71,51.82,66,48.18
0105,1,5,134,93,69.4,41,30.6
0106,1,6,132,74,56.06,58,43.94
0107,1,7,132,72,54.55,60,45.45
0108,1,8,134,71,52.99,63,47.01
0109,1,9,115,62,53.91,53,46.09
0110,1,10,171,107,62.57,64,37.43
0111,1,11,184,114,61.96,70,38.04
0112,1,12,178,91,51.12,87,48.88
0113,1,13,85,42,49.41,43,50.59
0114,1,14,159,87,54.72,72,45.28
0115,1,15,128,64,50.0,64,50.0
0116,1,16,192,102,53.13,90,46.88
0117,1,17,131,61,46.56,70,53.44
0118,1,18,146,67,45.89,79,54.11
0119,1,19,225,109,48.44,116,51.56
0120,1,20,118,57,48.31,61,51.69
0121,1,21,189,112,59.26,77,40.74
0122,1,22,107,58,54.21,49,45.79
0123,1,23,232,123,53.02,109,46.98
0124,1,24,166,79,47.59,87,52.41
0125,1,25,153,82,53.59,71,46.41
0126,1,26,108,46,42.59,62,57.41
0127,1,27,180,117,65.0,63,35.0
0128,1,28,25,11,44.0,14,56.0
0129,1,29,210,132,62.86,78,37.14
0130,1,30,178,69,38.76,109,61.24
0131,1,31,136,61,44.85,75,55.15
0132,1,32,149,77,51.68,72,48.32
0133,1,33,165,95,57.58,70,42.42
0134,1,34,150,76,50.67,74,49.33
0135,1,35,151,94,62.25,57,37.75
0136,1,36,185,115,62.16,70,37.84
0137,1,37,156,78,50.0,78,50.0
0138,1,38,141,71,50.35,70,49.65
0139,1,39,124,68,54.84,56,45.16
0140,1,40,128,71,55.47,57,44.53
0141,1,41,83,48,57.83,35,42.17
0142,1,42,46,31,67.39,15,32.61
0143,1,43,124,68,54.84,56,45.16
0144,1,44,132,71,53.79,61,46.21
0201,2,1,143,78,54.55,65,45.45
0202,2,2,121,83,68.6,38,31.4
0203,2,3,178,105,58.99,73,41.01
0204,2,4,149,95,63.76,54,36.24
0205,2,5,167,100,59.88,67,40.12
0206,2,6,133,66,49.62,67,50.38
0207,2,7,108,72,66.67,36,33.33
0208,2,8,149,90,60.4,59,39.6
0209,2,9,136,65,47.79,71,52.21
0210,2,10,130,100,76.92,30,23.08
0211,2,11,172,119,69.19,53,30.81
0212,2,12,110,71,64.55,39,35.45
0213,2,13,165,130,78.79,35,21.21
0214,2,14,160,88,55.0,72,45.0
0215,2,15,140,96,68.57,44,31.43
0216,2,16,159,92,57.86,67,42.14
0217,2,17,216,125,57.87,91,42.13
0218,2,18,127,84,66.14,43,33.86
0219,2,19,114,84,73.68,30,26.32
0220,2,20,132,98,74.24,34,25.76
0221,2,21,166,98,59.04,68,40.96
0222,2,22,152,109,71.71,43,28.29
0223,2,23,117,95,81.2,22,18.8
0224,2,24,123,82,66.67,41,33.33
0225,2,25,177,109,61.58,68,38.42
0226,2,26,108,72,66.67,36,33.33
