ward,precinct,total,Ruth Isabel Gudino,Ruth Isabel Gudino Percent,Chelsey Renece Robinson,Chelsey Renece Robinson Percent
0101,1,1,172,94,54.65,78,45.35
0102,1,2,129,62,48.06,67,51.94
0103,1,3,184,123,66.85,61,33.15
0104,1,4,143,91,63.64,52,36.36
0105,1,5,140,84,60.0,56,40.0
0106,1,6,135,89,65.93,46,34.07
0107,1,7,133,82,61.65,51,38.35
0108,1,8,135,85,62.96,50,37.04
0109,1,9,116,64,55.17,52,44.83
0110,1,10,175,112,64.0,63,36.0
0111,1,11,188,122,64.89,66,35.11
0112,1,12,182,89,48.9,93,51.1
0113,1,13,84,44,52.38,40,47.62
0114,1,14,160,93,58.13,67,41.88
0115,1,15,134,82,61.19,52,38.81
0116,1,16,203,118,58.13,85,41.87
0117,1,17,136,74,54.41,62,45.59
0118,1,18,157,71,45.22,86,54.78
0119,1,19,233,134,57.51,99,42.49
0120,1,20,128,63,49.22,65,50.78
0121,1,21,188,115,61.17,73,38.83
0122,1,22,112,65,58.04,47,41.96
0123,1,23,243,137,56.38,106,43.62
0124,1,24,177,107,60.45,70,39.55
0125,1,25,156,87,55.77,69,44.23
0126,1,26,113,66,58.41,47,41.59
0127,1,27,186,111,59.68,75,40.32
0128,1,28,25,14,56.0,11,44.0
0129,1,29,217,126,58.06,91,41.94
0130,1,30,183,90,49.18,93,50.82
0131,1,31,137,83,60.58,54,39.42
0132,1,32,147,79,53.74,68,46.26
0133,1,33,165,106,64.24,59,35.76
0134,1,34,156,85,54.49,71,45.51
0135,1,35,153,89,58.17,64,41.83
0136,1,36,194,107,55.15,87,44.85
0137,1,37,155,85,54.84,70,45.16
0138,1,38,149,83,55.7,66,44.3
0139,1,39,126,86,68.25,40,31.75
0140,1,40,128,77,60.16,51,39.84
0141,1,41,84,50,59.52,34,40.48
0142,1,42,49,31,63.27,18,36.73
0143,1,43,127,82,64.57,45,35.43
0144,1,44,139,72,51.8,67,48.2
0201,2,1,145,90,62.07,55,37.93
0202,2,2,120,89,74.17,31,25.83
0203,2,3,178,107,60.11,71,39.89
0204,2,4,155,93,60.0,62,40.0
0205,2,5,168,101,60.12,67,39.88
0206,2,6,131,83,63.36,48,36.64
0207,2,7,112,70,62.5,42,37.5
0208,2,8,153,102,66.67,51,33.33
0209,2,9,131,86,65.65,45,34.35
0210,2,10,125,98,78.4,27,21.6
0211,2,11,159,121,76.1,38,23.9
0212,2,12,113,76,67.26,37,32.74
0213,2,13,163,129,79.14,34,20.86
0214,2,14,175,97,55.43,78,44.57
0215,2,15,140,96,68.57,44,31.43
0216,2,16,158,95,60.13,63,39.87
0217,2,17,218,117,53.67,101,46.33
0218,2,18,127,100,78.74,27,21.26
0219,2,19,107,81,75.7,26,24.3
0220,2,20,132,101,76.52,31,23.48
0221,2,21,180,96,53.33,84,46.67
0222,2,22,143,108,75.52,35,24.48
0223,2,23,110,93,84.55,17,15.45
0224,2,24,122,85,69.67,37,30.33
0225,2,25,184,127,69.02,57,30.98
0226,2,26,110,85,77.27,25,22.73
0227,2,27,88,65,73.86,23,26.14
0228,2,28,137,102,74.45,35,25.55
0229,2,29,128,98,76.56,30,23.44
0230,2,30,108,83,76.85,25,23.15
0231,2,31,175,118,67.43,57,32.57
0232,2,32,76,56,73.68,20,26.32
0233,2,33,184,142,77.17,42,22.83
0234,2,34,140,112,80.0,28,20.0
0235,2,35,165,110,66.67,55,33.33
0236,2,36,138,97,70.29,41,29.71
0237,2,37,162,132,81.48,30,18.52
0238,2,38,117,96,82.05,21,17.95
0239,2,39,67,47,70.15,20,29.85
0240,2,40,144,100,69.44,44,30.56
0241,2,41,122,88,72.13,34,27.87
0242,2,42,120,72,60.0,48,40.0
0243,2,43,142,104,73.24,38,26.76
0244,2,44,141,111,78.72,30,21.28
0245,2,45,86,65,75.58,21,24.42
0246,2,46,81,57,70.37,24,29.63
0301,3,1,170,47,27.65,123,72.35
0302,3,2,246,73,29.67,173,70.33
0303,3,3,104,47,45.19,57,54.81
0304,3,4,216,79,36.57,137,63.43
0305,3,5,76,22,28.95,54,71.05
0306,3,6,217,144,66.36,73,33.64
0307,3,7,138,47,34.06,91,65.94
0308,3,8,96,27,28.13,69,71.88
0309,3,9,179,43,24.02,136,75.98
0310,3,10,60,29,48.33,31,51.67
0311,3,11,154,57,37.01,97,62.99
0312,3,12,229,69,30.13,160,69.87
0313,3,13,190,122,64.21,68,35.79
0314,3,14,170,95,55.88,75,44.12
0315,3,15,122,49,40.16,73,59.84
0316,3,16,124,40,32.26,84,67.74
0317,3,17,170,75,44.12,95,55.88
0318,3,18,201,76,37.81,125,62.19
0319,3,19,195,125,64.1,70,35.9
0320,3,20,167,51,30.54,116,69.46
0321,3,21,204,114,55.88,90,44.12
0322,3,22,208,128,61.54,80,38.46
0323,3,23,99,34,34.34,65,65.66
0324,3,24,110,34,30.91,76,69.09
0325,3,25,290,209,72.07,81,27.93
0326,3,26,213,135,63.38,78,36.62
0327,3,27,191,121,63.35,70,36.65
0328,3,28,115,37,32.17,78,67.83
0329,3,29,115,45,39.13,70,60.87
0330,3,30,153,61,39.87,92,60.13
0331,3,31,154,54,35.06,100,64.94
0332,3,32,200,120,60.0,80,40.0
0333,3,33,181,125,69.06,56,30.94
0334,3,34,223,136,60.99,87,39.01
0335,3,35,82,25,30.49,57,69.51
0336,3,36,60,20,33.33,40,66.67
0337,3,37,112,40,35.71,72,64.29
0338,3,38,154,63,40.91,91,59.09
0339,3,39,284,179,63.03,105,36.97
0340,3,40,136,61,44.85,75,55.15
0341,3,41,149,61,40.94,88,59.06
0401,4,1,253,136,53.75,117,46.25
0402,4,2,237,160,67.51,77,32.49
0403,4,3,109,30,27.52,79,72.48
0404,4,4,209,72,34.45,137,65.55
0405,4,5,207,81,39.13,126,60.87
0406,4,6,277,104,37.55,173,62.45
0407,4,7,235,91,38.72,144,61.28
0408,4,8,224,91,40.63,133,59.38
0409,4,9,302,137,45.36,165,54.64
0410,4,10,281,107,38.08,174,61.92
0411,4,11,98,52,53.06,46,46.94
0412,4,12,201,92,45.77,109,54.23
