id,ward,precinct,total,Fritz Kaegi,Fritz Kaegi Percent,Kari K. Steele,Kari K. Steele Percent
0101,1,1,186,128,68.82,58,31.18
0102,1,2,134,96,71.64,38,28.36
0103,1,3,195,105,53.85,90,46.15
0104,1,4,158,95,60.13,63,39.87
0105,1,5,145,105,72.41,40,27.59
0106,1,6,146,91,62.33,55,37.67
0107,1,7,140,91,65.0,49,35.0
0108,1,8,151,80,52.98,71,47.02
0109,1,9,123,72,58.54,51,41.46
0110,1,10,189,130,68.78,59,31.22
0111,1,11,192,127,66.15,65,33.85
0112,1,12,196,131,66.84,65,33.16
0113,1,13,90,67,74.44,23,25.56
0114,1,14,173,109,63.01,64,36.99
0115,1,15,146,90,61.64,56,38.36
0116,1,16,207,140,67.63,67,32.37
0117,1,17,146,104,71.23,42,28.77
0118,1,18,172,113,65.7,59,34.3
0119,1,19,241,159,65.98,82,34.02
0120,1,20,135,96,71.11,39,28.89
0121,1,21,204,130,63.73,74,36.27
0122,1,22,116,72,62.07,44,37.93
0123,1,23,253,184,72.73,69,27.27
0124,1,24,194,108,55.67,86,44.33
0125,1,25,163,114,69.94,49,30.06
0126,1,26,117,84,71.79,33,28.21
0127,1,27,187,133,71.12,54,28.88
0128,1,28,32,14,43.75,18,56.25
0129,1,29,231,157,67.97,74,32.03
0130,1,30,212,145,68.4,67,31.6
0131,1,31,138,95,68.84,43,31.16
0132,1,32,158,95,60.13,63,39.87
0133,1,33,199,137,68.84,62,31.16
0134,1,34,171,123,71.93,48,28.07
0135,1,35,168,99,58.93,69,41.07
0136,1,36,205,132,64.39,73,35.61
0137,1,37,179,117,65.36,62,34.64
0138,1,38,155,94,60.65,61,39.35
0139,1,39,136,82,60.29,54,39.71
0140,1,40,134,71,52.99,63,47.01
0141,1,41,96,65,67.71,31,32.29
0142,1,42,43,28,65.12,15,34.88
0143,1,43,131,91,69.47,40,30.53
0144,1,44,150,105,70.0,45,30.0
0201,2,1,151,88,58.28,63,41.72
0202,2,2,141,96,68.09,45,31.91
0203,2,3,187,122,65.24,65,34.76
0204,2,4,164,105,64.02,59,35.98
0205,2,5,176,102,57.95,74,42.05
0206,2,6,136,92,67.65,44,32.35
0207,2,7,120,84,70.0,36,30.0
0208,2,8,157,87,55.41,70,44.59
0209,2,9,155,85,54.84,70,45.16
0210,2,10,145,91,62.76,54,37.24
0211,2,11,187,132,70.59,55,29.41
0212,2,12,122,70,57.38,52,42.62
0213,2,13,194,126,64.95,68,35.05
0214,2,14,187,126,67.38,61,32.62
0215,2,15,142,95,66.9,47,33.1
0216,2,16,169,109,64.5,60,35.5
0217,2,17,245,170,69.39,75,30.61
0218,2,18,147,90,61.22,57,38.78
0219,2,19,130,89,68.46,41,31.54
0220,2,20,149,108,72.48,41,27.52
0221,2,21,181,120,66.3,61,33.7
0222,2,22,183,112,61.2,71,38.8
0223,2,23,139,96,69.06,43,30.94
0224,2,24,136,81,59.56,55,40.44
0225,2,25,199,125,62.81,74,37.19
0226,2,26,116,72,62.07,44,37.93
0227,2,27,115,74,64.35,41,35.65
