ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Richard R. Boykin,Richard R. Boykin Percent
0101,1,1,193,168,87.05,25,12.95
0102,1,2,141,117,82.98,24,17.02
0103,1,3,202,164,81.19,38,18.81
0104,1,4,161,132,81.99,29,18.01
0105,1,5,155,130,83.87,25,16.13
0106,1,6,152,113,74.34,39,25.66
0107,1,7,144,122,84.72,22,15.28
0108,1,8,161,118,73.29,43,26.71
0109,1,9,124,98,79.03,26,20.97
0110,1,10,195,158,81.03,37,18.97
0111,1,11,200,160,80.0,40,20.0
0112,1,12,197,164,83.25,33,16.75
0113,1,13,97,81,83.51,16,16.49
0114,1,14,181,148,81.77,33,18.23
0115,1,15,153,122,79.74,31,20.26
0116,1,16,213,186,87.32,27,12.68
0117,1,17,149,128,85.91,21,14.09
0118,1,18,175,147,84.0,28,16.0
0119,1,19,252,217,86.11,35,13.89
0120,1,20,143,121,84.62,22,15.38
0121,1,21,210,179,85.24,31,14.76
0122,1,22,120,103,85.83,17,14.17
0123,1,23,260,231,88.85,29,11.15
0124,1,24,203,173,85.22,30,14.78
0125,1,25,165,144,87.27,21,12.73
0126,1,26,125,105,84.0,20,16.0
0127,1,27,194,157,80.93,37,19.07
0128,1,28,32,22,68.75,10,31.25
0129,1,29,240,196,81.67,44,18.33
0130,1,30,218,185,84.86,33,15.14
0131,1,31,148,117,79.05,31,20.95
0132,1,32,159,125,78.62,34,21.38
0133,1,33,202,168,83.17,34,16.83
0134,1,34,175,152,86.86,23,13.14
0135,1,35,175,128,73.14,47,26.86
0136,1,36,209,162,77.51,47,22.49
0137,1,37,183,151,82.51,32,17.49
0138,1,38,161,134,83.23,27,16.77
0139,1,39,137,111,81.02,26,18.98
0140,1,40,141,106,75.18,35,24.82
0141,1,41,93,74,79.57,19,20.43
0142,1,42,49,47,95.92,2,4.08
0143,1,43,140,113,80.71,27,19.29
0144,1,44,154,137,88.96,17,11.04
0201,2,1,153,120,78.43,33,21.57
0202,2,2,148,115,77.7,33,22.3
0203,2,3,197,156,79.19,41,20.81
0204,2,4,169,139,82.25,30,17.75
0205,2,5,185,139,75.14,46,24.86
0206,2,6,140,114,81.43,26,18.57
0207,2,7,120,92,76.67,28,23.33
0208,2,8,166,135,81.33,31,18.67
0209,2,9,163,137,84.05,26,15.95
0210,2,10,150,103,68.67,47,31.33
0211,2,11,203,159,78.33,44,21.67
0212,2,12,129,104,80.62,25,19.38
0213,2,13,198,162,81.82,36,18.18
0214,2,14,193,162,83.94,31,16.06
0215,2,15,147,115,78.23,32,21.77
0216,2,16,174,143,82.18,31,17.82
0217,2,17,249,216,86.75,33,13.25
0218,2,18,149,124,83.22,25,16.78
0219,2,19,133,107,80.45,26,19.55
0220,2,20,150,114,76.0,36,24.0
0221,2,21,193,168,87.05,25,12.95
0222,2,22,182,132,72.53,50,27.47
0223,2,23,152,114,75.0,38,25.0
0224,2,24,142,105,73.94,37,26.06
0225,2,25,204,165,80.88,39,19.12
0226,2,26,123,91,73.98,32,26.02
0227,2,27,121,87,71.9,34,28.1
0228,2,28,162,130,80.25,32,19.75
0229,2,29,156,110,70.51,46,29.49
0230,2,30,135,96,71.11,39,28.89
0231,2,31,225,168,74.67,57,25.33
0232,2,32,97,75,77.32,22,22.68
0233,2,33,230,165,71.74,65,28.26
0234,2,34,165,121,73.33,44,26.67
0235,2,35,178,139,78.09,39,21.91
0236,2,36,168,127,75.6,41,24.4
0237,2,37,184,150,81.52,34,18.48
0238,2,38,150,112,74.67,38,25.33
0239,2,39,78,53,67.95,25,32.05
0240,2,40,166,132,79.52,34,20.48
0241,2,41,135,99,73.33,36,26.67
0242,2,42,136,106,77.94,30,22.06
0243,2,43,169,123,72.78,46,27.22
0244,2,44,182,129,70.88,53,29.12
