ward,precinct,total,Willie Preston,Willie Preston Percent,Lamont Raymond Williams,Lamont Raymond Williams Percent
0604,6,4,40,23,57.5,17,42.5
0605,6,5,74,37,50.0,37,50.0
0606,6,6,33,17,51.52,16,48.48
0607,6,7,89,44,49.44,45,50.56
0608,6,8,14,5,35.71,9,64.29
0609,6,9,7,5,71.43,2,28.57
0610,6,10,60,31,51.67,29,48.33
0611,6,11,103,50,48.54,53,51.46
0612,6,12,57,30,52.63,27,47.37
0614,6,14,128,75,58.59,53,41.41
0615,6,15,41,24,58.54,17,41.46
0617,6,17,70,32,45.71,38,54.29
0618,6,18,63,28,44.44,35,55.56
0619,6,19,88,46,52.27,42,47.73
0620,6,20,72,38,52.78,34,47.22
0621,6,21,48,32,66.67,16,33.33
0622,6,22,62,36,58.06,26,41.94
0623,6,23,45,23,51.11,22,48.89
0624,6,24,54,31,57.41,23,42.59
0625,6,25,55,31,56.36,24,43.64
0626,6,26,65,38,58.46,27,41.54
0627,6,27,64,41,64.06,23,35.94
0628,6,28,17,13,76.47,4,23.53
0630,6,30,85,36,42.35,49,57.65
0632,6,32,91,51,56.04,40,43.96
0633,6,33,118,73,61.86,45,38.14
0639,6,39,69,36,52.17,33,47.83
0640,6,40,110,44,40.0,66,60.0
0646,6,46,57,21,36.84,36,63.16
0647,6,47,106,67,63.21,39,36.79
0648,6,48,102,45,44.12,57,55.88
0816,8,16,32,14,43.75,18,56.25
0826,8,26,89,49,55.06,40,44.94
0843,8,43,56,24,42.86,32,57.14
0854,8,54,62,28,45.16,34,54.84
0855,8,55,139,72,51.8,67,48.2
1616,16,16,81,43,53.09,38,46.91
1624,16,24,5,4,80.0,1,20.0
1629,16,29,46,29,63.04,17,36.96
1630,16,30,22,9,40.91,13,59.09
1701,17,1,63,38,60.32,25,39.68
1702,17,2,96,50,52.08,46,47.92
1703,17,3,101,60,59.41,41,40.59
1704,17,4,142,102,71.83,40,28.17
1705,17,5,86,46,53.49,40,46.51
1707,17,7,62,26,41.94,36,58.06
1709,17,9,88,58,65.91,30,34.09
1710,17,10,130,73,56.15,57,43.85
1711,17,11,63,38,60.32,25,39.68
1712,17,12,69,36,52.17,33,47.83
1713,17,13,83,54,65.06,29,34.94
1714,17,14,59,25,42.37,34,57.63
1715,17,15,105,68,64.76,37,35.24
1716,17,16,77,37,48.05,40,51.95
1717,17,17,93,47,50.54,46,49.46
1718,17,18,147,97,65.99,50,34.01
1719,17,19,45,28,62.22,17,37.78
1720,17,20,168,107,63.69,61,36.31
1721,17,21,181,106,58.56,75,41.44
1722,17,22,106,55,51.89,51,48.11
1723,17,23,75,35,46.67,40,53.33
1724,17,24,136,75,55.15,61,44.85
1725,17,25,9,4,44.44,5,55.56
1726,17,26,117,69,58.97,48,41.03
1727,17,27,107,59,55.14,48,44.86
1728,17,28,91,61,67.03,30,32.97
1729,17,29,107,64,59.81,43,40.19
1730,17,30,36,22,61.11,14,38.89
1731,17,31,75,49,65.33,26,34.67
1732,17,32,59,32,54.24,27,45.76
1733,17,33,45,27,60.0,18,40.0
1734,17,34,54,31,57.41,23,42.59
1735,17,35,55,27,49.09,28,50.91
1736,17,36,85,46,54.12,39,45.88
1737,17,37,103,66,64.08,37,35.92
1738,17,38,109,67,61.47,42,38.53
1739,17,39,109,57,52.29,52,47.71
1740,17,40,154,97,62.99,57,37.01
1741,17,41,148,105,70.95,43,29.05
1801,18,1,93,45,48.39,48,51.61
1802,18,2,61,28,45.9,33,54.1
1803,18,3,78,44,56.41,34,43.59
1804,18,4,172,88,51.16,84,48.84
1805,18,5,71,48,67.61,23,32.39
1806,18,6,88,35,39.77,53,60.23
1807,18,7,99,60,60.61,39,39.39
1808,18,8,170,84,49.41,86,50.59
1809,18,9,89,45,50.56,44,49.44
1810,18,10,239,149,62.34,90,37.66
1811,18,11,99,45,45.45,54,54.55
1812,18,12,138,60,43.48,78,56.52
1813,18,13,117,71,60.68,46,39.32
1814,18,14,171,91,53.22,80,46.78
1815,18,15,102,47,46.08,55,53.92
1816,18,16,139,80,57.55,59,42.45
1817,18,17,98,44,44.9,54,55.1
1818,18,18,173,93,53.76,80,46.24
1819,18,19,145,80,55.17,65,44.83
1820,18,20,94,51,54.26,43,45.74
1821,18,21,198,95,47.98,103,52.02
1822,18,22,183,97,53.01,86,46.99
1823,18,23,118,61,51.69,57,48.31
1824,18,24,54,30,55.56,24,44.44
1825,18,25,86,53,61.63,33,38.37
1826,18,26,165,66,40.0,99,60.0
1827,18,27,93,51,54.84,42,45.16
1828,18,28,81,32,39.51,49,60.49
1829,18,29,127,64,50.39,63,49.61
1830,18,30,83,38,45.78,45,54.22
1831,18,31,118,82,69.49,36,30.51
1832,18,32,156,78,50.0,78,50.0
1833,18,33,86,55,63.95,31,36.05
1835,18,35,185,90,48.65,95,51.35
1836,18,36,87,53,60.92,34,39.08
1837,18,37,199,106,53.27,93,46.73
1838,18,38,126,77,61.11,49,38.89
1839,18,39,82,49,59.76,33,40.24
1840,18,40,120,51,42.5,69,57.5
1841,18,41,200,76,38.0,124,62.0
1842,18,42,88,55,62.5,33,37.5
1843,18,43,38,21,55.26,17,44.74
1844,18,44,71,35,49.3,36,50.7
1845,18,45,81,45,55.56,36,44.44
1846,18,46,85,50,58.82,35,41.18
1847,18,47,79,40,50.63,39,49.37
1848,18,48,69,25,36.23,44,63.77
1849,18,49,68,21,30.88,47,69.12
1850,18,50,83,46,55.42,37,44.58
1956,19,56,226,98,43.36,128,56.64
2008,20,8,16,8,50.0,8,50.0
2102,21,2,69,42,60.87,27,39.13
2104,21,4,123,79,64.23,44,35.77
2107,21,7,174,78,44.83,96,55.17
2109,21,9,171,89,52.05,82,47.95
2111,21,11,120,58,48.33,62,51.67
2113,21,13,106,70,66.04,36,33.96
2115,21,15,107,61,57.01,46,42.99
2117,21,17,42,19,45.24,23,54.76
2120,21,20,137,84,61.31,53,38.69
2126,21,26,82,59,71.95,23,28.05
2128,21,28,144,87,60.42,57,39.58
2129,21,29,96,67,69.79,29,30.21
2130,21,30,101,60,59.41,41,40.59
2133,21,33,80,44,55.0,36,45.0
2134,21,34,45,25,55.56,20,44.44
2143,21,43,136,93,68.38,43,31.62
2144,21,44,71,34,47.89,37,52.11
2147,21,47,102,75,73.53,27,26.47
2148,21,48,15,11,73.33,4,26.67
2151,21,51,158,93,58.86,65,41.14
2152,21,52,152,100,65.79,52,34.21
2153,21,53,7,4,57.14,3,42.86
2154,21,54,116,55,47.41,61,52.59
