ward,precinct,total,Araceli R. De La Cruz,Araceli R. De La Cruz Percent,Jacqueline Marie Griffin,Jacqueline Marie Griffin Percent,Dan Balanoff,Dan Balanoff Percent
0101,1,1,178,91,51.12,22,12.36,65,36.52
0102,1,2,134,75,55.97,14,10.45,45,33.58
0103,1,3,190,125,65.79,36,18.95,29,15.26
0104,1,4,150,85,56.67,34,22.67,31,20.67
0105,1,5,141,92,65.25,18,12.77,31,21.99
0106,1,6,138,82,59.42,28,20.29,28,20.29
0107,1,7,135,92,68.15,21,15.56,22,16.3
0108,1,8,141,79,56.03,31,21.99,31,21.99
0109,1,9,120,77,64.17,13,10.83,30,25.0
0110,1,10,177,115,64.97,26,14.69,36,20.34
0111,1,11,188,116,61.7,36,19.15,36,19.15
0112,1,12,187,92,49.2,29,15.51,66,35.29
0113,1,13,86,48,55.81,11,12.79,27,31.4
0114,1,14,160,97,60.63,28,17.5,35,21.88
0115,1,15,135,74,54.81,24,17.78,37,27.41
0116,1,16,204,119,58.33,29,14.22,56,27.45
0117,1,17,139,74,53.24,19,13.67,46,33.09
0118,1,18,160,73,45.63,28,17.5,59,36.88
0119,1,19,238,141,59.24,29,12.18,68,28.57
0120,1,20,125,59,47.2,23,18.4,43,34.4
0121,1,21,194,131,67.53,31,15.98,32,16.49
0122,1,22,116,73,62.93,16,13.79,27,23.28
0123,1,23,244,148,60.66,27,11.07,69,28.28
0124,1,24,182,104,57.14,37,20.33,41,22.53
0125,1,25,161,94,58.39,20,12.42,47,29.19
0126,1,26,114,68,59.65,11,9.65,35,30.7
0127,1,27,187,134,71.66,18,9.63,35,18.72
0128,1,28,26,10,38.46,12,46.15,4,15.38
0129,1,29,223,133,59.64,38,17.04,52,23.32
0130,1,30,190,104,54.74,20,10.53,66,34.74
0131,1,31,140,90,64.29,24,17.14,26,18.57
0132,1,32,153,73,47.71,38,24.84,42,27.45
0133,1,33,173,105,60.69,28,16.18,40,23.12
0134,1,34,158,91,57.59,21,13.29,46,29.11
0135,1,35,158,95,60.13,25,15.82,38,24.05
0136,1,36,194,125,64.43,30,15.46,39,20.1
0137,1,37,164,91,55.49,26,15.85,47,28.66
0138,1,38,153,98,64.05,22,14.38,33,21.57
0139,1,39,128,72,56.25,26,20.31,30,23.44
0140,1,40,133,88,66.17,25,18.8,20,15.04
0141,1,41,90,54,60.0,11,12.22,25,27.78
0142,1,42,51,33,64.71,6,11.76,12,23.53
0143,1,43,128,82,64.06,16,12.5,30,23.44
0144,1,44,137,70,51.09,16,11.68,51,37.23
0201,2,1,147,82,55.78,23,15.65,42,28.57
0202,2,2,122,73,59.84,30,24.59,19,15.57
0203,2,3,188,104,55.32,37,19.68,47,25.0
0204,2,4,155,96,61.94,22,14.19,37,23.87
0205,2,5,172,113,65.7,24,13.95,35,20.35
0206,2,6,135,79,58.52,17,12.59,39,28.89
0207,2,7,112,78,69.64,9,8.04,25,22.32
0208,2,8,156,103,66.03,19,12.18,34,21.79
0209,2,9,136,78,57.35,38,27.94,20,14.71
0210,2,10,132,67,50.76,46,34.85,19,14.39
0211,2,11,166,104,62.65,38,22.89,24,14.46
0212,2,12,113,65,57.52,36,31.86,12,10.62
0213,2,13,166,107,64.46,37,22.29,22,13.25
0214,2,14,178,93,52.25,26,14.61,59,33.15
0215,2,15,138,89,64.49,25,18.12,24,17.39
0216,2,16,163,95,58.28,30,18.4,38,23.31
0217,2,17,227,115,50.66,42,18.5,70,30.84
0218,2,18,129,80,62.02,33,25.58,16,12.4
0219,2,19,111,74,66.67,27,24.32,10,9.01
0220,2,20,132,83,62.88,27,20.45,22,16.67
0221,2,21,179,92,51.4,27,15.08,60,33.52
0222,2,22,155,87,56.13,42,27.1,26,16.77
0223,2,23,121,68,56.2,32,26.45,21,17.36
0224,2,24,125,65,52.0,40,32.0,20,16.0
0225,2,25,187,121,64.71,34,18.18,32,17.11
0226,2,26,113,72,63.72,26,23.01,15,13.27
0227,2,27,92,52,56.52,25,27.17,15,16.3
0228,2,28,141,85,60.28,37,26.24,19,13.48
0229,2,29,133,76,57.14,37,27.82,20,15.04
0230,2,30,112,64,57.14,29,25.89,19,16.96
0231,2,31,181,109,60.22,39,21.55,33,18.23
0232,2,32,78,43,55.13,24,30.77,11,14.1
0233,2,33,187,104,55.61,62,33.16,21,11.23
0234,2,34,141,89,63.12,37,26.24,15,10.64
0235,2,35,166,98,59.04,50,30.12,18,10.84
0236,2,36,142,84,59.15,38,26.76,20,14.08
0237,2,37,162,96,59.26,43,26.54,23,14.2
0238,2,38,119,76,63.87,32,26.89,11,9.24
0239,2,39,67,34,50.75,23,34.33,10,14.93
0240,2,40,146,89,60.96,38,26.03,19,13.01
0241,2,41,125,68,54.4,36,28.8,21,16.8
0242,2,42,121,66,54.55,39,32.23,16,13.22
0243,2,43,144,89,61.81,30,20.83,25,17.36
0244,2,44,147,99,67.35,32,21.77,16,10.88
0245,2,45,91,52,57.14,27,29.67,12,13.19
0246,2,46,83,53,63.86,18,21.69,12,14.46
0301,3,1,173,47,27.17,109,63.01,17,9.83
0302,3,2,246,68,27.64,157,63.82,21,8.54
0303,3,3,105,51,48.57,47,44.76,7,6.67
0304,3,4,215,87,40.47,117,54.42,11,5.12
0305,3,5,83,20,24.1,53,63.86,10,12.05
0306,3,6,225,138,61.33,60,26.67,27,12.0
