id,ward,precinct,total,John J. Cullerton,John J. Cullerton Percent,Robert Martwick,Robert Martwick Percent
0105,1,5,65,32,49.23,33,50.77
0108,1,8,24,8,33.33,16,66.67
0111,1,11,123,59,47.97,64,52.03
0121,1,21,168,79,47.02,89,52.98
0128,1,28,27,21,77.78,6,22.22
0142,1,42,8,3,37.5,5,62.5
0201,2,1,83,47,56.63,36,43.37
0202,2,2,120,70,58.33,50,41.67
0206,2,6,117,57,48.72,60,51.28
0207,2,7,101,50,49.5,51,50.5
0208,2,8,129,70,54.26,59,45.74
0210,2,10,133,88,66.17,45,33.83
0211,2,11,168,115,68.45,53,31.55
0212,2,12,0,0,0.0,0,0.0
0213,2,13,162,103,63.58,59,36.42
0215,2,15,54,30,55.56,24,44.44
0218,2,18,129,93,72.09,36,27.91
0219,2,19,112,70,62.5,42,37.5
0220,2,20,127,77,60.63,50,39.37
0222,2,22,155,107,69.03,48,30.97
0223,2,23,118,77,65.25,41,34.75
0224,2,24,126,75,59.52,51,40.48
0225,2,25,175,98,56.0,77,44.0
0226,2,26,102,58,56.86,44,43.14
0227,2,27,99,74,74.75,25,25.25
0228,2,28,137,84,61.31,53,38.69
0229,2,29,126,77,61.11,49,38.89
0230,2,30,112,75,66.96,37,33.04
0231,2,31,195,148,75.9,47,24.1
0232,2,32,21,15,71.43,6,28.57
0233,2,33,194,143,73.71,51,26.29
0234,2,34,142,89,62.68,53,37.32
0236,2,36,135,88,65.19,47,34.81
0237,2,37,163,118,72.39,45,27.61
0238,2,38,119,87,73.11,32,26.89
0239,2,39,30,20,66.67,10,33.33
0242,2,42,122,69,56.56,53,43.44
0243,2,43,38,20,52.63,18,47.37
0244,2,44,146,102,69.86,44,30.14
2712,27,12,78,47,60.26,31,39.74
2735,27,35,5,3,60.0,2,40.0
2737,27,37,17,13,76.47,4,23.53
2738,27,38,72,54,75.0,18,25.0
2742,27,42,30,17,56.67,13,43.33
2746,27,46,81,58,71.6,23,28.4
3015,30,15,178,54,30.34,124,69.66
3201,32,1,80,40,50.0,40,50.0
3202,32,2,132,78,59.09,54,40.91
3204,32,4,148,89,60.14,59,39.86
3205,32,5,144,77,53.47,67,46.53
3206,32,6,167,91,54.49,76,45.51
3207,32,7,157,91,57.96,66,42.04
3208,32,8,144,77,53.47,67,46.53
3209,32,9,148,95,64.19,53,35.81
3210,32,10,147,91,61.9,56,38.1
3213,32,13,134,86,64.18,48,35.82
3215,32,15,152,89,58.55,63,41.45
3216,32,16,154,86,55.84,68,44.16
3218,32,18,131,90,68.7,41,31.3
3219,32,19,139,78,56.12,61,43.88
3221,32,21,186,113,60.75,73,39.25
3223,32,23,145,82,56.55,63,43.45
3224,32,24,113,68,60.18,45,39.82
3225,32,25,160,103,64.38,57,35.63
3227,32,27,117,68,58.12,49,41.88
3229,32,29,147,69,46.94,78,53.06
3230,32,30,111,78,70.27,33,29.73
3231,32,31,133,79,59.4,54,40.6
3232,32,32,172,97,56.4,75,43.6
3233,32,33,154,98,63.64,56,36.36
3234,32,34,146,73,50.0,73,50.0
3235,32,35,136,76,55.88,60,44.12
3236,32,36,137,65,47.45,72,52.55
3237,32,37,156,74,47.44,82,52.56
3238,32,38,146,89,60.96,57,39.04
3239,32,39,150,88,58.67,62,41.33
3240,32,40,147,91,61.9,56,38.1
3241,32,41,151,99,65.56,52,34.44
3242,32,42,125,73,58.4,52,41.6
3308,33,8,65,45,69.23,20,30.77
3310,33,10,21,15,71.43,6,28.57
3324,33,24,158,85,53.8,73,46.2
3802,38,2,122,56,45.9,66,54.1
3812,38,12,112,58,51.79,54,48.21
3813,38,13,116,41,35.34,75,64.66
3818,38,18,133,38,28.57,95,71.43
3819,38,19,163,80,49.08,83,50.92
3822,38,22,85,10,11.76,75,88.24
3825,38,25,115,38,33.04,77,66.96
3828,38,28,100,54,54.0,46,46.0
3831,38,31,6,1,16.67,5,83.33
3832,38,32,126,28,22.22,98,77.78
3836,38,36,84,24,28.57,60,71.43
3901,39,1,129,69,53.49,60,46.51
3902,39,2,121,86,71.07,35,28.93
3903,39,3,184,57,30.98,127,69.02
3904,39,4,148,84,56.76,64,43.24
3905,39,5,166,80,48.19,86,51.81
3909,39,9,111,73,65.77,38,34.23
3911,39,11,141,79,56.03,62,43.97
3913,39,13,106,63,59.43,43,40.57
3914,39,14,152,86,56.58,66,43.42
3915,39,15,146,101,69.18,45,30.82
3916,39,16,77,44,57.14,33,42.86
3917,39,17,205,126,61.46,79,38.54
3918,39,18,147,76,51.7,71,48.3
3919,39,19,162,73,45.06,89,54.94
3920,39,20,188,80,42.55,108,57.45
3921,39,21,141,72,51.06,69,48.94
3922,39,22,91,47,51.65,44,48.35
3923,39,23,147,55,37.41,92,62.59
3924,39,24,199,88,44.22,111,55.78
3925,39,25,95,41,43.16,54,56.84
3926,39,26,117,68,58.12,49,41.88
3927,39,27,26,12,46.15,14,53.85
3930,39,30,156,79,50.64,77,49.36
3932,39,32,125,77,61.6,48,38.4
3934,39,34,141,55,39.01,86,60.99
3935,39,35,159,86,54.09,73,45.91
3936,39,36,49,34,69.39,15,30.61
3937,39,37,163,103,63.19,60,36.81
3938,39,38,131,74,56.49,57,43.51
3939,39,39,88,57,64.77,31,35.23
3940,39,40,131,86,65.65,45,34.35
