ward,precinct,total,Kelly M. Cassidy,Kelly M. Cassidy Percent
4027,40,27,212,212,100.0
4028,40,28,193,193,100.0
4037,40,37,165,165,100.0
4801,48,1,236,236,100.0
4802,48,2,104,104,100.0
4803,48,3,218,218,100.0
4805,48,5,185,185,100.0
4806,48,6,214,214,100.0
4807,48,7,268,268,100.0
4808,48,8,128,128,100.0
4809,48,9,148,148,100.0
4810,48,10,351,351,100.0
4811,48,11,214,214,100.0
4812,48,12,259,259,100.0
4813,48,13,283,283,100.0
4814,48,14,113,113,100.0
4815,48,15,98,98,100.0
4816,48,16,207,207,100.0
4818,48,18,136,136,100.0
4819,48,19,182,182,100.0
4820,48,20,264,264,100.0
4821,48,21,12,12,100.0
4822,48,22,219,219,100.0
4825,48,25,202,202,100.0
4826,48,26,86,86,100.0
4827,48,27,134,134,100.0
4828,48,28,219,219,100.0
4829,48,29,142,142,100.0
4830,48,30,214,214,100.0
4831,48,31,203,203,100.0
4832,48,32,188,188,100.0
4833,48,33,133,133,100.0
4834,48,34,189,189,100.0
4836,48,36,157,157,100.0
4838,48,38,259,259,100.0
4839,48,39,182,182,100.0
4840,48,40,199,199,100.0
4841,48,41,201,201,100.0
4842,48,42,170,170,100.0
4843,48,43,234,234,100.0
4844,48,44,274,274,100.0
4845,48,45,145,145,100.0
4846,48,46,155,155,100.0
4901,49,1,85,85,100.0
4902,49,2,128,128,100.0
4903,49,3,232,232,100.0
4904,49,4,233,233,100.0
4905,49,5,204,204,100.0
4906,49,6,164,164,100.0
4907,49,7,156,156,100.0
4908,49,8,143,143,100.0
4909,49,9,196,196,100.0
4910,49,10,175,175,100.0
4911,49,11,213,213,100.0
4912,49,12,210,210,100.0
4913,49,13,201,201,100.0
4914,49,14,131,131,100.0
4915,49,15,133,133,100.0
4916,49,16,185,185,100.0
4917,49,17,143,143,100.0
4918,49,18,232,232,100.0
4919,49,19,136,136,100.0
4920,49,20,285,285,100.0
4921,49,21,80,80,100.0
4922,49,22,189,189,100.0
4923,49,23,201,201,100.0
4924,49,24,112,112,100.0
4925,49,25,224,224,100.0
4926,49,26,209,209,100.0
4927,49,27,156,156,100.0
4928,49,28,277,277,100.0
4929,49,29,224,224,100.0
4930,49,30,188,188,100.0
4931,49,31,125,125,100.0
4932,49,32,188,188,100.0
4933,49,33,160,160,100.0
5007,50,7,106,106,100.0
5008,50,8,108,108,100.0
