id,ward,precinct,total,Javier Loera Cervantes,Javier Loera Cervantes Percent
1121,11,21,144,144,100.0
1124,11,24,153,153,100.0
1125,11,25,164,164,100.0
1131,11,31,0,0,0.0
1203,12,3,146,146,100.0
1204,12,4,21,21,100.0
1208,12,8,115,115,100.0
1219,12,19,2,2,100.0
1221,12,21,43,43,100.0
1223,12,23,0,0,0.0
1402,14,2,72,72,100.0
1403,14,3,47,47,100.0
1404,14,4,67,67,100.0
1405,14,5,56,56,100.0
1406,14,6,21,21,100.0
1407,14,7,78,78,100.0
1408,14,8,67,67,100.0
1409,14,9,74,74,100.0
1410,14,10,0,0,0.0
1411,14,11,24,24,100.0
1412,14,12,75,75,100.0
1413,14,13,63,63,100.0
1414,14,14,64,64,100.0
1415,14,15,47,47,100.0
1417,14,17,33,33,100.0
1418,14,18,8,8,100.0
1419,14,19,61,61,100.0
1421,14,21,39,39,100.0
1422,14,22,81,81,100.0
1423,14,23,57,57,100.0
1424,14,24,93,93,100.0
1425,14,25,30,30,100.0
1426,14,26,51,51,100.0
1427,14,27,62,62,100.0
1428,14,28,40,40,100.0
1429,14,29,44,44,100.0
1430,14,30,38,38,100.0
1504,15,4,1,1,100.0
1508,15,8,19,19,100.0
1509,15,9,12,12,100.0
1513,15,13,33,33,100.0
1514,15,14,11,11,100.0
1515,15,15,47,47,100.0
1516,15,16,55,55,100.0
1519,15,19,68,68,100.0
1601,16,1,72,72,100.0
1611,16,11,24,24,100.0
1613,16,13,22,22,100.0
1617,16,17,24,24,100.0
1623,16,23,34,34,100.0
1632,16,32,52,52,100.0
1635,16,35,51,51,100.0
1712,17,12,8,8,100.0
2201,22,1,44,44,100.0
2202,22,2,89,89,100.0
2208,22,8,88,88,100.0
2212,22,12,50,50,100.0
2223,22,23,113,113,100.0
2306,23,6,11,11,100.0
2313,23,13,52,52,100.0
2314,23,14,31,31,100.0
2315,23,15,41,41,100.0
2317,23,17,33,33,100.0
2319,23,19,39,39,100.0
2320,23,20,36,36,100.0
2322,23,22,15,15,100.0
2324,23,24,23,23,100.0
2325,23,25,42,42,100.0
2326,23,26,23,23,100.0
2331,23,31,35,35,100.0
2334,23,34,56,56,100.0
2532,25,32,73,73,100.0
