ward,precinct,total,Ram Villivalam,Ram Villivalam Percent
3302,33,2,11,11,100.0
3901,39,1,122,122,100.0
3902,39,2,124,124,100.0
3904,39,4,140,140,100.0
3905,39,5,160,160,100.0
3906,39,6,117,117,100.0
3907,39,7,138,138,100.0
3908,39,8,173,173,100.0
3909,39,9,99,99,100.0
3910,39,10,85,85,100.0
3911,39,11,135,135,100.0
3912,39,12,49,49,100.0
3913,39,13,116,116,100.0
3914,39,14,153,153,100.0
3915,39,15,145,145,100.0
3916,39,16,75,75,100.0
3917,39,17,203,203,100.0
3918,39,18,158,158,100.0
3919,39,19,157,157,100.0
3920,39,20,161,161,100.0
3921,39,21,54,54,100.0
3922,39,22,90,90,100.0
3923,39,23,129,129,100.0
3924,39,24,66,66,100.0
3925,39,25,18,18,100.0
3926,39,26,120,120,100.0
3927,39,27,28,28,100.0
3929,39,29,71,71,100.0
3930,39,30,169,169,100.0
3931,39,31,8,8,100.0
3932,39,32,141,141,100.0
3933,39,33,160,160,100.0
3935,39,35,162,162,100.0
3936,39,36,49,49,100.0
3937,39,37,173,173,100.0
3938,39,38,135,135,100.0
3939,39,39,84,84,100.0
3940,39,40,129,129,100.0
3941,39,41,109,109,100.0
3942,39,42,157,157,100.0
3943,39,43,128,128,100.0
3944,39,44,113,113,100.0
3945,39,45,156,156,100.0
4001,40,1,17,17,100.0
4002,40,2,5,5,100.0
4004,40,4,96,96,100.0
4009,40,9,102,102,100.0
4010,40,10,123,123,100.0
4015,40,15,135,135,100.0
4017,40,17,25,25,100.0
4018,40,18,103,103,100.0
4022,40,22,261,261,100.0
4024,40,24,61,61,100.0
4029,40,29,163,163,100.0
4030,40,30,156,156,100.0
4032,40,32,5,5,100.0
4033,40,33,53,53,100.0
4034,40,34,131,131,100.0
4035,40,35,71,71,100.0
4036,40,36,171,171,100.0
4039,40,39,33,33,100.0
4106,41,6,170,170,100.0
4109,41,9,103,103,100.0
4114,41,14,190,190,100.0
4119,41,19,153,153,100.0
4132,41,32,115,115,100.0
4139,41,39,142,142,100.0
4147,41,47,156,156,100.0
4837,48,37,223,223,100.0
4842,48,42,94,94,100.0
4910,49,10,22,22,100.0
4913,49,13,27,27,100.0
5001,50,1,153,153,100.0
5002,50,2,86,86,100.0
5003,50,3,148,148,100.0
5004,50,4,100,100,100.0
5005,50,5,113,113,100.0
5006,50,6,65,65,100.0
5007,50,7,73,73,100.0
5009,50,9,44,44,100.0
5010,50,10,101,101,100.0
5011,50,11,121,121,100.0
5012,50,12,48,48,100.0
5013,50,13,120,120,100.0
5014,50,14,43,43,100.0
5016,50,16,50,50,100.0
5017,50,17,94,94,100.0
5018,50,18,20,20,100.0
5019,50,19,75,75,100.0
5020,50,20,155,155,100.0
5021,50,21,74,74,100.0
5022,50,22,102,102,100.0
5023,50,23,57,57,100.0
5024,50,24,91,91,100.0
5025,50,25,115,115,100.0
5026,50,26,86,86,100.0
5027,50,27,42,42,100.0
5028,50,28,113,113,100.0
5029,50,29,64,64,100.0
5030,50,30,103,103,100.0
5031,50,31,125,125,100.0
5032,50,32,103,103,100.0
5033,50,33,156,156,100.0
5034,50,34,212,212,100.0
5035,50,35,176,176,100.0
5036,50,36,181,181,100.0
5037,50,37,40,40,100.0
5038,50,38,66,66,100.0
5039,50,39,66,66,100.0
5040,50,40,145,145,100.0
