id,ward,precinct,total,Curtis J. Tarver II,Curtis J. Tarver II Percent,Josef Michael Carr,Josef Michael Carr Percent
0401,4,1,253,160,63.24,93,36.76
0405,4,5,229,201,87.77,28,12.23
0407,4,7,17,13,76.47,4,23.53
0409,4,9,331,290,87.61,41,12.39
0410,4,10,313,268,85.62,45,14.38
0415,4,15,231,205,88.74,26,11.26
0422,4,22,224,181,80.8,43,19.2
0423,4,23,221,153,69.23,68,30.77
0424,4,24,164,138,84.15,26,15.85
0426,4,26,21,16,76.19,5,23.81
0427,4,27,262,200,76.34,62,23.66
0431,4,31,296,246,83.11,50,16.89
0434,4,34,106,90,84.91,16,15.09
0501,5,1,121,93,76.86,28,23.14
0503,5,3,190,122,64.21,68,35.79
0504,5,4,243,167,68.72,76,31.28
0507,5,7,191,158,82.72,33,17.28
0508,5,8,235,152,64.68,83,35.32
0509,5,9,271,223,82.29,48,17.71
0511,5,11,223,159,71.3,64,28.7
0514,5,14,177,135,76.27,42,23.73
0515,5,15,153,115,75.16,38,24.84
0517,5,17,43,36,83.72,7,16.28
0518,5,18,178,118,66.29,60,33.71
0519,5,19,219,143,65.3,76,34.7
0520,5,20,292,241,82.53,51,17.47
0521,5,21,190,139,73.16,51,26.84
0522,5,22,330,254,76.97,76,23.03
0523,5,23,336,234,69.64,102,30.36
0524,5,24,226,143,63.27,83,36.73
0525,5,25,186,155,83.33,31,16.67
0526,5,26,167,128,76.65,39,23.35
0527,5,27,173,100,57.8,73,42.2
0529,5,29,177,142,80.23,35,19.77
0531,5,31,105,92,87.62,13,12.38
0532,5,32,229,197,86.03,32,13.97
0533,5,33,186,163,87.63,23,12.37
0534,5,34,224,146,65.18,78,34.82
0535,5,35,281,191,67.97,90,32.03
0537,5,37,257,159,61.87,98,38.13
0538,5,38,144,120,83.33,24,16.67
0539,5,39,194,137,70.62,57,29.38
0540,5,40,136,116,85.29,20,14.71
0541,5,41,164,133,81.1,31,18.9
0705,7,5,91,76,83.52,15,16.48
0706,7,6,185,165,89.19,20,10.81
0707,7,7,86,69,80.23,17,19.77
0708,7,8,106,82,77.36,24,22.64
0709,7,9,250,196,78.4,54,21.6
0711,7,11,57,50,87.72,7,12.28
0712,7,12,81,67,82.72,14,17.28
0713,7,13,113,86,76.11,27,23.89
0714,7,14,115,95,82.61,20,17.39
0716,7,16,58,46,79.31,12,20.69
0717,7,17,92,72,78.26,20,21.74
0718,7,18,109,73,66.97,36,33.03
0721,7,21,53,44,83.02,9,16.98
0722,7,22,100,81,81.0,19,19.0
0725,7,25,16,15,93.75,1,6.25
0729,7,29,72,60,83.33,12,16.67
0730,7,30,43,34,79.07,9,20.93
0731,7,31,62,51,82.26,11,17.74
0732,7,32,233,213,91.42,20,8.58
0733,7,33,240,219,91.25,21,8.75
0734,7,34,192,174,90.63,18,9.38
0735,7,35,117,99,84.62,18,15.38
0736,7,36,175,149,85.14,26,14.86
0737,7,37,157,145,92.36,12,7.64
0746,7,46,61,48,78.69,13,21.31
1001,10,1,113,77,68.14,36,31.86
1004,10,4,51,37,72.55,14,27.45
1008,10,8,26,16,61.54,10,38.46
1010,10,10,81,50,61.73,31,38.27
1011,10,11,77,46,59.74,31,40.26
1012,10,12,49,21,42.86,28,57.14
1014,10,14,82,48,58.54,34,41.46
1018,10,18,44,30,68.18,14,31.82
1019,10,19,60,36,60.0,24,40.0
1020,10,20,77,47,61.04,30,38.96
1022,10,22,27,19,70.37,8,29.63
1023,10,23,18,10,55.56,8,44.44
1025,10,25,32,25,78.13,7,21.88
1026,10,26,6,2,33.33,4,66.67
1027,10,27,4,3,75.0,1,25.0
1028,10,28,80,48,60.0,32,40.0
1029,10,29,63,36,57.14,27,42.86
1030,10,30,18,12,66.67,6,33.33
1032,10,32,71,35,49.3,36,50.7
1034,10,34,36,28,77.78,8,22.22
1035,10,35,99,60,60.61,39,39.39
1036,10,36,32,23,71.88,9,28.13
