id,ward,precinct,total,"Jesus ""Chuy"" Garcia","Jesus ""Chuy"" Garcia Percent"
1101,11,1,131,131,100.0
1103,11,3,146,146,100.0
1104,11,4,112,112,100.0
1105,11,5,143,143,100.0
1108,11,8,110,110,100.0
1109,11,9,87,87,100.0
1111,11,11,102,102,100.0
1117,11,17,180,180,100.0
1119,11,19,189,189,100.0
1125,11,25,168,168,100.0
1131,11,31,1,1,100.0
1201,12,1,115,115,100.0
1202,12,2,66,66,100.0
1203,12,3,161,161,100.0
1204,12,4,126,126,100.0
1205,12,5,107,107,100.0
1206,12,6,109,109,100.0
1207,12,7,72,72,100.0
1208,12,8,109,109,100.0
1209,12,9,84,84,100.0
1210,12,10,96,96,100.0
1211,12,11,64,64,100.0
1212,12,12,74,74,100.0
1213,12,13,81,81,100.0
1214,12,14,77,77,100.0
1215,12,15,70,70,100.0
1216,12,16,40,40,100.0
1217,12,17,73,73,100.0
1218,12,18,46,46,100.0
1219,12,19,81,81,100.0
1220,12,20,80,80,100.0
1221,12,21,103,103,100.0
1222,12,22,71,71,100.0
1223,12,23,129,129,100.0
1301,13,1,85,85,100.0
1303,13,3,38,38,100.0
1305,13,5,57,57,100.0
1307,13,7,41,41,100.0
1308,13,8,50,50,100.0
1309,13,9,57,57,100.0
1312,13,12,59,59,100.0
1313,13,13,74,74,100.0
1314,13,14,72,72,100.0
1315,13,15,81,81,100.0
1316,13,16,41,41,100.0
1317,13,17,71,71,100.0
1319,13,19,57,57,100.0
1323,13,23,55,55,100.0
1324,13,24,66,66,100.0
1325,13,25,52,52,100.0
1326,13,26,83,83,100.0
1327,13,27,68,68,100.0
1328,13,28,53,53,100.0
1329,13,29,43,43,100.0
1330,13,30,35,35,100.0
1334,13,34,67,67,100.0
1335,13,35,52,52,100.0
1336,13,36,29,29,100.0
1337,13,37,127,127,100.0
1339,13,39,70,70,100.0
1340,13,40,42,42,100.0
1341,13,41,81,81,100.0
1343,13,43,87,87,100.0
1344,13,44,55,55,100.0
1345,13,45,71,71,100.0
1346,13,46,61,61,100.0
1347,13,47,82,82,100.0
1402,14,2,76,76,100.0
1403,14,3,49,49,100.0
1405,14,5,58,58,100.0
1406,14,6,22,22,100.0
1407,14,7,83,83,100.0
1408,14,8,70,70,100.0
1410,14,10,45,45,100.0
1411,14,11,25,25,100.0
1412,14,12,71,71,100.0
1413,14,13,60,60,100.0
1414,14,14,70,70,100.0
1415,14,15,47,47,100.0
1416,14,16,60,60,100.0
1417,14,17,35,35,100.0
1418,14,18,30,30,100.0
1419,14,19,65,65,100.0
1420,14,20,50,50,100.0
1421,14,21,37,37,100.0
1422,14,22,75,75,100.0
1423,14,23,61,61,100.0
1425,14,25,29,29,100.0
1426,14,26,58,58,100.0
1427,14,27,63,63,100.0
1428,14,28,43,43,100.0
1429,14,29,50,50,100.0
1430,14,30,42,42,100.0
1431,14,31,38,38,100.0
1501,15,1,69,69,100.0
1504,15,4,50,50,100.0
1505,15,5,42,42,100.0
1506,15,6,49,49,100.0
1508,15,8,56,56,100.0
1509,15,9,73,73,100.0
1510,15,10,105,105,100.0
1511,15,11,71,71,100.0
1512,15,12,64,64,100.0
1513,15,13,63,63,100.0
1514,15,14,46,46,100.0
1515,15,15,53,53,100.0
1516,15,16,57,57,100.0
1519,15,19,74,74,100.0
1601,16,1,75,75,100.0
1607,16,7,11,11,100.0
1613,16,13,22,22,100.0
1617,16,17,57,57,100.0
1623,16,23,43,43,100.0
1632,16,32,55,55,100.0
1635,16,35,55,55,100.0
1701,17,1,58,58,100.0
1714,17,14,19,19,100.0
1730,17,30,31,31,100.0
1803,18,3,72,72,100.0
1806,18,6,81,81,100.0
1815,18,15,94,94,100.0
1824,18,24,53,53,100.0
1825,18,25,86,86,100.0
1828,18,28,73,73,100.0
1830,18,30,81,81,100.0
1840,18,40,107,107,100.0
1843,18,43,48,48,100.0
1844,18,44,73,73,100.0
1846,18,46,79,79,100.0
2002,20,2,8,8,100.0
2004,20,4,7,7,100.0
2015,20,15,65,65,100.0
2017,20,17,14,14,100.0
2020,20,20,30,30,100.0
2201,22,1,47,47,100.0
2202,22,2,94,94,100.0
2203,22,3,100,100,100.0
2204,22,4,51,51,100.0
2205,22,5,70,70,100.0
2206,22,6,69,69,100.0
2207,22,7,69,69,100.0
2208,22,8,105,105,100.0
2209,22,9,52,52,100.0
2210,22,10,106,106,100.0
2211,22,11,42,42,100.0
2212,22,12,66,66,100.0
2213,22,13,60,60,100.0
2214,22,14,67,67,100.0
2215,22,15,51,51,100.0
2216,22,16,48,48,100.0
2217,22,17,91,91,100.0
2218,22,18,50,50,100.0
2219,22,19,15,15,100.0
2220,22,20,64,64,100.0
2222,22,22,44,44,100.0
2223,22,23,128,128,100.0
2224,22,24,99,99,100.0
2225,22,25,55,55,100.0
2304,23,4,66,66,100.0
2305,23,5,57,57,100.0
2306,23,6,60,60,100.0
2307,23,7,45,45,100.0
2308,23,8,80,80,100.0
2309,23,9,36,36,100.0
2310,23,10,74,74,100.0
2311,23,11,60,60,100.0
2313,23,13,51,51,100.0
2315,23,15,47,47,100.0
2317,23,17,35,35,100.0
2319,23,19,24,24,100.0
2320,23,20,32,32,100.0
2322,23,22,3,3,100.0
2324,23,24,57,57,100.0
2325,23,25,52,52,100.0
2326,23,26,72,72,100.0
2329,23,29,64,64,100.0
2330,23,30,71,71,100.0
2331,23,31,13,13,100.0
2332,23,32,62,62,100.0
2333,23,33,61,61,100.0
2334,23,34,62,62,100.0
2338,23,38,71,71,100.0
2339,23,39,80,80,100.0
2416,24,16,387,387,100.0
2439,24,39,36,36,100.0
2501,25,1,91,91,100.0
2502,25,2,154,154,100.0
2505,25,5,113,113,100.0
2507,25,7,122,122,100.0
2508,25,8,133,133,100.0
2509,25,9,97,97,100.0
2511,25,11,136,136,100.0
2512,25,12,134,134,100.0
2513,25,13,167,167,100.0
2515,25,15,98,98,100.0
2517,25,17,146,146,100.0
2519,25,19,125,125,100.0
2522,25,22,116,116,100.0
2523,25,23,160,160,100.0
2524,25,24,92,92,100.0
2526,25,26,112,112,100.0
2528,25,28,115,115,100.0
2530,25,30,97,97,100.0
2532,25,32,90,90,100.0
2819,28,19,2,2,100.0
