ward,precinct,total,Susana A. Mendoza,Susana A. Mendoza Percent
0101,1,1,189,189,100.0
0102,1,2,132,132,100.0
0103,1,3,199,199,100.0
0104,1,4,163,163,100.0
0105,1,5,151,151,100.0
0106,1,6,142,142,100.0
0107,1,7,143,143,100.0
0108,1,8,150,150,100.0
0109,1,9,113,113,100.0
0110,1,10,196,196,100.0
0111,1,11,198,198,100.0
0112,1,12,183,183,100.0
0113,1,13,93,93,100.0
0114,1,14,170,170,100.0
0115,1,15,145,145,100.0
0116,1,16,211,211,100.0
0117,1,17,140,140,100.0
0118,1,18,164,164,100.0
0119,1,19,238,238,100.0
0120,1,20,133,133,100.0
0121,1,21,207,207,100.0
0122,1,22,124,124,100.0
0123,1,23,254,254,100.0
0124,1,24,188,188,100.0
0125,1,25,168,168,100.0
0126,1,26,121,121,100.0
0127,1,27,199,199,100.0
0128,1,28,32,32,100.0
0129,1,29,234,234,100.0
0130,1,30,202,202,100.0
0131,1,31,138,138,100.0
0132,1,32,150,150,100.0
0133,1,33,188,188,100.0
0134,1,34,168,168,100.0
0135,1,35,170,170,100.0
0136,1,36,215,215,100.0
0137,1,37,179,179,100.0
0138,1,38,165,165,100.0
0139,1,39,132,132,100.0
0140,1,40,145,145,100.0
0141,1,41,95,95,100.0
0142,1,42,48,48,100.0
0143,1,43,139,139,100.0
0144,1,44,150,150,100.0
0201,2,1,154,154,100.0
0202,2,2,137,137,100.0
0203,2,3,190,190,100.0
0204,2,4,160,160,100.0
0205,2,5,177,177,100.0
0206,2,6,132,132,100.0
0207,2,7,117,117,100.0
0208,2,8,160,160,100.0
0209,2,9,153,153,100.0
0210,2,10,145,145,100.0
0211,2,11,189,189,100.0
0212,2,12,120,120,100.0
0213,2,13,186,186,100.0
0214,2,14,181,181,100.0
0215,2,15,143,143,100.0
0216,2,16,170,170,100.0
0217,2,17,245,245,100.0
0218,2,18,148,148,100.0
0219,2,19,123,123,100.0
0220,2,20,152,152,100.0
0221,2,21,184,184,100.0
0222,2,22,179,179,100.0
0223,2,23,140,140,100.0
0224,2,24,146,146,100.0
0225,2,25,214,214,100.0
0226,2,26,125,125,100.0
0227,2,27,115,115,100.0
0228,2,28,153,153,100.0
0229,2,29,144,144,100.0
0230,2,30,132,132,100.0
0231,2,31,215,215,100.0
0232,2,32,83,83,100.0
0233,2,33,215,215,100.0
0234,2,34,162,162,100.0
0235,2,35,181,181,100.0
0236,2,36,172,172,100.0
0237,2,37,182,182,100.0
0238,2,38,149,149,100.0
0239,2,39,78,78,100.0
0240,2,40,163,163,100.0
0241,2,41,131,131,100.0
0242,2,42,128,128,100.0
0243,2,43,163,163,100.0
0244,2,44,170,170,100.0
0245,2,45,103,103,100.0
0246,2,46,98,98,100.0
0301,3,1,193,193,100.0
0302,3,2,270,270,100.0
0303,3,3,117,117,100.0
0304,3,4,223,223,100.0
0305,3,5,86,86,100.0
0306,3,6,250,250,100.0
0307,3,7,159,159,100.0
0308,3,8,109,109,100.0
0309,3,9,184,184,100.0
0310,3,10,71,71,100.0
0311,3,11,164,164,100.0
0312,3,12,260,260,100.0
0313,3,13,230,230,100.0
0314,3,14,185,185,100.0
0315,3,15,127,127,100.0
0316,3,16,143,143,100.0
0317,3,17,187,187,100.0
0318,3,18,217,217,100.0
0319,3,19,214,214,100.0
0320,3,20,193,193,100.0
0321,3,21,239,239,100.0
0322,3,22,220,220,100.0
0323,3,23,122,122,100.0
0324,3,24,123,123,100.0
0325,3,25,324,324,100.0
0326,3,26,242,242,100.0
0327,3,27,226,226,100.0
0328,3,28,128,128,100.0
0329,3,29,128,128,100.0
0330,3,30,179,179,100.0
0331,3,31,163,163,100.0
0332,3,32,234,234,100.0
0333,3,33,207,207,100.0
0334,3,34,252,252,100.0
0335,3,35,92,92,100.0
0336,3,36,59,59,100.0
0337,3,37,123,123,100.0
0338,3,38,186,186,100.0
0339,3,39,291,291,100.0
0340,3,40,145,145,100.0
0341,3,41,186,186,100.0
0401,4,1,261,261,100.0
0402,4,2,256,256,100.0
0403,4,3,123,123,100.0
0404,4,4,236,236,100.0
0405,4,5,217,217,100.0
0406,4,6,315,315,100.0
0407,4,7,262,262,100.0
0408,4,8,250,250,100.0
0409,4,9,338,338,100.0
0410,4,10,310,310,100.0
0411,4,11,109,109,100.0
0412,4,12,214,214,100.0
0413,4,13,130,130,100.0
0414,4,14,223,223,100.0
0415,4,15,236,236,100.0
0416,4,16,302,302,100.0
0417,4,17,237,237,100.0
0418,4,18,229,229,100.0
0419,4,19,103,103,100.0
0420,4,20,199,199,100.0
0421,4,21,176,176,100.0
0422,4,22,226,226,100.0
0423,4,23,280,280,100.0
0424,4,24,179,179,100.0
0425,4,25,264,264,100.0
0426,4,26,171,171,100.0
0427,4,27,257,257,100.0
0428,4,28,154,154,100.0
0429,4,29,191,191,100.0
0430,4,30,196,196,100.0
0431,4,31,312,312,100.0
0432,4,32,224,224,100.0
0433,4,33,178,178,100.0
0434,4,34,172,172,100.0
0435,4,35,276,276,100.0
0436,4,36,288,288,100.0
0437,4,37,338,338,100.0
0438,4,38,263,263,100.0
0501,5,1,124,124,100.0
0502,5,2,103,103,100.0
0503,5,3,180,180,100.0
0504,5,4,240,240,100.0
0505,5,5,153,153,100.0
0506,5,6,139,139,100.0
0507,5,7,204,204,100.0
0508,5,8,233,233,100.0
0509,5,9,268,268,100.0
0510,5,10,102,102,100.0
0511,5,11,225,225,100.0
0512,5,12,82,82,100.0
0513,5,13,143,143,100.0
0514,5,14,223,223,100.0
0515,5,15,185,185,100.0
0516,5,16,160,160,100.0
0517,5,17,113,113,100.0
0518,5,18,174,174,100.0
0519,5,19,223,223,100.0
0520,5,20,302,302,100.0
0521,5,21,193,193,100.0
0522,5,22,327,327,100.0
0523,5,23,342,342,100.0
0524,5,24,216,216,100.0
0525,5,25,186,186,100.0
0526,5,26,168,168,100.0
0527,5,27,164,164,100.0
0528,5,28,208,208,100.0
0529,5,29,180,180,100.0
0530,5,30,93,93,100.0
0531,5,31,108,108,100.0
0532,5,32,222,222,100.0
0533,5,33,199,199,100.0
0534,5,34,224,224,100.0
0535,5,35,282,282,100.0
0536,5,36,63,63,100.0
0537,5,37,263,263,100.0
0538,5,38,140,140,100.0
0539,5,39,207,207,100.0
0540,5,40,136,136,100.0
0541,5,41,176,176,100.0
0601,6,1,178,178,100.0
0602,6,2,200,200,100.0
0603,6,3,156,156,100.0
0604,6,4,81,81,100.0
0605,6,5,80,80,100.0
0606,6,6,158,158,100.0
0607,6,7,95,95,100.0
0608,6,8,184,184,100.0
0609,6,9,97,97,100.0
0610,6,10,61,61,100.0
0611,6,11,105,105,100.0
0612,6,12,67,67,100.0
0613,6,13,135,135,100.0
0614,6,14,140,140,100.0
0615,6,15,81,81,100.0
0616,6,16,168,168,100.0
0617,6,17,72,72,100.0
0618,6,18,90,90,100.0
0619,6,19,94,94,100.0
0620,6,20,72,72,100.0
0621,6,21,49,49,100.0
0622,6,22,64,64,100.0
0623,6,23,50,50,100.0
0624,6,24,55,55,100.0
0625,6,25,58,58,100.0
0626,6,26,63,63,100.0
0627,6,27,66,66,100.0
0628,6,28,44,44,100.0
0629,6,29,201,201,100.0
0630,6,30,85,85,100.0
0631,6,31,188,188,100.0
0632,6,32,144,144,100.0
0633,6,33,151,151,100.0
0634,6,34,144,144,100.0
0635,6,35,158,158,100.0
0636,6,36,191,191,100.0
0637,6,37,217,217,100.0
0638,6,38,183,183,100.0
0639,6,39,116,116,100.0
0640,6,40,109,109,100.0
0641,6,41,165,165,100.0
0642,6,42,124,124,100.0
0643,6,43,127,127,100.0
0644,6,44,138,138,100.0
0645,6,45,164,164,100.0
0646,6,46,111,111,100.0
0647,6,47,111,111,100.0
0648,6,48,119,119,100.0
0701,7,1,97,97,100.0
0702,7,2,104,104,100.0
0703,7,3,136,136,100.0
0704,7,4,119,119,100.0
0705,7,5,86,86,100.0
0706,7,6,181,181,100.0
0707,7,7,89,89,100.0
0708,7,8,108,108,100.0
0709,7,9,244,244,100.0
0710,7,10,178,178,100.0
0711,7,11,109,109,100.0
0712,7,12,80,80,100.0
0713,7,13,105,105,100.0
0714,7,14,109,109,100.0
0715,7,15,141,141,100.0
0716,7,16,84,84,100.0
0717,7,17,95,95,100.0
0718,7,18,104,104,100.0
0719,7,19,112,112,100.0
0720,7,20,73,73,100.0
0721,7,21,72,72,100.0
0722,7,22,100,100,100.0
0723,7,23,156,156,100.0
0724,7,24,82,82,100.0
0725,7,25,59,59,100.0
0726,7,26,121,121,100.0
0727,7,27,108,108,100.0
0728,7,28,78,78,100.0
0729,7,29,111,111,100.0
0730,7,30,78,78,100.0
0731,7,31,69,69,100.0
0732,7,32,233,233,100.0
0733,7,33,236,236,100.0
0734,7,34,191,191,100.0
0735,7,35,115,115,100.0
0736,7,36,182,182,100.0
0737,7,37,158,158,100.0
0738,7,38,112,112,100.0
0739,7,39,122,122,100.0
0740,7,40,121,121,100.0
0741,7,41,91,91,100.0
0742,7,42,122,122,100.0
0743,7,43,124,124,100.0
0744,7,44,111,111,100.0
0745,7,45,78,78,100.0
0746,7,46,60,60,100.0
0801,8,1,101,101,100.0
0802,8,2,96,96,100.0
0803,8,3,224,224,100.0
0804,8,4,191,191,100.0
0805,8,5,204,204,100.0
0806,8,6,174,174,100.0
0807,8,7,191,191,100.0
0808,8,8,206,206,100.0
0809,8,9,92,92,100.0
0810,8,10,266,266,100.0
0811,8,11,100,100,100.0
0812,8,12,113,113,100.0
0813,8,13,135,135,100.0
0814,8,14,59,59,100.0
0815,8,15,117,117,100.0
0816,8,16,32,32,100.0
0817,8,17,149,149,100.0
0818,8,18,66,66,100.0
0819,8,19,213,213,100.0
0820,8,20,185,185,100.0
0821,8,21,163,163,100.0
0822,8,22,139,139,100.0
0823,8,23,91,91,100.0
0824,8,24,97,97,100.0
0825,8,25,124,124,100.0
0826,8,26,93,93,100.0
0827,8,27,235,235,100.0
0828,8,28,151,151,100.0
0829,8,29,182,182,100.0
0830,8,30,167,167,100.0
0831,8,31,109,109,100.0
0832,8,32,104,104,100.0
0833,8,33,111,111,100.0
0834,8,34,153,153,100.0
0835,8,35,181,181,100.0
0836,8,36,152,152,100.0
0837,8,37,141,141,100.0
0838,8,38,95,95,100.0
0839,8,39,147,147,100.0
0840,8,40,107,107,100.0
0841,8,41,145,145,100.0
0842,8,42,178,178,100.0
0843,8,43,58,58,100.0
0844,8,44,98,98,100.0
0845,8,45,67,67,100.0
0846,8,46,116,116,100.0
0847,8,47,133,133,100.0
0848,8,48,133,133,100.0
0849,8,49,149,149,100.0
0850,8,50,161,161,100.0
0851,8,51,188,188,100.0
0852,8,52,250,250,100.0
0853,8,53,76,76,100.0
0854,8,54,72,72,100.0
0855,8,55,144,144,100.0
0856,8,56,177,177,100.0
0901,9,1,126,126,100.0
0902,9,2,97,97,100.0
0903,9,3,48,48,100.0
0904,9,4,99,99,100.0
0905,9,5,153,153,100.0
0906,9,6,111,111,100.0
0907,9,7,63,63,100.0
0908,9,8,84,84,100.0
0909,9,9,162,162,100.0
0910,9,10,85,85,100.0
0911,9,11,94,94,100.0
0912,9,12,178,178,100.0
0913,9,13,173,173,100.0
0914,9,14,175,175,100.0
0915,9,15,49,49,100.0
0916,9,16,124,124,100.0
0917,9,17,58,58,100.0
0918,9,18,105,105,100.0
0919,9,19,116,116,100.0
0920,9,20,123,123,100.0
0921,9,21,103,103,100.0
0922,9,22,145,145,100.0
0923,9,23,174,174,100.0
0924,9,24,173,173,100.0
0925,9,25,120,120,100.0
0926,9,26,74,74,100.0
0927,9,27,116,116,100.0
0928,9,28,49,49,100.0
0929,9,29,70,70,100.0
0930,9,30,86,86,100.0
0931,9,31,78,78,100.0
