id,ward,precinct,total,David S. Rodriguez,David S. Rodriguez Percent,Kerrie Maloney Laytin,Kerrie Maloney Laytin Percent
0101,1,1,169,36,21.3,133,78.7
0102,1,2,131,51,38.93,80,61.07
0103,1,3,188,42,22.34,146,77.66
0104,1,4,138,35,25.36,103,74.64
0105,1,5,137,28,20.44,109,79.56
0106,1,6,130,36,27.69,94,72.31
0107,1,7,132,39,29.55,93,70.45
0108,1,8,137,54,39.42,83,60.58
0109,1,9,108,42,38.89,66,61.11
0110,1,10,171,32,18.71,139,81.29
0111,1,11,184,41,22.28,143,77.72
0112,1,12,182,36,19.78,146,80.22
0113,1,13,84,31,36.9,53,63.1
0114,1,14,155,34,21.94,121,78.06
0115,1,15,135,44,32.59,91,67.41
0116,1,16,192,47,24.48,145,75.52
0117,1,17,131,39,29.77,92,70.23
0118,1,18,156,46,29.49,110,70.51
0119,1,19,236,66,27.97,170,72.03
0120,1,20,122,26,21.31,96,78.69
0121,1,21,187,33,17.65,154,82.35
0122,1,22,112,32,28.57,80,71.43
0123,1,23,233,64,27.47,169,72.53
0124,1,24,172,64,37.21,108,62.79
0125,1,25,154,38,24.68,116,75.32
0126,1,26,114,48,42.11,66,57.89
0127,1,27,182,45,24.73,137,75.27
0128,1,28,26,10,38.46,16,61.54
0129,1,29,210,38,18.1,172,81.9
0130,1,30,190,68,35.79,122,64.21
0131,1,31,136,46,33.82,90,66.18
0132,1,32,149,37,24.83,112,75.17
0133,1,33,161,33,20.5,128,79.5
0134,1,34,151,37,24.5,114,75.5
0135,1,35,151,41,27.15,110,72.85
0136,1,36,185,51,27.57,134,72.43
0137,1,37,153,37,24.18,116,75.82
0138,1,38,149,39,26.17,110,73.83
0139,1,39,124,47,37.9,77,62.1
0140,1,40,125,56,44.8,69,55.2
0141,1,41,85,24,28.24,61,71.76
0142,1,42,46,10,21.74,36,78.26
0143,1,43,123,29,23.58,94,76.42
0144,1,44,137,36,26.28,101,73.72
0201,2,1,141,28,19.86,113,80.14
0203,2,3,177,35,19.77,142,80.23
0204,2,4,150,33,22.0,117,78.0
0205,2,5,167,49,29.34,118,70.66
0206,2,6,128,26,20.31,102,79.69
0207,2,7,108,25,23.15,83,76.85
0208,2,8,145,32,22.07,113,77.93
0214,2,14,168,43,25.6,125,74.4
0215,2,15,134,23,17.16,111,82.84
0216,2,16,155,35,22.58,120,77.42
