id,ward,precinct,total,Michelle A. Harris,Michelle A. Harris Percent
0302,3,2,217,217,100.0
0304,3,4,133,133,100.0
0306,3,6,190,190,100.0
0307,3,7,141,141,100.0
0312,3,12,198,198,100.0
0317,3,17,17,17,100.0
0318,3,18,85,85,100.0
0319,3,19,104,104,100.0
0323,3,23,109,109,100.0
0327,3,27,216,216,100.0
0329,3,29,51,51,100.0
0330,3,30,76,76,100.0
0331,3,31,34,34,100.0
0335,3,35,82,82,100.0
0338,3,38,176,176,100.0
0341,3,41,176,176,100.0
0401,4,1,239,239,100.0
0403,4,3,109,109,100.0
0404,4,4,221,221,100.0
0406,4,6,280,280,100.0
0407,4,7,234,234,100.0
0408,4,8,174,174,100.0
0411,4,11,103,103,100.0
0412,4,12,204,204,100.0
0414,4,14,83,83,100.0
0415,4,15,89,89,100.0
0418,4,18,200,200,100.0
0419,4,19,92,92,100.0
0423,4,23,253,253,100.0
0424,4,24,157,157,100.0
0426,4,26,158,158,100.0
0428,4,28,148,148,100.0
0429,4,29,174,174,100.0
0430,4,30,181,181,100.0
0432,4,32,213,213,100.0
0433,4,33,156,156,100.0
0434,4,34,64,64,100.0
0435,4,35,246,246,100.0
0436,4,36,261,261,100.0
0438,4,38,247,247,100.0
0502,5,2,98,98,100.0
0503,5,3,163,163,100.0
0504,5,4,222,222,100.0
0505,5,5,136,136,100.0
0506,5,6,130,130,100.0
0508,5,8,211,211,100.0
0509,5,9,254,254,100.0
0510,5,10,41,41,100.0
0512,5,12,76,76,100.0
0513,5,13,134,134,100.0
0514,5,14,206,206,100.0
0515,5,15,168,168,100.0
0516,5,16,150,150,100.0
0517,5,17,102,102,100.0
0519,5,19,194,194,100.0
0521,5,21,180,180,100.0
0524,5,24,198,198,100.0
0525,5,25,17,17,100.0
0527,5,27,133,133,100.0
0530,5,30,85,85,100.0
0533,5,33,182,182,100.0
0534,5,34,199,199,100.0
0535,5,35,90,90,100.0
0536,5,36,48,48,100.0
0539,5,39,179,179,100.0
0601,6,1,168,168,100.0
0602,6,2,189,189,100.0
0603,6,3,136,136,100.0
0604,6,4,74,74,100.0
0605,6,5,71,71,100.0
0606,6,6,144,144,100.0
0607,6,7,86,86,100.0
0608,6,8,164,164,100.0
0609,6,9,86,86,100.0
0610,6,10,55,55,100.0
0611,6,11,104,104,100.0
0612,6,12,54,54,100.0
0613,6,13,125,125,100.0
0614,6,14,131,131,100.0
0615,6,15,75,75,100.0
0616,6,16,158,158,100.0
0617,6,17,62,62,100.0
0618,6,18,81,81,100.0
0619,6,19,87,87,100.0
0620,6,20,68,68,100.0
0625,6,25,31,31,100.0
0626,6,26,32,32,100.0
0628,6,28,28,28,100.0
0629,6,29,182,182,100.0
0630,6,30,79,79,100.0
0631,6,31,174,174,100.0
0632,6,32,130,130,100.0
0633,6,33,141,141,100.0
0634,6,34,138,138,100.0
0635,6,35,158,158,100.0
0636,6,36,176,176,100.0
0637,6,37,204,204,100.0
0638,6,38,169,169,100.0
0639,6,39,103,103,100.0
0640,6,40,103,103,100.0
0641,6,41,153,153,100.0
0642,6,42,115,115,100.0
0643,6,43,110,110,100.0
0644,6,44,128,128,100.0
0645,6,45,148,148,100.0
0646,6,46,110,110,100.0
0647,6,47,102,102,100.0
0648,6,48,109,109,100.0
0701,7,1,85,85,100.0
0702,7,2,97,97,100.0
0703,7,3,123,123,100.0
0704,7,4,113,113,100.0
0710,7,10,167,167,100.0
0715,7,15,134,134,100.0
0719,7,19,103,103,100.0
0720,7,20,63,63,100.0
0723,7,23,145,145,100.0
0724,7,24,75,75,100.0
0726,7,26,116,116,100.0
0727,7,27,102,102,100.0
0728,7,28,71,71,100.0
0729,7,29,101,101,100.0
0730,7,30,75,75,100.0
0731,7,31,61,61,100.0
0732,7,32,227,227,100.0
0733,7,33,227,227,100.0
0734,7,34,182,182,100.0
0735,7,35,108,108,100.0
0736,7,36,173,173,100.0
0737,7,37,141,141,100.0
0738,7,38,100,100,100.0
0739,7,39,115,115,100.0
0740,7,40,110,110,100.0
0741,7,41,82,82,100.0
0742,7,42,112,112,100.0
0743,7,43,52,52,100.0
0744,7,44,26,26,100.0
0801,8,1,102,102,100.0
0802,8,2,96,96,100.0
0803,8,3,208,208,100.0
0804,8,4,181,181,100.0
0805,8,5,185,185,100.0
0806,8,6,163,163,100.0
0807,8,7,188,188,100.0
0808,8,8,196,196,100.0
0809,8,9,82,82,100.0
0810,8,10,253,253,100.0
0811,8,11,94,94,100.0
0812,8,12,110,110,100.0
0813,8,13,134,134,100.0
0814,8,14,50,50,100.0
0815,8,15,113,113,100.0
0816,8,16,30,30,100.0
0817,8,17,149,149,100.0
0818,8,18,60,60,100.0
0819,8,19,196,196,100.0
0820,8,20,176,176,100.0
0821,8,21,169,169,100.0
0822,8,22,136,136,100.0
0823,8,23,85,85,100.0
0824,8,24,90,90,100.0
0825,8,25,109,109,100.0
0826,8,26,93,93,100.0
0827,8,27,226,226,100.0
0828,8,28,144,144,100.0
0829,8,29,173,173,100.0
0830,8,30,163,163,100.0
0831,8,31,101,101,100.0
0832,8,32,118,118,100.0
0833,8,33,104,104,100.0
0834,8,34,145,145,100.0
0835,8,35,172,172,100.0
0836,8,36,149,149,100.0
0837,8,37,133,133,100.0
0838,8,38,94,94,100.0
0839,8,39,144,144,100.0
0840,8,40,97,97,100.0
0841,8,41,137,137,100.0
0842,8,42,169,169,100.0
0843,8,43,53,53,100.0
0844,8,44,103,103,100.0
0845,8,45,64,64,100.0
0846,8,46,103,103,100.0
0847,8,47,126,126,100.0
0848,8,48,122,122,100.0
0849,8,49,138,138,100.0
0850,8,50,154,154,100.0
0851,8,51,181,181,100.0
0852,8,52,230,230,100.0
0853,8,53,76,76,100.0
0854,8,54,61,61,100.0
0855,8,55,144,144,100.0
0856,8,56,174,174,100.0
