id,ward,precinct,total,Brandon Johnson,Brandon Johnson Percent
0109,1,9,67,67,100.0
0112,1,12,160,160,100.0
0113,1,13,64,64,100.0
0114,1,14,140,140,100.0
0115,1,15,125,125,100.0
0118,1,18,144,144,100.0
0122,1,22,62,62,100.0
0124,1,24,162,162,100.0
0125,1,25,143,143,100.0
0127,1,27,174,174,100.0
0129,1,29,206,206,100.0
0131,1,31,40,40,100.0
0132,1,32,127,127,100.0
0138,1,38,135,135,100.0
0143,1,43,11,11,100.0
0144,1,44,141,141,100.0
0217,2,17,185,185,100.0
2601,26,1,106,106,100.0
2603,26,3,119,119,100.0
2610,26,10,30,30,100.0
2617,26,17,111,111,100.0
2620,26,20,96,96,100.0
2621,26,21,104,104,100.0
2625,26,25,45,45,100.0
2626,26,26,66,66,100.0
2628,26,28,141,141,100.0
2632,26,32,103,103,100.0
2633,26,33,112,112,100.0
2635,26,35,74,74,100.0
2636,26,36,105,105,100.0
2639,26,39,117,117,100.0
2646,26,46,86,86,100.0
2648,26,48,113,113,100.0
2703,27,3,45,45,100.0
2704,27,4,37,37,100.0
2705,27,5,62,62,100.0
2708,27,8,71,71,100.0
2715,27,15,39,39,100.0
2719,27,19,45,45,100.0
2722,27,22,56,56,100.0
2723,27,23,72,72,100.0
2724,27,24,43,43,100.0
2726,27,26,32,32,100.0
2729,27,29,69,69,100.0
2731,27,31,55,55,100.0
2734,27,34,49,49,100.0
2736,27,36,68,68,100.0
2743,27,43,11,11,100.0
2744,27,44,61,61,100.0
2801,28,1,37,37,100.0
2802,28,2,68,68,100.0
2803,28,3,46,46,100.0
2807,28,7,54,54,100.0
2809,28,9,43,43,100.0
2812,28,12,67,67,100.0
2813,28,13,118,118,100.0
2814,28,14,58,58,100.0
2815,28,15,33,33,100.0
2817,28,17,41,41,100.0
2820,28,20,49,49,100.0
2821,28,21,73,73,100.0
2822,28,22,87,87,100.0
2823,28,23,70,70,100.0
2824,28,24,52,52,100.0
2825,28,25,139,139,100.0
2826,28,26,76,76,100.0
2831,28,31,104,104,100.0
2833,28,33,86,86,100.0
2836,28,36,0,0,0.0
2837,28,37,75,75,100.0
2838,28,38,26,26,100.0
2839,28,39,47,47,100.0
2840,28,40,71,71,100.0
2841,28,41,60,60,100.0
2842,28,42,61,61,100.0
2843,28,43,90,90,100.0
2844,28,44,44,44,100.0
2901,29,1,194,194,100.0
2902,29,2,135,135,100.0
2903,29,3,107,107,100.0
2904,29,4,124,124,100.0
2905,29,5,55,55,100.0
2906,29,6,66,66,100.0
2907,29,7,143,143,100.0
2908,29,8,55,55,100.0
2909,29,9,142,142,100.0
2910,29,10,198,198,100.0
2911,29,11,77,77,100.0
2912,29,12,138,138,100.0
2913,29,13,124,124,100.0
2914,29,14,112,112,100.0
2915,29,15,143,143,100.0
2916,29,16,93,93,100.0
2917,29,17,90,90,100.0
2918,29,18,99,99,100.0
2919,29,19,134,134,100.0
2920,29,20,104,104,100.0
2921,29,21,100,100,100.0
2922,29,22,103,103,100.0
2923,29,23,47,47,100.0
2924,29,24,103,103,100.0
2925,29,25,152,152,100.0
2926,29,26,115,115,100.0
2927,29,27,98,98,100.0
2928,29,28,138,138,100.0
2930,29,30,78,78,100.0
2933,29,33,90,90,100.0
2934,29,34,69,69,100.0
2935,29,35,77,77,100.0
2936,29,36,101,101,100.0
2937,29,37,77,77,100.0
2940,29,40,142,142,100.0
2941,29,41,78,78,100.0
2942,29,42,104,104,100.0
2943,29,43,184,184,100.0
2944,29,44,133,133,100.0
3202,32,2,117,117,100.0
3205,32,5,30,30,100.0
3206,32,6,180,180,100.0
3229,32,29,40,40,100.0
3232,32,32,138,138,100.0
3701,37,1,101,101,100.0
3702,37,2,2,2,100.0
3703,37,3,50,50,100.0
3704,37,4,55,55,100.0
3705,37,5,109,109,100.0
3706,37,6,96,96,100.0
3707,37,7,63,63,100.0
3708,37,8,49,49,100.0
3709,37,9,77,77,100.0
3710,37,10,102,102,100.0
3711,37,11,50,50,100.0
3712,37,12,1,1,100.0
3713,37,13,59,59,100.0
3714,37,14,100,100,100.0
3715,37,15,82,82,100.0
3716,37,16,99,99,100.0
3717,37,17,62,62,100.0
3718,37,18,79,79,100.0
3719,37,19,69,69,100.0
3720,37,20,55,55,100.0
3721,37,21,56,56,100.0
3722,37,22,42,42,100.0
3723,37,23,92,92,100.0
3724,37,24,103,103,100.0
3725,37,25,81,81,100.0
3726,37,26,130,130,100.0
3727,37,27,82,82,100.0
3728,37,28,71,71,100.0
3729,37,29,67,67,100.0
3730,37,30,71,71,100.0
3731,37,31,92,92,100.0
3732,37,32,86,86,100.0
3733,37,33,107,107,100.0
3734,37,34,81,81,100.0
3735,37,35,113,113,100.0
3736,37,36,67,67,100.0
3737,37,37,70,70,100.0
3738,37,38,118,118,100.0
3739,37,39,73,73,100.0
3740,37,40,101,101,100.0
3741,37,41,107,107,100.0
