id,ward,precinct,total,Lilian Jimenez,Lilian Jimenez Percent,Manuel Jimenez Jr,Manuel Jimenez Jr Percent,Hector Villafuerte,Hector Villafuerte Percent
0103,1,3,198,167,84.34,23,11.62,8,4.04
0104,1,4,158,131,82.91,22,13.92,5,3.16
0105,1,5,7,7,100.0,0,0.0,0,0.0
0110,1,10,165,147,89.09,13,7.88,5,3.03
0112,1,12,201,163,81.09,27,13.43,11,5.47
0114,1,14,138,123,89.13,8,5.8,7,5.07
0115,1,15,149,126,84.56,14,9.4,9,6.04
0118,1,18,173,149,86.13,12,6.94,12,6.94
0124,1,24,187,138,73.8,27,14.44,22,11.76
0132,1,32,161,128,79.5,25,15.53,8,4.97
0133,1,33,159,137,86.16,8,5.03,14,8.81
0136,1,36,197,166,84.26,22,11.17,9,4.57
0139,1,39,133,107,80.45,16,12.03,10,7.52
0203,2,3,185,166,89.73,12,6.49,7,3.78
0204,2,4,166,143,86.14,17,10.24,6,3.61
0214,2,14,184,156,84.78,17,9.24,11,5.98
0217,2,17,239,209,87.45,22,9.21,8,3.35
0221,2,21,178,157,88.2,16,8.99,5,2.81
2601,26,1,124,111,89.52,3,2.42,10,8.06
2602,26,2,94,71,75.53,14,14.89,9,9.57
2603,26,3,138,120,86.96,8,5.8,10,7.25
2604,26,4,55,44,80.0,8,14.55,3,5.45
2605,26,5,105,72,68.57,17,16.19,16,15.24
2606,26,6,77,53,68.83,17,22.08,7,9.09
2608,26,8,47,26,55.32,15,31.91,6,12.77
2609,26,9,110,49,44.55,49,44.55,12,10.91
2610,26,10,98,70,71.43,12,12.24,16,16.33
2611,26,11,103,73,70.87,24,23.3,6,5.83
2612,26,12,135,92,68.15,18,13.33,25,18.52
2613,26,13,44,29,65.91,10,22.73,5,11.36
2614,26,14,90,64,71.11,16,17.78,10,11.11
2615,26,15,43,29,67.44,6,13.95,8,18.6
2616,26,16,37,24,64.86,10,27.03,3,8.11
2617,26,17,125,101,80.8,15,12.0,9,7.2
2618,26,18,65,39,60.0,20,30.77,6,9.23
2619,26,19,44,22,50.0,15,34.09,7,15.91
2620,26,20,117,97,82.91,7,5.98,13,11.11
2621,26,21,125,105,84.0,16,12.8,4,3.2
2622,26,22,24,10,41.67,8,33.33,6,25.0
2625,26,25,87,68,78.16,8,9.2,11,12.64
2626,26,26,87,76,87.36,6,6.9,5,5.75
2627,26,27,152,122,80.26,19,12.5,11,7.24
2628,26,28,150,129,86.0,12,8.0,9,6.0
2629,26,29,72,56,77.78,13,18.06,3,4.17
2631,26,31,52,46,88.46,4,7.69,2,3.85
2632,26,32,111,91,81.98,13,11.71,7,6.31
2633,26,33,135,114,84.44,17,12.59,4,2.96
2635,26,35,98,80,81.63,12,12.24,6,6.12
2636,26,36,125,106,84.8,9,7.2,10,8.0
2638,26,38,52,29,55.77,13,25.0,10,19.23
2639,26,39,132,113,85.61,11,8.33,8,6.06
2640,26,40,57,48,84.21,4,7.02,5,8.77
2641,26,41,137,96,70.07,23,16.79,18,13.14
2643,26,43,54,37,68.52,9,16.67,8,14.81
2644,26,44,50,39,78.0,8,16.0,3,6.0
2645,26,45,45,29,64.44,9,20.0,7,15.56
2646,26,46,92,79,85.87,4,4.35,9,9.78
2647,26,47,47,36,76.6,9,19.15,2,4.26
2648,26,48,132,117,88.64,8,6.06,7,5.3
2649,26,49,3,2,66.67,1,33.33,0,0.0
2705,27,5,57,36,63.16,14,24.56,7,12.28
2715,27,15,28,23,82.14,3,10.71,2,7.14
2719,27,19,50,34,68.0,10,20.0,6,12.0
2724,27,24,52,37,71.15,9,17.31,6,11.54
2727,27,27,3,3,100.0,0,0.0,0,0.0
2729,27,29,68,50,73.53,12,17.65,6,8.82
2743,27,43,2,2,100.0,0,0.0,0,0.0
2930,29,30,25,23,92.0,2,8.0,0,0.0
2936,29,36,1,0,0.0,0,0.0,1,100.0
3512,35,12,41,28,68.29,6,14.63,7,17.07
3513,35,13,78,61,78.21,5,6.41,12,15.38
3516,35,16,40,32,80.0,5,12.5,3,7.5
3519,35,19,18,14,77.78,1,5.56,3,16.67
3602,36,2,71,47,66.2,20,28.17,4,5.63
3604,36,4,78,56,71.79,15,19.23,7,8.97
3605,36,5,81,58,71.6,18,22.22,5,6.17
3606,36,6,61,45,73.77,7,11.48,9,14.75
3608,36,8,27,18,66.67,4,14.81,5,18.52
3612,36,12,63,50,79.37,8,12.7,5,7.94
3613,36,13,74,58,78.38,7,9.46,9,12.16
3621,36,21,15,4,26.67,4,26.67,7,46.67
3622,36,22,55,37,67.27,7,12.73,11,20.0
3623,36,23,16,8,50.0,4,25.0,4,25.0
3625,36,25,33,23,69.7,6,18.18,4,12.12
3702,37,2,57,36,63.16,15,26.32,6,10.53
3704,37,4,59,40,67.8,11,18.64,8,13.56
3707,37,7,71,47,66.2,15,21.13,9,12.68
3708,37,8,51,39,76.47,7,13.73,5,9.8
3712,37,12,65,46,70.77,13,20.0,6,9.23
3719,37,19,70,42,60.0,13,18.57,15,21.43
3721,37,21,56,38,67.86,12,21.43,6,10.71
3722,37,22,20,11,55.0,7,35.0,2,10.0
3726,37,26,0,0,0.0,0,0.0,0,0.0
3728,37,28,72,46,63.89,23,31.94,3,4.17
