ward,precinct,total,Aaron M. Ortiz,Aaron M. Ortiz Percent
1121,11,21,152,152,100.0
1124,11,24,160,160,100.0
1125,11,25,164,164,100.0
1131,11,31,0,0,0.0
1203,12,3,146,146,100.0
1204,12,4,20,20,100.0
1208,12,8,112,112,100.0
1219,12,19,1,1,100.0
1221,12,21,45,45,100.0
1223,12,23,0,0,0.0
1402,14,2,80,80,100.0
1403,14,3,44,44,100.0
1404,14,4,69,69,100.0
1405,14,5,52,52,100.0
1406,14,6,22,22,100.0
1407,14,7,81,81,100.0
1408,14,8,67,67,100.0
1409,14,9,75,75,100.0
1410,14,10,0,0,0.0
1411,14,11,27,27,100.0
1412,14,12,75,75,100.0
1413,14,13,62,62,100.0
1414,14,14,72,72,100.0
1415,14,15,48,48,100.0
1417,14,17,35,35,100.0
1418,14,18,9,9,100.0
1419,14,19,66,66,100.0
1421,14,21,39,39,100.0
1422,14,22,84,84,100.0
1423,14,23,58,58,100.0
1424,14,24,95,95,100.0
1425,14,25,29,29,100.0
1426,14,26,55,55,100.0
1427,14,27,59,59,100.0
1428,14,28,45,45,100.0
1429,14,29,49,49,100.0
1430,14,30,39,39,100.0
1504,15,4,1,1,100.0
1508,15,8,18,18,100.0
1509,15,9,12,12,100.0
1513,15,13,32,32,100.0
1514,15,14,13,13,100.0
1515,15,15,46,46,100.0
1516,15,16,55,55,100.0
1519,15,19,66,66,100.0
1601,16,1,74,74,100.0
1611,16,11,23,23,100.0
1613,16,13,23,23,100.0
1617,16,17,25,25,100.0
1623,16,23,35,35,100.0
1632,16,32,57,57,100.0
1635,16,35,54,54,100.0
1712,17,12,12,12,100.0
2201,22,1,44,44,100.0
2202,22,2,92,92,100.0
2208,22,8,94,94,100.0
2212,22,12,61,61,100.0
2223,22,23,130,130,100.0
2306,23,6,11,11,100.0
2313,23,13,53,53,100.0
2314,23,14,32,32,100.0
2315,23,15,40,40,100.0
2317,23,17,34,34,100.0
2319,23,19,44,44,100.0
2320,23,20,34,34,100.0
2322,23,22,15,15,100.0
2324,23,24,26,26,100.0
2325,23,25,41,41,100.0
2326,23,26,23,23,100.0
2331,23,31,37,37,100.0
2334,23,34,58,58,100.0
2532,25,32,76,76,100.0
