id,ward,precinct,total,"Jesus ""Chuy"" Garcia","Jesus ""Chuy"" Garcia Percent"
1101,11,1,137,137,100.0
1103,11,3,152,152,100.0
1104,11,4,117,117,100.0
1105,11,5,150,150,100.0
1108,11,8,114,114,100.0
1109,11,9,90,90,100.0
1111,11,11,104,104,100.0
1117,11,17,186,186,100.0
1119,11,19,195,195,100.0
1125,11,25,172,172,100.0
1131,11,31,1,1,100.0
1201,12,1,121,121,100.0
1202,12,2,71,71,100.0
1203,12,3,167,167,100.0
1204,12,4,130,130,100.0
1205,12,5,108,108,100.0
1206,12,6,116,116,100.0
1207,12,7,75,75,100.0
1208,12,8,109,109,100.0
1209,12,9,85,85,100.0
1210,12,10,100,100,100.0
1211,12,11,67,67,100.0
1212,12,12,77,77,100.0
1213,12,13,84,84,100.0
1214,12,14,77,77,100.0
1215,12,15,72,72,100.0
1216,12,16,41,41,100.0
1217,12,17,80,80,100.0
1218,12,18,47,47,100.0
1219,12,19,85,85,100.0
1220,12,20,84,84,100.0
1221,12,21,106,106,100.0
1222,12,22,73,73,100.0
1223,12,23,133,133,100.0
1301,13,1,87,87,100.0
1303,13,3,38,38,100.0
1305,13,5,60,60,100.0
1307,13,7,44,44,100.0
1308,13,8,53,53,100.0
1309,13,9,61,61,100.0
1312,13,12,61,61,100.0
1313,13,13,74,74,100.0
1314,13,14,76,76,100.0
1315,13,15,86,86,100.0
1316,13,16,41,41,100.0
1317,13,17,72,72,100.0
1319,13,19,60,60,100.0
1323,13,23,59,59,100.0
1324,13,24,71,71,100.0
1325,13,25,53,53,100.0
1326,13,26,86,86,100.0
1327,13,27,70,70,100.0
1328,13,28,54,54,100.0
1329,13,29,45,45,100.0
1330,13,30,38,38,100.0
1334,13,34,70,70,100.0
1335,13,35,56,56,100.0
1336,13,36,31,31,100.0
1337,13,37,135,135,100.0
1339,13,39,73,73,100.0
1340,13,40,43,43,100.0
1341,13,41,85,85,100.0
1343,13,43,85,85,100.0
1344,13,44,57,57,100.0
1345,13,45,71,71,100.0
1346,13,46,63,63,100.0
1347,13,47,82,82,100.0
1402,14,2,78,78,100.0
1403,14,3,47,47,100.0
1405,14,5,61,61,100.0
1406,14,6,23,23,100.0
1407,14,7,82,82,100.0
1408,14,8,71,71,100.0
1410,14,10,45,45,100.0
1411,14,11,26,26,100.0
1412,14,12,75,75,100.0
1413,14,13,62,62,100.0
1414,14,14,72,72,100.0
1415,14,15,49,49,100.0
1416,14,16,60,60,100.0
1417,14,17,37,37,100.0
1418,14,18,32,32,100.0
1419,14,19,67,67,100.0
1420,14,20,51,51,100.0
1421,14,21,41,41,100.0
1422,14,22,79,79,100.0
1423,14,23,61,61,100.0
1425,14,25,31,31,100.0
1426,14,26,60,60,100.0
1427,14,27,63,63,100.0
1428,14,28,44,44,100.0
1429,14,29,51,51,100.0
1430,14,30,41,41,100.0
