ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent,Ryan McIntyre,Ryan McIntyre Percent
4004,40,4,88,68,77.27,20,22.73
4007,40,7,206,144,69.9,62,30.1
4009,40,9,107,78,72.9,29,27.1
4010,40,10,79,50,63.29,29,36.71
4011,40,11,194,151,77.84,43,22.16
4013,40,13,293,222,75.77,71,24.23
4016,40,16,275,215,78.18,60,21.82
4018,40,18,98,68,69.39,30,30.61
4022,40,22,238,193,81.09,45,18.91
4025,40,25,252,192,76.19,60,23.81
4026,40,26,225,171,76.0,54,24.0
4027,40,27,202,150,74.26,52,25.74
4028,40,28,185,144,77.84,41,22.16
4031,40,31,256,194,75.78,62,24.22
4032,40,32,212,161,75.94,51,24.06
4033,40,33,235,191,81.28,44,18.72
4035,40,35,67,50,74.63,17,25.37
4036,40,36,155,124,80.0,31,20.0
4037,40,37,156,120,76.92,36,23.08
4039,40,39,34,28,82.35,6,17.65
4101,41,1,113,59,52.21,54,47.79
4102,41,2,122,75,61.48,47,38.52
4104,41,4,125,77,61.6,48,38.4
4110,41,10,164,99,60.37,65,39.63
4140,41,40,144,84,58.33,60,41.67
4142,41,42,106,59,55.66,47,44.34
4144,41,44,120,68,56.67,52,43.33
4601,46,1,132,88,66.67,44,33.33
4602,46,2,196,147,75.0,49,25.0
4604,46,4,213,149,69.95,64,30.05
4605,46,5,207,151,72.95,56,27.05
4606,46,6,174,128,73.56,46,26.44
4607,46,7,238,181,76.05,57,23.95
4608,46,8,142,100,70.42,42,29.58
4609,46,9,215,154,71.63,61,28.37
4610,46,10,46,37,80.43,9,19.57
4611,46,11,165,120,72.73,45,27.27
4612,46,12,183,138,75.41,45,24.59
4613,46,13,203,142,69.95,61,30.05
4614,46,14,136,89,65.44,47,34.56
4615,46,15,177,116,65.54,61,34.46
4616,46,16,122,98,80.33,24,19.67
4617,46,17,65,55,84.62,10,15.38
4618,46,18,194,120,61.86,74,38.14
4620,46,20,170,120,70.59,50,29.41
4621,46,21,90,65,72.22,25,27.78
4622,46,22,113,83,73.45,30,26.55
4623,46,23,171,126,73.68,45,26.32
4624,46,24,279,204,73.12,75,26.88
4625,46,25,194,147,75.77,47,24.23
4626,46,26,227,167,73.57,60,26.43
4627,46,27,195,150,76.92,45,23.08
4629,46,29,141,111,78.72,30,21.28
4632,46,32,72,47,65.28,25,34.72
4634,46,34,229,173,75.55,56,24.45
4635,46,35,136,102,75.0,34,25.0
4637,46,37,128,90,70.31,38,29.69
4638,46,38,170,117,68.82,53,31.18
4640,46,40,197,140,71.07,57,28.93
4715,47,15,281,234,83.27,47,16.73
4719,47,19,334,263,78.74,71,21.26
4723,47,23,229,186,81.22,43,18.78
4730,47,30,255,196,76.86,59,23.14
4732,47,32,295,246,83.39,49,16.61
4801,48,1,217,164,75.58,53,24.42
4802,48,2,86,60,69.77,26,30.23
4803,48,3,200,153,76.5,47,23.5
4804,48,4,234,159,67.95,75,32.05
4805,48,5,173,135,78.03,38,21.97
4806,48,6,189,135,71.43,54,28.57
4807,48,7,246,193,78.46,53,21.54
4808,48,8,118,93,78.81,25,21.19
4809,48,9,147,107,72.79,40,27.21
4810,48,10,312,246,78.85,66,21.15
4811,48,11,183,147,80.33,36,19.67
4812,48,12,245,179,73.06,66,26.94
4813,48,13,263,197,74.9,66,25.1
4814,48,14,95,72,75.79,23,24.21
4815,48,15,95,71,74.74,24,25.26
4816,48,16,199,150,75.38,49,24.62
4817,48,17,196,147,75.0,49,25.0
4818,48,18,133,85,63.91,48,36.09
4819,48,19,175,129,73.71,46,26.29
4820,48,20,246,176,71.54,70,28.46
4821,48,21,214,140,65.42,74,34.58
4822,48,22,205,156,76.1,49,23.9
4823,48,23,257,191,74.32,66,25.68
4824,48,24,179,127,70.95,52,29.05
4825,48,25,191,145,75.92,46,24.08
4826,48,26,78,64,82.05,14,17.95
4827,48,27,119,86,72.27,33,27.73
4828,48,28,205,134,65.37,71,34.63
4829,48,29,126,88,69.84,38,30.16
4830,48,30,198,141,71.21,57,28.79
4831,48,31,198,140,70.71,58,29.29
4832,48,32,167,117,70.06,50,29.94
4833,48,33,126,102,80.95,24,19.05
4834,48,34,170,136,80.0,34,20.0
4835,48,35,111,72,64.86,39,35.14
4836,48,36,135,98,72.59,37,27.41
4837,48,37,217,167,76.96,50,23.04
4838,48,38,238,174,73.11,64,26.89
4839,48,39,170,128,75.29,42,24.71
4840,48,40,174,128,73.56,46,26.44
4841,48,41,191,138,72.25,53,27.75
4842,48,42,255,193,75.69,62,24.31
4843,48,43,217,156,71.89,61,28.11
4844,48,44,256,193,75.39,63,24.61
4845,48,45,137,95,69.34,42,30.66
4846,48,46,140,104,74.29,36,25.71
4901,49,1,102,67,65.69,35,34.31
4902,49,2,126,87,69.05,39,30.95
4903,49,3,209,160,76.56,49,23.44
4904,49,4,206,157,76.21,49,23.79
4905,49,5,184,134,72.83,50,27.17
4906,49,6,149,113,75.84,36,24.16
4907,49,7,132,89,67.42,43,32.58
4908,49,8,139,102,73.38,37,26.62
4909,49,9,184,140,76.09,44,23.91
4910,49,10,179,137,76.54,42,23.46
4911,49,11,214,159,74.3,55,25.7
4912,49,12,192,136,70.83,56,29.17
4913,49,13,217,163,75.12,54,24.88
4914,49,14,115,71,61.74,44,38.26
4915,49,15,122,85,69.67,37,30.33
4916,49,16,178,124,69.66,54,30.34
4917,49,17,143,104,72.73,39,27.27
4918,49,18,224,178,79.46,46,20.54
4919,49,19,126,93,73.81,33,26.19
4920,49,20,267,207,77.53,60,22.47
4921,49,21,76,50,65.79,26,34.21
4922,49,22,189,136,71.96,53,28.04
4923,49,23,204,161,78.92,43,21.08
4924,49,24,111,69,62.16,42,37.84
4925,49,25,209,148,70.81,61,29.19
4926,49,26,185,138,74.59,47,25.41
4927,49,27,148,111,75.0,37,25.0
4928,49,28,262,194,74.05,68,25.95
4929,49,29,209,159,76.08,50,23.92
4930,49,30,177,124,70.06,53,29.94
4931,49,31,114,73,64.04,41,35.96
4932,49,32,179,131,73.18,48,26.82
4933,49,33,145,113,77.93,32,22.07
5001,50,1,122,86,70.49,36,29.51
5002,50,2,71,46,64.79,25,35.21
5003,50,3,117,82,70.09,35,29.91
5004,50,4,151,109,72.19,42,27.81
5005,50,5,88,63,71.59,25,28.41
5006,50,6,148,100,67.57,48,32.43
5007,50,7,203,142,69.95,61,30.05
5008,50,8,113,86,76.11,27,23.89
5009,50,9,111,75,67.57,36,32.43
5010,50,10,92,59,64.13,33,35.87
5011,50,11,66,44,66.67,22,33.33
5012,50,12,49,36,73.47,13,26.53
5013,50,13,117,85,72.65,32,27.35
5014,50,14,42,28,66.67,14,33.33
5015,50,15,201,148,73.63,53,26.37
5016,50,16,50,33,66.0,17,34.0
5017,50,17,89,61,68.54,28,31.46
5018,50,18,20,12,60.0,8,40.0
5019,50,19,71,52,73.24,19,26.76
5020,50,20,137,107,78.1,30,21.9
5021,50,21,125,81,64.8,44,35.2
5022,50,22,92,60,65.22,32,34.78
5023,50,23,56,32,57.14,24,42.86
5025,50,25,96,59,61.46,37,38.54
5026,50,26,91,55,60.44,36,39.56
5027,50,27,42,30,71.43,12,28.57
5028,50,28,118,80,67.8,38,32.2
5029,50,29,62,51,82.26,11,17.74
5030,50,30,95,67,70.53,28,29.47
5031,50,31,122,84,68.85,38,31.15
5032,50,32,102,67,65.69,35,34.31
5033,50,33,108,68,62.96,40,37.04
5034,50,34,185,135,72.97,50,27.03
5035,50,35,170,126,74.12,44,25.88
5036,50,36,159,108,67.92,51,32.08
5037,50,37,113,77,68.14,36,31.86
5038,50,38,61,45,73.77,16,26.23
5039,50,39,55,28,50.91,27,49.09
5040,50,40,101,59,58.42,42,41.58
