ward,precinct,total,Margaret Croke,Margaret Croke Percent,Nancy Shepherdson,Nancy Shepherdson Percent,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent
0105,1,5,62,26,41.94,17,27.42,19,30.65
0108,1,8,22,11,50.0,9,40.91,2,9.09
0111,1,11,122,33,27.05,50,40.98,39,31.97
0121,1,21,182,72,39.56,49,26.92,61,33.52
0128,1,28,31,14,45.16,11,35.48,6,19.35
0142,1,42,7,1,14.29,3,42.86,3,42.86
0201,2,1,89,35,39.33,32,35.96,22,24.72
0202,2,2,110,45,40.91,28,25.45,37,33.64
0206,2,6,124,38,30.65,53,42.74,33,26.61
0207,2,7,101,30,29.7,40,39.6,31,30.69
0208,2,8,134,65,48.51,40,29.85,29,21.64
0210,2,10,110,30,27.27,36,32.73,44,40.0
0211,2,11,157,63,40.13,49,31.21,45,28.66
0212,2,12,0,0,0.0,0,0.0,0,0.0
0213,2,13,149,55,36.91,47,31.54,47,31.54
0215,2,15,63,20,31.75,20,31.75,23,36.51
0218,2,18,119,51,42.86,34,28.57,34,28.57
0219,2,19,109,46,42.2,33,30.28,30,27.52
0220,2,20,117,55,47.01,35,29.91,27,23.08
0222,2,22,159,63,39.62,50,31.45,46,28.93
0223,2,23,102,40,39.22,30,29.41,32,31.37
0224,2,24,125,55,44.0,37,29.6,33,26.4
0225,2,25,178,80,44.94,61,34.27,37,20.79
0226,2,26,105,42,40.0,30,28.57,33,31.43
0227,2,27,97,51,52.58,24,24.74,22,22.68
0228,2,28,139,69,49.64,35,25.18,35,25.18
0229,2,29,121,54,44.63,34,28.1,33,27.27
0230,2,30,119,60,50.42,34,28.57,25,21.01
0231,2,31,187,105,56.15,35,18.72,47,25.13
0232,2,32,20,9,45.0,8,40.0,3,15.0
0233,2,33,191,111,58.12,45,23.56,35,18.32
0234,2,34,135,60,44.44,35,25.93,40,29.63
0236,2,36,141,76,53.9,38,26.95,27,19.15
0237,2,37,161,86,53.42,35,21.74,40,24.84
0238,2,38,114,52,45.61,26,22.81,36,31.58
0239,2,39,32,16,50.0,11,34.38,5,15.63
0242,2,42,124,66,53.23,35,28.23,23,18.55
0243,2,43,37,17,45.95,11,29.73,9,24.32
0244,2,44,143,87,60.84,36,25.17,20,13.99
2712,27,12,76,36,47.37,17,22.37,23,30.26
2735,27,35,5,3,60.0,2,40.0,0,0.0
2737,27,37,18,7,38.89,6,33.33,5,27.78
2738,27,38,74,39,52.7,23,31.08,12,16.22
2742,27,42,29,16,55.17,6,20.69,7,24.14
2746,27,46,82,45,54.88,20,24.39,17,20.73
3015,30,15,171,51,29.82,48,28.07,72,42.11
3201,32,1,81,27,33.33,23,28.4,31,38.27
3202,32,2,137,40,29.2,38,27.74,59,43.07
3204,32,4,152,47,30.92,39,25.66,66,43.42
3205,32,5,150,58,38.67,50,33.33,42,28.0
3206,32,6,172,67,38.95,53,30.81,52,30.23
3207,32,7,161,76,47.2,52,32.3,33,20.5
3208,32,8,151,51,33.77,49,32.45,51,33.77
3209,32,9,137,58,42.34,44,32.12,35,25.55
3210,32,10,141,41,29.08,44,31.21,56,39.72
3213,32,13,136,60,44.12,34,25.0,42,30.88
3215,32,15,148,61,41.22,50,33.78,37,25.0
3216,32,16,146,48,32.88,45,30.82,53,36.3
3218,32,18,132,62,46.97,39,29.55,31,23.48
3219,32,19,141,49,34.75,47,33.33,45,31.91
3221,32,21,180,54,30.0,59,32.78,67,37.22
3223,32,23,140,48,34.29,58,41.43,34,24.29
3224,32,24,114,43,37.72,36,31.58,35,30.7
3225,32,25,153,60,39.22,42,27.45,51,33.33
3227,32,27,115,49,42.61,23,20.0,43,37.39
3229,32,29,147,50,34.01,44,29.93,53,36.05
3230,32,30,114,48,42.11,30,26.32,36,31.58
3231,32,31,135,47,34.81,46,34.07,42,31.11
3232,32,32,178,57,32.02,59,33.15,62,34.83
3233,32,33,156,53,33.97,45,28.85,58,37.18
3234,32,34,152,52,34.21,63,41.45,37,24.34
3235,32,35,133,36,27.07,47,35.34,50,37.59
3236,32,36,135,56,41.48,41,30.37,38,28.15
3237,32,37,155,52,33.55,52,33.55,51,32.9
3238,32,38,139,44,31.65,48,34.53,47,33.81
3239,32,39,140,52,37.14,42,30.0,46,32.86
3240,32,40,139,59,42.45,51,36.69,29,20.86
3241,32,41,153,62,40.52,51,33.33,40,26.14
3242,32,42,119,48,40.34,35,29.41,36,30.25
3308,33,8,55,22,40.0,14,25.45,19,34.55
3310,33,10,23,9,39.13,7,30.43,7,30.43
3324,33,24,150,54,36.0,56,37.33,40,26.67
3802,38,2,113,24,21.24,32,28.32,57,50.44
3812,38,12,100,25,25.0,21,21.0,54,54.0
3813,38,13,102,33,32.35,20,19.61,49,48.04
3818,38,18,121,39,32.23,43,35.54,39,32.23
3819,38,19,144,52,36.11,43,29.86,49,34.03
3822,38,22,75,17,22.67,19,25.33,39,52.0
3825,38,25,107,36,33.64,21,19.63,50,46.73
3828,38,28,89,29,32.58,26,29.21,34,38.2
3831,38,31,4,0,0.0,2,50.0,2,50.0
3832,38,32,106,29,27.36,23,21.7,54,50.94
3836,38,36,70,24,34.29,15,21.43,31,44.29
3901,39,1,116,39,33.62,22,18.97,55,47.41
3902,39,2,125,40,32.0,38,30.4,47,37.6
3903,39,3,172,55,31.98,49,28.49,68,39.53
3904,39,4,138,47,34.06,39,28.26,52,37.68
3905,39,5,153,41,26.8,48,31.37,64,41.83
3909,39,9,110,34,30.91,36,32.73,40,36.36
3911,39,11,140,34,24.29,57,40.71,49,35.0
3913,39,13,109,22,20.18,42,38.53,45,41.28
3914,39,14,150,42,28.0,52,34.67,56,37.33
3915,39,15,140,45,32.14,31,22.14,64,45.71
3916,39,16,86,27,31.4,27,31.4,32,37.21
3917,39,17,198,65,32.83,58,29.29,75,37.88
3918,39,18,147,47,31.97,54,36.73,46,31.29
3919,39,19,161,52,32.3,65,40.37,44,27.33
3920,39,20,171,58,33.92,56,32.75,57,33.33
3921,39,21,122,38,31.15,34,27.87,50,40.98
3922,39,22,93,31,33.33,32,34.41,30,32.26
3923,39,23,136,35,25.74,55,40.44,46,33.82
3924,39,24,179,54,30.17,64,35.75,61,34.08
3925,39,25,90,34,37.78,30,33.33,26,28.89
3926,39,26,105,32,30.48,34,32.38,39,37.14
3927,39,27,28,2,7.14,10,35.71,16,57.14
3930,39,30,155,51,32.9,53,34.19,51,32.9
3932,39,32,119,30,25.21,30,25.21,59,49.58
3934,39,34,138,37,26.81,51,36.96,50,36.23
3935,39,35,157,35,22.29,68,43.31,54,34.39
3936,39,36,46,14,30.43,12,26.09,20,43.48
3937,39,37,160,56,35.0,38,23.75,66,41.25
3938,39,38,122,36,29.51,29,23.77,57,46.72
3939,39,39,84,30,35.71,20,23.81,34,40.48
3940,39,40,130,34,26.15,40,30.77,56,43.08
3941,39,41,160,45,28.13,51,31.88,64,40.0
3942,39,42,167,47,28.14,38,22.75,82,49.1
3943,39,43,130,42,32.31,36,27.69,52,40.0
3944,39,44,106,21,19.81,30,28.3,55,51.89
3945,39,45,152,41,26.97,37,24.34,74,48.68
4001,40,1,119,27,22.69,44,36.97,48,40.34
4002,40,2,152,47,30.92,42,27.63,63,41.45
4003,40,3,228,68,29.82,91,39.91,69,30.26
4005,40,5,206,60,29.13,83,40.29,63,30.58
4006,40,6,227,68,29.96,93,40.97,66,29.07
4008,40,8,274,96,35.04,89,32.48,89,32.48
4010,40,10,33,9,27.27,13,39.39,11,33.33
4012,40,12,161,54,33.54,54,33.54,53,32.92
4014,40,14,133,34,25.56,54,40.6,45,33.83
4015,40,15,127,38,29.92,35,27.56,54,42.52
4017,40,17,174,53,30.46,58,33.33,63,36.21
4019,40,19,185,70,37.84,54,29.19,61,32.97
4020,40,20,134,45,33.58,60,44.78,29,21.64
4021,40,21,253,90,35.57,93,36.76,70,27.67
4023,40,23,297,88,29.63,131,44.11,78,26.26
4024,40,24,122,41,33.61,42,34.43,39,31.97
4029,40,29,172,48,27.91,51,29.65,73,42.44
4030,40,30,156,35,22.44,48,30.77,73,46.79
4032,40,32,5,1,20.0,3,60.0,1,20.0
4034,40,34,138,35,25.36,42,30.43,61,44.2
4038,40,38,232,74,31.9,85,36.64,73,31.47
4103,41,3,115,35,30.43,33,28.7,47,40.87
4105,41,5,127,45,35.43,25,19.69,57,44.88
4106,41,6,172,60,34.88,37,21.51,75,43.6
4107,41,7,110,34,30.91,38,34.55,38,34.55
4108,41,8,106,33,31.13,28,26.42,45,42.45
4109,41,9,110,34,30.91,32,29.09,44,40.0
4111,41,11,127,49,38.58,32,25.2,46,36.22
4112,41,12,102,31,30.39,32,31.37,39,38.24
4113,41,13,111,28,25.23,32,28.83,51,45.95
4114,41,14,178,50,28.09,45,25.28,83,46.63
4115,41,15,160,56,35.0,31,19.38,73,45.63
4116,41,16,100,38,38.0,22,22.0,40,40.0
4117,41,17,104,43,41.35,28,26.92,33,31.73
4118,41,18,96,22,22.92,34,35.42,40,41.67
4119,41,19,159,45,28.3,35,22.01,79,49.69
4120,41,20,68,21,30.88,18,26.47,29,42.65
4121,41,21,138,40,28.99,34,24.64,64,46.38
4122,41,22,169,49,28.99,50,29.59,70,41.42
4123,41,23,99,26,26.26,30,30.3,43,43.43
4124,41,24,104,36,34.62,27,25.96,41,39.42
4126,41,26,118,39,33.05,31,26.27,48,40.68
4130,41,30,123,41,33.33,42,34.15,40,32.52
4131,41,31,113,33,29.2,30,26.55,50,44.25
4132,41,32,112,28,25.0,37,33.04,47,41.96
4133,41,33,105,34,32.38,26,24.76,45,42.86
4134,41,34,98,26,26.53,31,31.63,41,41.84
4135,41,35,157,49,31.21,36,22.93,72,45.86
4136,41,36,114,33,28.95,37,32.46,44,38.6
4137,41,37,140,38,27.14,40,28.57,62,44.29
4138,41,38,112,42,37.5,19,16.96,51,45.54
4139,41,39,152,53,34.87,40,26.32,59,38.82
4141,41,41,100,32,32.0,26,26.0,42,42.0
4143,41,43,118,32,27.12,29,24.58,57,48.31
4145,41,45,119,35,29.41,38,31.93,46,38.66
4146,41,46,137,29,21.17,41,29.93,67,48.91
4147,41,47,163,49,30.06,46,28.22,68,41.72
4201,42,1,162,72,44.44,45,27.78,45,27.78
4219,42,19,180,56,31.11,66,36.67,58,32.22
4222,42,22,53,21,39.62,14,26.42,18,33.96
4223,42,23,138,45,32.61,52,37.68,41,29.71
4224,42,24,126,65,51.59,29,23.02,32,25.4
4234,42,34,127,54,42.52,30,23.62,43,33.86
4302,43,2,164,74,45.12,56,34.15,34,20.73
4303,43,3,141,83,58.87,22,15.6,36,25.53
4304,43,4,145,90,62.07,28,19.31,27,18.62
4305,43,5,146,76,52.05,29,19.86,41,28.08
4306,43,6,114,43,37.72,45,39.47,26,22.81
4307,43,7,130,65,50.0,31,23.85,34,26.15
4308,43,8,121,85,70.25,18,14.88,18,14.88
4309,43,9,159,85,53.46,44,27.67,30,18.87
4310,43,10,170,72,42.35,48,28.24,50,29.41
4311,43,11,91,48,52.75,18,19.78,25,27.47
4312,43,12,91,51,56.04,29,31.87,11,12.09
4313,43,13,166,95,57.23,52,31.33,19,11.45
4314,43,14,161,122,75.78,21,13.04,18,11.18
4315,43,15,141,72,51.06,39,27.66,30,21.28
4316,43,16,163,96,58.9,41,25.15,26,15.95
4317,43,17,115,54,46.96,29,25.22,32,27.83
4318,43,18,160,69,43.13,40,25.0,51,31.88
4319,43,19,153,93,60.78,32,20.92,28,18.3
4320,43,20,202,119,58.91,33,16.34,50,24.75
4321,43,21,122,58,47.54,29,23.77,35,28.69
4322,43,22,117,66,56.41,37,31.62,14,11.97
4323,43,23,91,41,45.05,31,34.07,19,20.88
4324,43,24,129,80,62.02,20,15.5,29,22.48
4325,43,25,175,101,57.71,39,22.29,35,20.0
4326,43,26,154,106,68.83,23,14.94,25,16.23
4327,43,27,153,92,60.13,34,22.22,27,17.65
4328,43,28,137,81,59.12,30,21.9,26,18.98
4329,43,29,183,105,57.38,40,21.86,38,20.77
