id,ward,precinct,total,Alexi Giannoulias,Alexi Giannoulias Percent,David H. Moore,David H. Moore Percent,Anna M. Valencia,Anna M. Valencia Percent,Sidney Moore,Sidney Moore Percent
0101,1,1,195,47,24.1,11,5.64,136,69.74,1,0.51
0102,1,2,146,49,33.56,3,2.05,91,62.33,3,2.05
0103,1,3,206,70,33.98,10,4.85,117,56.8,9,4.37
0104,1,4,170,48,28.24,12,7.06,106,62.35,4,2.35
0105,1,5,162,37,22.84,12,7.41,111,68.52,2,1.23
0106,1,6,154,50,32.47,16,10.39,83,53.9,5,3.25
0107,1,7,151,57,37.75,11,7.28,82,54.3,1,0.66
0108,1,8,166,51,30.72,15,9.04,93,56.02,7,4.22
0109,1,9,128,51,39.84,6,4.69,69,53.91,2,1.56
0110,1,10,201,64,31.84,5,2.49,131,65.17,1,0.5
0111,1,11,202,63,31.19,14,6.93,119,58.91,6,2.97
0112,1,12,205,58,28.29,7,3.41,134,65.37,6,2.93
0113,1,13,99,26,26.26,4,4.04,68,68.69,1,1.01
0114,1,14,183,75,40.98,9,4.92,98,53.55,1,0.55
0115,1,15,155,55,35.48,10,6.45,90,58.06,0,0.0
0116,1,16,219,68,31.05,16,7.31,134,61.19,1,0.46
0117,1,17,154,48,31.17,11,7.14,93,60.39,2,1.3
0118,1,18,182,54,29.67,8,4.4,120,65.93,0,0.0
0119,1,19,254,58,22.83,21,8.27,172,67.72,3,1.18
0120,1,20,147,25,17.01,20,13.61,102,69.39,0,0.0
0121,1,21,218,76,34.86,12,5.5,124,56.88,6,2.75
0122,1,22,125,35,28.0,3,2.4,83,66.4,4,3.2
0123,1,23,273,86,31.5,21,7.69,159,58.24,7,2.56
0124,1,24,214,54,25.23,16,7.48,139,64.95,5,2.34
0125,1,25,172,54,31.4,14,8.14,102,59.3,2,1.16
0126,1,26,125,33,26.4,3,2.4,86,68.8,3,2.4
0127,1,27,203,63,31.03,20,9.85,118,58.13,2,0.99
0128,1,28,32,8,25.0,7,21.88,17,53.13,0,0.0
0129,1,29,247,83,33.6,11,4.45,148,59.92,5,2.02
0130,1,30,223,55,24.66,14,6.28,151,67.71,3,1.35
0131,1,31,151,60,39.74,6,3.97,81,53.64,4,2.65
0132,1,32,167,67,40.12,6,3.59,93,55.69,1,0.6
0133,1,33,208,92,44.23,7,3.37,107,51.44,2,0.96
0134,1,34,178,47,26.4,5,2.81,125,70.22,1,0.56
0135,1,35,178,68,38.2,9,5.06,98,55.06,3,1.69
0136,1,36,218,72,33.03,19,8.72,124,56.88,3,1.38
0137,1,37,188,51,27.13,13,6.91,122,64.89,2,1.06
0138,1,38,171,39,22.81,14,8.19,116,67.84,2,1.17
0139,1,39,145,60,41.38,8,5.52,72,49.66,5,3.45
0140,1,40,146,59,40.41,9,6.16,77,52.74,1,0.68
0141,1,41,103,39,37.86,8,7.77,55,53.4,1,0.97
0142,1,42,49,20,40.82,0,0.0,29,59.18,0,0.0
0143,1,43,144,36,25.0,1,0.69,103,71.53,4,2.78
0144,1,44,154,44,28.57,11,7.14,96,62.34,3,1.95
0201,2,1,163,54,33.13,13,7.98,92,56.44,4,2.45
0202,2,2,151,93,61.59,9,5.96,47,31.13,2,1.32
0203,2,3,204,60,29.41,10,4.9,130,63.73,4,1.96
0204,2,4,174,51,29.31,15,8.62,107,61.49,1,0.57
0205,2,5,190,71,37.37,10,5.26,105,55.26,4,2.11
0206,2,6,145,49,33.79,4,2.76,88,60.69,4,2.76
0207,2,7,131,38,29.01,10,7.63,81,61.83,2,1.53
0208,2,8,170,66,38.82,5,2.94,98,57.65,1,0.59
0209,2,9,164,76,46.34,10,6.1,74,45.12,4,2.44
0210,2,10,151,85,56.29,9,5.96,57,37.75,0,0.0
0211,2,11,200,130,65.0,5,2.5,62,31.0,3,1.5
0212,2,12,130,66,50.77,8,6.15,50,38.46,6,4.62
0213,2,13,201,122,60.7,12,5.97,61,30.35,6,2.99
0214,2,14,202,70,34.65,7,3.47,121,59.9,4,1.98
0215,2,15,153,62,40.52,14,9.15,74,48.37,3,1.96
0216,2,16,177,67,37.85,5,2.82,104,58.76,1,0.56
0217,2,17,251,80,31.87,10,3.98,158,62.95,3,1.2
0218,2,18,154,87,56.49,8,5.19,58,37.66,1,0.65
0219,2,19,133,78,58.65,9,6.77,46,34.59,0,0.0
0220,2,20,159,74,46.54,7,4.4,78,49.06,0,0.0
0221,2,21,199,49,24.62,12,6.03,137,68.84,1,0.5
0222,2,22,190,96,50.53,8,4.21,84,44.21,2,1.05
0223,2,23,147,91,61.9,7,4.76,47,31.97,2,1.36
0224,2,24,146,68,46.58,16,10.96,58,39.73,4,2.74
0225,2,25,223,74,33.18,16,7.17,129,57.85,4,1.79
0226,2,26,127,59,46.46,7,5.51,60,47.24,1,0.79
0227,2,27,120,73,60.83,8,6.67,35,29.17,4,3.33
0228,2,28,168,86,51.19,11,6.55,68,40.48,3,1.79
0229,2,29,157,78,49.68,9,5.73,68,43.31,2,1.27
0230,2,30,141,72,51.06,13,9.22,53,37.59,3,2.13
0231,2,31,229,138,60.26,11,4.8,76,33.19,4,1.75
0232,2,32,95,52,54.74,5,5.26,36,37.89,2,2.11
0233,2,33,234,140,59.83,15,6.41,73,31.2,6,2.56
0234,2,34,169,102,60.36,13,7.69,51,30.18,3,1.78
0235,2,35,198,96,48.48,15,7.58,78,39.39,9,4.55
0236,2,36,178,84,47.19,14,7.87,80,44.94,0,0.0
0237,2,37,192,119,61.98,7,3.65,64,33.33,2,1.04
0238,2,38,156,96,61.54,10,6.41,49,31.41,1,0.64
0239,2,39,78,35,44.87,5,6.41,35,44.87,3,3.85
0240,2,40,172,85,49.42,12,6.98,68,39.53,7,4.07
0241,2,41,138,54,39.13,7,5.07,74,53.62,3,2.17
0242,2,42,141,71,50.35,10,7.09,58,41.13,2,1.42
0243,2,43,175,95,54.29,5,2.86,73,41.71,2,1.14
0244,2,44,185,115,62.16,7,3.78,60,32.43,3,1.62
0245,2,45,109,54,49.54,8,7.34,44,40.37,3,2.75
0246,2,46,106,49,46.23,7,6.6,48,45.28,2,1.89
0301,3,1,211,104,49.29,57,27.01,39,18.48,11,5.21
0302,3,2,294,159,54.08,49,16.67,67,22.79,19,6.46
0303,3,3,130,67,51.54,19,14.62,40,30.77,4,3.08
0304,3,4,233,103,44.21,52,22.32,64,27.47,14,6.01
0305,3,5,93,44,47.31,24,25.81,18,19.35,7,7.53
0306,3,6,266,130,48.87,24,9.02,107,40.23,5,1.88
0307,3,7,171,97,56.73,30,17.54,27,15.79,17,9.94
0308,3,8,119,52,43.7,32,26.89,23,19.33,12,10.08
0309,3,9,201,87,43.28,42,20.9,58,28.86,14,6.97
0310,3,10,71,41,57.75,6,8.45,15,21.13,9,12.68
0311,3,11,170,75,44.12,41,24.12,38,22.35,16,9.41
0312,3,12,273,132,48.35,57,20.88,65,23.81,19,6.96
0313,3,13,239,123,51.46,14,5.86,99,41.42,3,1.26
0314,3,14,196,92,46.94,22,11.22,82,41.84,0,0.0
0315,3,15,133,63,47.37,24,18.05,30,22.56,16,12.03
0316,3,16,153,72,47.06,29,18.95,35,22.88,17,11.11
0317,3,17,199,86,43.22,34,17.09,69,34.67,10,5.03
0318,3,18,224,99,44.2,43,19.2,59,26.34,23,10.27
0319,3,19,231,127,54.98,24,10.39,79,34.2,1,0.43
0320,3,20,203,105,51.72,38,18.72,51,25.12,9,4.43
0321,3,21,246,139,56.5,30,12.2,72,29.27,5,2.03
0322,3,22,235,96,40.85,15,6.38,117,49.79,7,2.98
0323,3,23,128,72,56.25,22,17.19,26,20.31,8,6.25
0324,3,24,133,72,54.14,21,15.79,29,21.8,11,8.27
0325,3,25,351,189,53.85,35,9.97,122,34.76,5,1.42
0326,3,26,263,136,51.71,32,12.17,92,34.98,3,1.14
0327,3,27,236,105,44.49,25,10.59,100,42.37,6,2.54
0328,3,28,139,63,45.32,37,26.62,26,18.71,13,9.35
0329,3,29,131,66,50.38,22,16.79,33,25.19,10,7.63
0330,3,30,183,97,53.01,37,20.22,39,21.31,10,5.46
0331,3,31,173,84,48.55,36,20.81,41,23.7,12,6.94
0332,3,32,251,120,47.81,31,12.35,93,37.05,7,2.79
0333,3,33,212,114,53.77,14,6.6,79,37.26,5,2.36
0334,3,34,262,109,41.6,30,11.45,112,42.75,11,4.2
0335,3,35,98,53,54.08,20,20.41,19,19.39,6,6.12
0336,3,36,65,46,70.77,7,10.77,5,7.69,7,10.77
0337,3,37,132,65,49.24,26,19.7,29,21.97,12,9.09
0338,3,38,197,93,47.21,41,20.81,49,24.87,14,7.11
0339,3,39,311,135,43.41,21,6.75,148,47.59,7,2.25
0340,3,40,154,71,46.1,22,14.29,51,33.12,10,6.49
0341,3,41,189,91,48.15,39,20.63,44,23.28,15,7.94
0401,4,1,275,108,39.27,53,19.27,108,39.27,6,2.18
0402,4,2,268,131,48.88,23,8.58,113,42.16,1,0.37
0403,4,3,131,63,48.09,30,22.9,31,23.66,7,5.34
0404,4,4,247,122,49.39,36,14.57,64,25.91,25,10.12
0405,4,5,230,114,49.57,46,20.0,59,25.65,11,4.78
0406,4,6,336,188,55.95,61,18.15,66,19.64,21,6.25
0407,4,7,269,133,49.44,62,23.05,65,24.16,9,3.35
0408,4,8,254,134,52.76,46,18.11,58,22.83,16,6.3
0409,4,9,344,215,62.5,55,15.99,52,15.12,22,6.4
0410,4,10,321,159,49.53,73,22.74,66,20.56,23,7.17
0411,4,11,115,59,51.3,21,18.26,24,20.87,11,9.57
0412,4,12,226,114,50.44,38,16.81,60,26.55,14,6.19
0413,4,13,133,60,45.11,9,6.77,62,46.62,2,1.5
0414,4,14,233,130,55.79,39,16.74,43,18.45,21,9.01
0415,4,15,236,122,51.69,50,21.19,49,20.76,15,6.36
0416,4,16,321,136,42.37,26,8.1,156,48.6,3,0.93
0417,4,17,246,91,36.99,14,5.69,138,56.1,3,1.22
0418,4,18,233,116,49.79,40,17.17,61,26.18,16,6.87
0419,4,19,110,56,50.91,22,20.0,22,20.0,10,9.09
0420,4,20,205,96,46.83,23,11.22,84,40.98,2,0.98
0421,4,21,188,77,40.96,15,7.98,93,49.47,3,1.6
0422,4,22,236,118,50.0,45,19.07,66,27.97,7,2.97
0423,4,23,299,152,50.84,27,9.03,115,38.46,5,1.67
0424,4,24,190,96,50.53,27,14.21,60,31.58,7,3.68
0425,4,25,266,126,47.37,19,7.14,119,44.74,2,0.75
0426,4,26,177,101,57.06,26,14.69,42,23.73,8,4.52
0427,4,27,269,110,40.89,39,14.5,109,40.52,11,4.09
0428,4,28,162,93,57.41,27,16.67,36,22.22,6,3.7
0429,4,29,198,98,49.49,43,21.72,43,21.72,14,7.07
0430,4,30,212,107,50.47,42,19.81,51,24.06,12,5.66
0431,4,31,327,198,60.55,51,15.6,60,18.35,18,5.5
0432,4,32,233,106,45.49,47,20.17,68,29.18,12,5.15
0433,4,33,189,104,55.03,35,18.52,42,22.22,8,4.23
0434,4,34,184,90,48.91,40,21.74,44,23.91,10,5.43
0435,4,35,282,164,58.16,57,20.21,44,15.6,17,6.03
0436,4,36,294,166,56.46,58,19.73,61,20.75,9,3.06
0437,4,37,360,168,46.67,37,10.28,145,40.28,10,2.78
0438,4,38,270,154,57.04,54,20.0,54,20.0,8,2.96
0501,5,1,124,66,53.23,27,21.77,26,20.97,5,4.03
0502,5,2,106,59,55.66,21,19.81,18,16.98,8,7.55
0503,5,3,197,84,42.64,22,11.17,86,43.65,5,2.54
0504,5,4,260,112,43.08,36,13.85,104,40.0,8,3.08
0505,5,5,162,85,52.47,33,20.37,33,20.37,11,6.79
0506,5,6,143,67,46.85,27,18.88,32,22.38,17,11.89
0507,5,7,209,111,53.11,25,11.96,55,26.32,18,8.61
0508,5,8,248,111,44.76,35,14.11,100,40.32,2,0.81
0509,5,9,276,130,47.1,38,13.77,95,34.42,13,4.71
0510,5,10,108,57,52.78,17,15.74,24,22.22,10,9.26
0511,5,11,236,115,48.73,35,14.83,79,33.47,7,2.97
0512,5,12,91,46,50.55,17,18.68,20,21.98,8,8.79
0513,5,13,145,74,51.03,29,20.0,31,21.38,11,7.59
0514,5,14,232,114,49.14,55,23.71,51,21.98,12,5.17
0515,5,15,191,97,50.79,34,17.8,49,25.65,11,5.76
0516,5,16,168,77,45.83,37,22.02,39,23.21,15,8.93
0517,5,17,118,55,46.61,24,20.34,27,22.88,12,10.17
0518,5,18,185,93,50.27,27,14.59,61,32.97,4,2.16
0519,5,19,238,115,48.32,38,15.97,84,35.29,1,0.42
0520,5,20,316,158,50.0,42,13.29,107,33.86,9,2.85
0521,5,21,195,83,42.56,27,13.85,78,40.0,7,3.59
0522,5,22,345,198,57.39,36,10.43,105,30.43,6,1.74
0523,5,23,359,142,39.55,58,16.16,151,42.06,8,2.23
0524,5,24,241,97,40.25,32,13.28,103,42.74,9,3.73
0525,5,25,194,116,59.79,47,24.23,26,13.4,5,2.58
