id,ward,precinct,total,Frank J. Aguilar,Frank J. Aguilar Percent,"Leticia ""Letty"" Garcia","Leticia ""Letty"" Garcia Percent"
1342,13,42,3,3,100.0,0,0.0
1348,13,48,77,41,53.25,36,46.75
1401,14,1,133,65,48.87,68,51.13
1404,14,4,69,42,60.87,27,39.13
1409,14,9,83,46,55.42,37,44.58
1424,14,24,99,65,65.66,34,34.34
2301,23,1,0,0,0.0,0,0.0
2303,23,3,91,44,48.35,47,51.65
2312,23,12,13,4,30.77,9,69.23
2314,23,14,65,37,56.92,28,43.08
2316,23,16,107,75,70.09,32,29.91
2321,23,21,96,55,57.29,41,42.71
2322,23,22,63,44,69.84,19,30.16
2327,23,27,89,62,69.66,27,30.34
2329,23,29,22,16,72.73,6,27.27
2336,23,36,88,48,54.55,40,45.45
2337,23,37,125,66,52.8,59,47.2
2338,23,38,28,18,64.29,10,35.71
