ward,precinct,total,Margaret Croke,Margaret Croke Percent
0219,2,19,108,108,100.0
0223,2,23,112,112,100.0
0227,2,27,105,105,100.0
0228,2,28,133,133,100.0
0229,2,29,126,126,100.0
0230,2,30,118,118,100.0
0231,2,31,194,194,100.0
0232,2,32,74,74,100.0
0233,2,33,202,202,100.0
0234,2,34,146,146,100.0
0235,2,35,167,167,100.0
0236,2,36,148,148,100.0
0237,2,37,154,154,100.0
0238,2,38,120,120,100.0
0239,2,39,65,65,100.0
0240,2,40,146,146,100.0
0241,2,41,120,120,100.0
0242,2,42,118,118,100.0
0243,2,43,107,107,100.0
0244,2,44,155,155,100.0
0245,2,45,95,95,100.0
0246,2,46,19,19,100.0
2712,27,12,86,86,100.0
2728,27,28,153,153,100.0
2738,27,38,190,190,100.0
2742,27,42,42,42,100.0
2746,27,46,85,85,100.0
4201,42,1,175,175,100.0
4215,42,15,56,56,100.0
4224,42,24,135,135,100.0
4234,42,34,99,99,100.0
4239,42,39,3,3,100.0
4301,43,1,81,81,100.0
4303,43,3,146,146,100.0
4304,43,4,153,153,100.0
4305,43,5,43,43,100.0
4307,43,7,92,92,100.0
4308,43,8,115,115,100.0
4309,43,9,156,156,100.0
4312,43,12,96,96,100.0
4313,43,13,170,170,100.0
4314,43,14,173,173,100.0
4315,43,15,151,151,100.0
4317,43,17,119,119,100.0
4319,43,19,165,165,100.0
4320,43,20,208,208,100.0
4321,43,21,39,39,100.0
4322,43,22,52,52,100.0
4324,43,24,132,132,100.0
4325,43,25,174,174,100.0
4326,43,26,148,148,100.0
4327,43,27,157,157,100.0
4328,43,28,146,146,100.0
4329,43,29,190,190,100.0
4332,43,32,140,140,100.0
4333,43,33,199,199,100.0
4334,43,34,110,110,100.0
4335,43,35,176,176,100.0
4336,43,36,66,66,100.0
4337,43,37,131,131,100.0
4338,43,38,125,125,100.0
4340,43,40,106,106,100.0
4341,43,41,88,88,100.0
4342,43,42,146,146,100.0
4343,43,43,172,172,100.0
4344,43,44,145,145,100.0
4345,43,45,76,76,100.0
4401,44,1,281,281,100.0
4403,44,3,159,159,100.0
4404,44,4,169,169,100.0
4405,44,5,174,174,100.0
4406,44,6,207,207,100.0
4407,44,7,152,152,100.0
4408,44,8,216,216,100.0
4412,44,12,244,244,100.0
4415,44,15,181,181,100.0
4417,44,17,253,253,100.0
4418,44,18,181,181,100.0
4419,44,19,256,256,100.0
4420,44,20,117,117,100.0
4421,44,21,190,190,100.0
4422,44,22,30,30,100.0
4423,44,23,156,156,100.0
4424,44,24,170,170,100.0
4428,44,28,185,185,100.0
4434,44,34,88,88,100.0
4435,44,35,224,224,100.0
4437,44,37,166,166,100.0
4441,44,41,219,219,100.0
