id,ward,precinct,total,David L. Kelly,David L. Kelly Percent,Jenetia Marshall,Jenetia Marshall Percent
0301,3,1,174,103,59.2,71,40.8
0302,3,2,268,166,61.94,102,38.06
0304,3,4,230,159,69.13,71,30.87
0305,3,5,82,37,45.12,45,54.88
0307,3,7,154,81,52.6,73,47.4
0308,3,8,102,53,51.96,49,48.04
0309,3,9,192,99,51.56,93,48.44
0310,3,10,62,43,69.35,19,30.65
0311,3,11,156,89,57.05,67,42.95
0312,3,12,242,154,63.64,88,36.36
0315,3,15,127,74,58.27,53,41.73
0316,3,16,132,46,34.85,86,65.15
0318,3,18,167,87,52.1,80,47.9
0320,3,20,182,103,56.59,79,43.41
0323,3,23,105,51,48.57,54,51.43
0324,3,24,116,81,69.83,35,30.17
0328,3,28,118,63,53.39,55,46.61
0329,3,29,116,63,54.31,53,45.69
0330,3,30,160,91,56.88,69,43.13
0331,3,31,159,89,55.97,70,44.03
0335,3,35,85,39,45.88,46,54.12
0336,3,36,59,32,54.24,27,45.76
0337,3,37,119,57,47.9,62,52.1
0338,3,38,163,95,58.28,68,41.72
0341,3,41,148,85,57.43,63,42.57
0401,4,1,255,120,47.06,135,52.94
0403,4,3,113,70,61.95,43,38.05
0404,4,4,224,115,51.34,109,48.66
0405,4,5,213,124,58.22,89,41.78
0406,4,6,163,75,46.01,88,53.99
0407,4,7,246,153,62.2,93,37.8
0408,4,8,232,140,60.34,92,39.66
0409,4,9,309,176,56.96,133,43.04
0410,4,10,294,167,56.8,127,43.2
0411,4,11,103,64,62.14,39,37.86
0412,4,12,215,137,63.72,78,36.28
0414,4,14,203,122,60.1,81,39.9
0415,4,15,218,119,54.59,99,45.41
0418,4,18,216,126,58.33,90,41.67
0419,4,19,89,51,57.3,38,42.7
0422,4,22,203,114,56.16,89,43.84
0423,4,23,267,138,51.69,129,48.31
0424,4,24,169,86,50.89,83,49.11
0426,4,26,154,88,57.14,66,42.86
0427,4,27,239,110,46.03,129,53.97
0428,4,28,145,65,44.83,80,55.17
0429,4,29,192,114,59.38,78,40.63
0430,4,30,193,108,55.96,85,44.04
0431,4,31,272,137,50.37,135,49.63
0432,4,32,222,133,59.91,89,40.09
0433,4,33,168,97,57.74,71,42.26
0434,4,34,160,90,56.25,70,43.75
0435,4,35,249,132,53.01,117,46.99
0436,4,36,263,161,61.22,102,38.78
0438,4,38,250,140,56.0,110,44.0
0501,5,1,113,73,64.6,40,35.4
0502,5,2,97,50,51.55,47,48.45
0503,5,3,174,81,46.55,93,53.45
0504,5,4,236,102,43.22,134,56.78
0505,5,5,132,68,51.52,64,48.48
0506,5,6,127,67,52.76,60,47.24
0507,5,7,183,108,59.02,75,40.98
0508,5,8,205,121,59.02,84,40.98
0509,5,9,251,128,51.0,123,49.0
0510,5,10,99,52,52.53,47,47.47
0511,5,11,202,103,50.99,99,49.01
0512,5,12,20,9,45.0,11,55.0
