ward,precinct,total,Mike Simmons,Mike Simmons Percent
4001,40,1,103,103,100.0
4002,40,2,154,154,100.0
4003,40,3,249,249,100.0
4005,40,5,211,211,100.0
4006,40,6,241,241,100.0
4007,40,7,222,222,100.0
4008,40,8,298,298,100.0
4011,40,11,210,210,100.0
4012,40,12,173,173,100.0
4013,40,13,318,318,100.0
4014,40,14,137,137,100.0
4016,40,16,306,306,100.0
4017,40,17,156,156,100.0
4019,40,19,189,189,100.0
4020,40,20,143,143,100.0
4021,40,21,261,261,100.0
4022,40,22,16,16,100.0
4023,40,23,319,319,100.0
4024,40,24,59,59,100.0
4025,40,25,275,275,100.0
4026,40,26,238,238,100.0
4027,40,27,221,221,100.0
4028,40,28,192,192,100.0
4029,40,29,21,21,100.0
4031,40,31,268,268,100.0
4032,40,32,222,222,100.0
4033,40,33,199,199,100.0
4037,40,37,162,162,100.0
4038,40,38,247,247,100.0
4416,44,16,65,65,100.0
4425,44,25,206,206,100.0
4431,44,31,107,107,100.0
4432,44,32,99,99,100.0
4601,46,1,148,148,100.0
4602,46,2,216,216,100.0
4604,46,4,220,220,100.0
4605,46,5,212,212,100.0
4606,46,6,180,180,100.0
4608,46,8,133,133,100.0
4609,46,9,218,218,100.0
4610,46,10,195,195,100.0
4611,46,11,90,90,100.0
4612,46,12,238,238,100.0
4614,46,14,134,134,100.0
4616,46,16,267,267,100.0
4620,46,20,185,185,100.0
4621,46,21,81,81,100.0
4622,46,22,128,128,100.0
4623,46,23,180,180,100.0
4625,46,25,206,206,100.0
4626,46,26,136,136,100.0
4627,46,27,213,213,100.0
4629,46,29,10,10,100.0
4632,46,32,83,83,100.0
4634,46,34,235,235,100.0
4635,46,35,94,94,100.0
4637,46,37,129,129,100.0
4638,46,38,150,150,100.0
4640,46,40,219,219,100.0
4705,47,5,263,263,100.0
4710,47,10,293,293,100.0
4715,47,15,279,279,100.0
4718,47,18,194,194,100.0
4719,47,19,356,356,100.0
4720,47,20,229,229,100.0
4722,47,22,265,265,100.0
4723,47,23,249,249,100.0
4724,47,24,225,225,100.0
4725,47,25,119,119,100.0
4726,47,26,294,294,100.0
4728,47,28,195,195,100.0
4730,47,30,274,274,100.0
4731,47,31,244,244,100.0
4732,47,32,317,317,100.0
4734,47,34,230,230,100.0
4736,47,36,263,263,100.0
4737,47,37,216,216,100.0
4738,47,38,242,242,100.0
4739,47,39,271,271,100.0
4741,47,41,245,245,100.0
4742,47,42,215,215,100.0
4744,47,44,172,172,100.0
4745,47,45,260,260,100.0
4801,48,1,232,232,100.0
4802,48,2,97,97,100.0
4803,48,3,212,212,100.0
4804,48,4,230,230,100.0
4805,48,5,182,182,100.0
4806,48,6,212,212,100.0
4807,48,7,263,263,100.0
4808,48,8,125,125,100.0
4809,48,9,147,147,100.0
4810,48,10,342,342,100.0
4811,48,11,211,211,100.0
4812,48,12,258,258,100.0
4813,48,13,280,280,100.0
4814,48,14,111,111,100.0
4815,48,15,96,96,100.0
4816,48,16,207,207,100.0
4817,48,17,210,210,100.0
4818,48,18,129,129,100.0
4819,48,19,183,183,100.0
4820,48,20,260,260,100.0
4821,48,21,235,235,100.0
4822,48,22,212,212,100.0
4823,48,23,273,273,100.0
4824,48,24,179,179,100.0
4825,48,25,200,200,100.0
4826,48,26,89,89,100.0
4827,48,27,133,133,100.0
4828,48,28,219,219,100.0
4829,48,29,146,146,100.0
4830,48,30,207,207,100.0
4831,48,31,209,209,100.0
4832,48,32,187,187,100.0
4833,48,33,126,126,100.0
4834,48,34,189,189,100.0
4835,48,35,105,105,100.0
4836,48,36,153,153,100.0
4838,48,38,256,256,100.0
4839,48,39,177,177,100.0
4840,48,40,195,195,100.0
4841,48,41,201,201,100.0
4842,48,42,167,167,100.0
4843,48,43,236,236,100.0
4844,48,44,268,268,100.0
4845,48,45,146,146,100.0
4846,48,46,149,149,100.0
4901,49,1,82,82,100.0
4902,49,2,125,125,100.0
4903,49,3,230,230,100.0
4904,49,4,229,229,100.0
4905,49,5,199,199,100.0
4906,49,6,158,158,100.0
4907,49,7,158,158,100.0
4908,49,8,145,145,100.0
4909,49,9,193,193,100.0
4910,49,10,171,171,100.0
4911,49,11,211,211,100.0
4912,49,12,210,210,100.0
4913,49,13,203,203,100.0
4914,49,14,126,126,100.0
4915,49,15,132,132,100.0
4916,49,16,177,177,100.0
4917,49,17,135,135,100.0
4918,49,18,229,229,100.0
4919,49,19,133,133,100.0
4920,49,20,283,283,100.0
4921,49,21,80,80,100.0
4922,49,22,187,187,100.0
4923,49,23,202,202,100.0
4924,49,24,114,114,100.0
4925,49,25,223,223,100.0
4926,49,26,201,201,100.0
4927,49,27,148,148,100.0
4928,49,28,274,274,100.0
4929,49,29,217,217,100.0
4930,49,30,189,189,100.0
4931,49,31,117,117,100.0
4932,49,32,182,182,100.0
4933,49,33,153,153,100.0
5007,50,7,102,102,100.0
5008,50,8,107,107,100.0
