ward,precinct,total,"Daniel ""Pogo"" Pogorzelski","Daniel ""Pogo"" Pogorzelski Percent",Elizabeth Joyce,Elizabeth Joyce Percent,Chakena D. Perry,Chakena D. Perry Percent
0101,1,1,166,39,23.49,41,24.7,86,51.81
0102,1,2,126,43,34.13,25,19.84,58,46.03
0103,1,3,181,59,32.6,39,21.55,83,45.86
0104,1,4,140,42,30.0,46,32.86,52,37.14
0105,1,5,129,42,32.56,32,24.81,55,42.64
0106,1,6,137,42,30.66,39,28.47,56,40.88
0107,1,7,132,54,40.91,29,21.97,49,37.12
0108,1,8,143,42,29.37,49,34.27,52,36.36
0109,1,9,120,28,23.33,37,30.83,55,45.83
0110,1,10,169,55,32.54,28,16.57,86,50.89
0111,1,11,168,53,31.55,37,22.02,78,46.43
0112,1,12,177,44,24.86,35,19.77,98,55.37
0113,1,13,81,22,27.16,18,22.22,41,50.62
0114,1,14,153,49,32.03,41,26.8,63,41.18
0115,1,15,138,42,30.43,35,25.36,61,44.2
0116,1,16,204,64,31.37,38,18.63,102,50.0
0117,1,17,137,34,24.82,27,19.71,76,55.47
0118,1,18,163,42,25.77,24,14.72,97,59.51
0119,1,19,227,56,24.67,49,21.59,122,53.74
0120,1,20,127,37,29.13,28,22.05,62,48.82
0121,1,21,186,43,23.12,48,25.81,95,51.08
0122,1,22,116,35,30.17,26,22.41,55,47.41
0123,1,23,246,77,31.3,44,17.89,125,50.81
0124,1,24,185,44,23.78,62,33.51,79,42.7
0125,1,25,162,46,28.4,37,22.84,79,48.77
0126,1,26,111,32,28.83,25,22.52,54,48.65
0127,1,27,176,51,28.98,32,18.18,93,52.84
0128,1,28,29,5,17.24,15,51.72,9,31.03
0129,1,29,216,56,25.93,46,21.3,114,52.78
0130,1,30,192,50,26.04,43,22.4,99,51.56
0131,1,31,126,36,28.57,40,31.75,50,39.68
0132,1,32,151,50,33.11,29,19.21,72,47.68
0133,1,33,171,55,32.16,41,23.98,75,43.86
0134,1,34,164,53,32.32,23,14.02,88,53.66
0135,1,35,157,50,31.85,46,29.3,61,38.85
0136,1,36,186,48,25.81,40,21.51,98,52.69
0137,1,37,164,42,25.61,40,24.39,82,50.0
0138,1,38,142,39,27.46,33,23.24,70,49.3
0139,1,39,123,36,29.27,38,30.89,49,39.84
0140,1,40,125,45,36.0,35,28.0,45,36.0
0141,1,41,89,31,34.83,19,21.35,39,43.82
0142,1,42,45,11,24.44,12,26.67,22,48.89
0143,1,43,127,36,28.35,25,19.69,66,51.97
0144,1,44,140,25,17.86,27,19.29,88,62.86
0201,2,1,135,41,30.37,24,17.78,70,51.85
0202,2,2,117,51,43.59,37,31.62,29,24.79
0203,2,3,171,60,35.09,36,21.05,75,43.86
0204,2,4,154,45,29.22,28,18.18,81,52.6
