ward,precinct,total,Frances Ann Hurley,Frances Ann Hurley Percent
1901,19,1,117,117,100.0
1904,19,4,131,131,100.0
1906,19,6,121,121,100.0
1907,19,7,135,135,100.0
1908,19,8,80,80,100.0
1911,19,11,107,107,100.0
1913,19,13,160,160,100.0
1914,19,14,183,183,100.0
1915,19,15,117,117,100.0
1916,19,16,121,121,100.0
1917,19,17,127,127,100.0
1919,19,19,211,211,100.0
1920,19,20,96,96,100.0
1921,19,21,103,103,100.0
1922,19,22,193,193,100.0
1923,19,23,158,158,100.0
1925,19,25,175,175,100.0
1926,19,26,183,183,100.0
1927,19,27,182,182,100.0
1928,19,28,218,218,100.0
1929,19,29,96,96,100.0
1931,19,31,160,160,100.0
1932,19,32,124,124,100.0
1934,19,34,159,159,100.0
1935,19,35,184,184,100.0
1936,19,36,217,217,100.0
1937,19,37,218,218,100.0
1938,19,38,174,174,100.0
1939,19,39,38,38,100.0
1940,19,40,200,200,100.0
1941,19,41,93,93,100.0
1942,19,42,135,135,100.0
1943,19,43,197,197,100.0
1944,19,44,118,118,100.0
1945,19,45,128,128,100.0
1946,19,46,143,143,100.0
1948,19,48,145,145,100.0
1949,19,49,84,84,100.0
1950,19,50,118,118,100.0
1951,19,51,183,183,100.0
1952,19,52,124,124,100.0
1953,19,53,130,130,100.0
1954,19,54,72,72,100.0
1957,19,57,121,121,100.0
2101,21,1,153,153,100.0
2103,21,3,142,142,100.0
2108,21,8,138,138,100.0
2114,21,14,138,138,100.0
2116,21,16,96,96,100.0
2118,21,18,163,163,100.0
2122,21,22,40,40,100.0
2129,21,29,47,47,100.0
2132,21,32,108,108,100.0
2136,21,36,59,59,100.0
2142,21,42,77,77,100.0
2148,21,48,48,48,100.0
2150,21,50,13,13,100.0
3449,34,49,22,22,100.0
