id,ward,precinct,total,"Larry Rogers, Jr.","Larry Rogers, Jr. Percent"
0210,2,10,89,89,100.0
0301,3,1,179,179,100.0
0302,3,2,241,241,100.0
0303,3,3,105,105,100.0
0304,3,4,210,210,100.0
0305,3,5,77,77,100.0
0306,3,6,209,209,100.0
0307,3,7,139,139,100.0
0308,3,8,94,94,100.0
0309,3,9,180,180,100.0
0310,3,10,62,62,100.0
0311,3,11,156,156,100.0
0312,3,12,232,232,100.0
0313,3,13,196,196,100.0
0314,3,14,154,154,100.0
0315,3,15,119,119,100.0
0316,3,16,129,129,100.0
0317,3,17,168,168,100.0
0318,3,18,192,192,100.0
0319,3,19,190,190,100.0
0320,3,20,177,177,100.0
0321,3,21,210,210,100.0
0322,3,22,196,196,100.0
0323,3,23,107,107,100.0
0324,3,24,119,119,100.0
0325,3,25,275,275,100.0
0326,3,26,215,215,100.0
0327,3,27,206,206,100.0
0328,3,28,115,115,100.0
0329,3,29,114,114,100.0
0330,3,30,155,155,100.0
0331,3,31,156,156,100.0
0332,3,32,208,208,100.0
0333,3,33,177,177,100.0
0334,3,34,221,221,100.0
0335,3,35,82,82,100.0
0336,3,36,57,57,100.0
0337,3,37,113,113,100.0
0338,3,38,169,169,100.0
0339,3,39,259,259,100.0
0340,3,40,136,136,100.0
0341,3,41,147,147,100.0
0401,4,1,233,233,100.0
0402,4,2,237,237,100.0
0403,4,3,107,107,100.0
0404,4,4,210,210,100.0
0405,4,5,209,209,100.0
0406,4,6,277,277,100.0
0407,4,7,231,231,100.0
0408,4,8,230,230,100.0
0409,4,9,310,310,100.0
0410,4,10,290,290,100.0
0411,4,11,96,96,100.0
0412,4,12,207,207,100.0
0413,4,13,108,108,100.0
0414,4,14,203,203,100.0
0415,4,15,207,207,100.0
0416,4,16,267,267,100.0
0417,4,17,210,210,100.0
0418,4,18,201,201,100.0
0419,4,19,86,86,100.0
0420,4,20,175,175,100.0
0421,4,21,162,162,100.0
0422,4,22,196,196,100.0
0423,4,23,241,241,100.0
0424,4,24,160,160,100.0
0425,4,25,240,240,100.0
0426,4,26,151,151,100.0
0427,4,27,237,237,100.0
0428,4,28,140,140,100.0
0429,4,29,180,180,100.0
0430,4,30,174,174,100.0
0431,4,31,283,283,100.0
0432,4,32,210,210,100.0
0433,4,33,157,157,100.0
0434,4,34,151,151,100.0
0435,4,35,251,251,100.0
0436,4,36,257,257,100.0
0437,4,37,309,309,100.0
0438,4,38,244,244,100.0
0501,5,1,114,114,100.0
0502,5,2,92,92,100.0
0503,5,3,152,152,100.0
0504,5,4,220,220,100.0
0505,5,5,121,121,100.0
0506,5,6,127,127,100.0
0507,5,7,178,178,100.0
0508,5,8,190,190,100.0
0509,5,9,244,244,100.0
0510,5,10,97,97,100.0
0511,5,11,200,200,100.0
0512,5,12,76,76,100.0
0513,5,13,123,123,100.0
0514,5,14,201,201,100.0
0515,5,15,161,161,100.0
0516,5,16,147,147,100.0
0517,5,17,101,101,100.0
0518,5,18,159,159,100.0
0519,5,19,180,180,100.0
0520,5,20,276,276,100.0
0521,5,21,169,169,100.0
0522,5,22,283,283,100.0
0523,5,23,300,300,100.0
0524,5,24,194,194,100.0
0525,5,25,170,170,100.0
0526,5,26,152,152,100.0
0527,5,27,127,127,100.0
0528,5,28,193,193,100.0
0529,5,29,160,160,100.0
0530,5,30,83,83,100.0
0531,5,31,98,98,100.0
0532,5,32,207,207,100.0
0533,5,33,176,176,100.0
0534,5,34,189,189,100.0
0535,5,35,244,244,100.0
0536,5,36,55,55,100.0
0537,5,37,229,229,100.0
0538,5,38,123,123,100.0
0539,5,39,173,173,100.0
0540,5,40,124,124,100.0
0541,5,41,146,146,100.0
0601,6,1,171,171,100.0
0602,6,2,185,185,100.0
0603,6,3,129,129,100.0
0604,6,4,71,71,100.0
0605,6,5,69,69,100.0
0606,6,6,147,147,100.0
0607,6,7,87,87,100.0
0608,6,8,178,178,100.0
0609,6,9,85,85,100.0
0610,6,10,55,55,100.0
0611,6,11,98,98,100.0
0612,6,12,56,56,100.0
