ward,precinct,total,Rena Marie Van Tine,Rena Marie Van Tine Percent,Wende Williams,Wende Williams Percent
0101,1,1,169,156,92.31,13,7.69
0102,1,2,123,109,88.62,14,11.38
0103,1,3,185,167,90.27,18,9.73
0104,1,4,145,127,87.59,18,12.41
0105,1,5,139,124,89.21,15,10.79
0106,1,6,130,114,87.69,16,12.31
0107,1,7,127,117,92.13,10,7.87
0108,1,8,131,109,83.21,22,16.79
0109,1,9,111,96,86.49,15,13.51
0110,1,10,174,163,93.68,11,6.32
0111,1,11,190,171,90.0,19,10.0
0112,1,12,184,165,89.67,19,10.33
0113,1,13,83,74,89.16,9,10.84
0114,1,14,152,135,88.82,17,11.18
0115,1,15,123,106,86.18,17,13.82
0116,1,16,193,177,91.71,16,8.29
0117,1,17,135,115,85.19,20,14.81
0118,1,18,151,132,87.42,19,12.58
0119,1,19,225,202,89.78,23,10.22
0120,1,20,122,115,94.26,7,5.74
0121,1,21,186,169,90.86,17,9.14
0122,1,22,108,91,84.26,17,15.74
0123,1,23,239,220,92.05,19,7.95
0124,1,24,168,138,82.14,30,17.86
0125,1,25,156,144,92.31,12,7.69
0126,1,26,106,95,89.62,11,10.38
0127,1,27,186,171,91.94,15,8.06
0128,1,28,23,16,69.57,7,30.43
0129,1,29,215,194,90.23,21,9.77
0130,1,30,185,164,88.65,21,11.35
0131,1,31,135,114,84.44,21,15.56
0132,1,32,149,136,91.28,13,8.72
0133,1,33,168,147,87.5,21,12.5
0134,1,34,152,141,92.76,11,7.24
0135,1,35,152,132,86.84,20,13.16
0136,1,36,193,168,87.05,25,12.95
0137,1,37,155,134,86.45,21,13.55
0138,1,38,151,133,88.08,18,11.92
0139,1,39,124,113,91.13,11,8.87
0140,1,40,118,102,86.44,16,13.56
0141,1,41,87,80,91.95,7,8.05
0142,1,42,49,43,87.76,6,12.24
0143,1,43,124,115,92.74,9,7.26
0144,1,44,131,115,87.79,16,12.21
0201,2,1,145,134,92.41,11,7.59
0202,2,2,119,106,89.08,13,10.92
0203,2,3,181,162,89.5,19,10.5
0204,2,4,150,142,94.67,8,5.33
0205,2,5,167,151,90.42,16,9.58
0206,2,6,131,115,87.79,16,12.21
0207,2,7,113,104,92.04,9,7.96
0208,2,8,150,139,92.67,11,7.33
0209,2,9,131,108,82.44,23,17.56
0210,2,10,125,114,91.2,11,8.8
0211,2,11,165,150,90.91,15,9.09
0212,2,12,107,88,82.24,19,17.76
0213,2,13,162,152,93.83,10,6.17
0214,2,14,173,154,89.02,19,10.98
0215,2,15,141,133,94.33,8,5.67
0216,2,16,161,148,91.93,13,8.07
0217,2,17,224,201,89.73,23,10.27
0218,2,18,122,110,90.16,12,9.84
0219,2,19,105,96,91.43,9,8.57
0220,2,20,130,123,94.62,7,5.38
0221,2,21,172,161,93.6,11,6.4
0222,2,22,148,140,94.59,8,5.41
0223,2,23,110,103,93.64,7,6.36
0224,2,24,120,100,83.33,20,16.67
0225,2,25,184,161,87.5,23,12.5
0226,2,26,107,92,85.98,15,14.02
0227,2,27,85,67,78.82,18,21.18
0228,2,28,136,123,90.44,13,9.56
0229,2,29,132,121,91.67,11,8.33
0230,2,30,108,100,92.59,8,7.41
0231,2,31,173,155,89.6,18,10.4
0232,2,32,78,67,85.9,11,14.1
0233,2,33,183,165,90.16,18,9.84
0234,2,34,132,126,95.45,6,4.55
0235,2,35,163,137,84.05,26,15.95
0236,2,36,134,113,84.33,21,15.67
0237,2,37,158,141,89.24,17,10.76
0238,2,38,113,106,93.81,7,6.19
0239,2,39,65,46,70.77,19,29.23
0240,2,40,142,113,79.58,29,20.42
0241,2,41,122,106,86.89,16,13.11
0242,2,42,118,98,83.05,20,16.95
0243,2,43,143,123,86.01,20,13.99
0244,2,44,141,131,92.91,10,7.09
0245,2,45,89,77,86.52,12,13.48
0246,2,46,81,69,85.19,12,14.81
0301,3,1,163,92,56.44,71,43.56
0302,3,2,216,132,61.11,84,38.89
0303,3,3,95,69,72.63,26,27.37
0304,3,4,203,108,53.2,95,46.8
0305,3,5,79,37,46.84,42,53.16
0306,3,6,222,195,87.84,27,12.16
0307,3,7,120,68,56.67,52,43.33
0308,3,8,87,47,54.02,40,45.98
0309,3,9,175,103,58.86,72,41.14
0310,3,10,62,37,59.68,25,40.32
0311,3,11,142,90,63.38,52,36.62
0312,3,12,204,114,55.88,90,44.12
0313,3,13,191,166,86.91,25,13.09
0314,3,14,167,132,79.04,35,20.96
