ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent,Samantha Steele,Samantha Steele Percent
0101,1,1,170,36,21.18,134,78.82
0102,1,2,131,33,25.19,98,74.81
0103,1,3,181,59,32.6,122,67.4
0104,1,4,146,41,28.08,105,71.92
0105,1,5,129,42,32.56,87,67.44
0106,1,6,134,37,27.61,97,72.39
0107,1,7,129,43,33.33,86,66.67
0108,1,8,140,46,32.86,94,67.14
0109,1,9,111,32,28.83,79,71.17
0110,1,10,169,55,32.54,114,67.46
0111,1,11,171,49,28.65,122,71.35
0112,1,12,180,36,20.0,144,80.0
0113,1,13,81,26,32.1,55,67.9
0114,1,14,162,53,32.72,109,67.28
0115,1,15,130,42,32.31,88,67.69
0116,1,16,196,66,33.67,130,66.33
0117,1,17,135,35,25.93,100,74.07
0118,1,18,159,29,18.24,130,81.76
0119,1,19,236,57,24.15,179,75.85
0120,1,20,124,30,24.19,94,75.81
0121,1,21,182,52,28.57,130,71.43
0122,1,22,111,26,23.42,85,76.58
0123,1,23,235,69,29.36,166,70.64
0124,1,24,181,53,29.28,128,70.72
0125,1,25,148,46,31.08,102,68.92
0127,1,27,178,55,30.9,123,69.1
0128,1,28,28,8,28.57,20,71.43
0129,1,29,205,58,28.29,147,71.71
0130,1,30,193,56,29.02,137,70.98
0131,1,31,125,37,29.6,88,70.4
0132,1,32,147,41,27.89,106,72.11
0133,1,33,177,55,31.07,122,68.93
0134,1,34,153,40,26.14,113,73.86
0135,1,35,158,50,31.65,108,68.35
0136,1,36,181,59,32.6,122,67.4
0137,1,37,161,32,19.88,129,80.12
0138,1,38,140,39,27.86,101,72.14
0139,1,39,127,52,40.94,75,59.06
0140,1,40,127,52,40.94,75,59.06
0141,1,41,85,31,36.47,54,63.53
0142,1,42,45,13,28.89,32,71.11
0143,1,43,122,25,20.49,97,79.51
0144,1,44,138,42,30.43,96,69.57
0201,2,1,139,37,26.62,102,73.38
0202,2,2,128,77,60.16,51,39.84
0203,2,3,177,57,32.2,120,67.8
0204,2,4,159,51,32.08,108,67.92
0205,2,5,161,58,36.02,103,63.98
0206,2,6,130,40,30.77,90,69.23
0207,2,7,107,32,29.91,75,70.09
0208,2,8,140,55,39.29,85,60.71
0209,2,9,143,51,35.66,92,64.34
0210,2,10,34,25,73.53,9,26.47
0211,2,11,177,109,61.58,68,38.42
0212,2,12,112,47,41.96,65,58.04
0213,2,13,165,92,55.76,73,44.24
0214,2,14,165,65,39.39,100,60.61
0215,2,15,127,49,38.58,78,61.42
0216,2,16,159,58,36.48,101,63.52
0217,2,17,223,63,28.25,160,71.75
0218,2,18,133,58,43.61,75,56.39
0219,2,19,109,64,58.72,45,41.28
0220,2,20,128,58,45.31,70,54.69
0221,2,21,163,46,28.22,117,71.78
0222,2,22,163,87,53.37,76,46.63
0223,2,23,120,74,61.67,46,38.33
0224,2,24,126,49,38.89,77,61.11
0225,2,25,175,72,41.14,103,58.86
0226,2,26,108,41,37.96,67,62.04
0227,2,27,101,48,47.52,53,52.48
0228,2,28,134,50,37.31,84,62.69
0229,2,29,127,64,50.39,63,49.61
0230,2,30,119,59,49.58,60,50.42
0231,2,31,187,117,62.57,70,37.43
0232,2,32,76,41,53.95,35,46.05
0233,2,33,188,95,50.53,93,49.47
0234,2,34,140,90,64.29,50,35.71
0235,2,35,162,54,33.33,108,66.67
0236,2,36,135,51,37.78,84,62.22
0237,2,37,168,97,57.74,71,42.26
0238,2,38,123,65,52.85,58,47.15
0239,2,39,71,23,32.39,48,67.61
0240,2,40,149,51,34.23,98,65.77
0241,2,41,119,51,42.86,68,57.14
0242,2,42,117,55,47.01,62,52.99
0243,2,43,139,73,52.52,66,47.48
0244,2,44,148,80,54.05,68,45.95
0245,2,45,89,50,56.18,39,43.82
0246,2,46,78,30,38.46,48,61.54
2142,21,42,0,0,0.0,0,0.0
2516,25,16,84,38,45.24,46,54.76
2531,25,31,27,15,55.56,12,44.44
2601,26,1,112,32,28.57,80,71.43
2603,26,3,133,38,28.57,95,71.43
2607,26,7,97,19,19.59,78,80.41
2617,26,17,115,47,40.87,68,59.13
2620,26,20,109,38,34.86,71,65.14
2625,26,25,78,20,25.64,58,74.36
2626,26,26,73,15,20.55,58,79.45
2628,26,28,150,43,28.67,107,71.33
2630,26,30,106,22,20.75,84,79.25
2632,26,32,104,39,37.5,65,62.5
2634,26,34,131,35,26.72,96,73.28
2635,26,35,79,27,34.18,52,65.82
2637,26,37,112,33,29.46,79,70.54
2639,26,39,126,28,22.22,98,77.78
2648,26,48,122,30,24.59,92,75.41
2701,27,1,187,81,43.32,106,56.68
2706,27,6,118,49,41.53,69,58.47
2707,27,7,147,42,28.57,105,71.43
2709,27,9,50,19,38.0,31,62.0
2711,27,11,93,43,46.24,50,53.76
2712,27,12,77,37,48.05,40,51.95
2713,27,13,191,82,42.93,109,57.07
2716,27,16,80,28,35.0,52,65.0
2720,27,20,43,10,23.26,33,76.74
2721,27,21,127,50,39.37,77,60.63
2727,27,27,5,3,60.0,2,40.0
2728,27,28,154,52,33.77,102,66.23
2733,27,33,17,6,35.29,11,64.71
2735,27,35,142,42,29.58,100,70.42
2736,27,36,14,9,64.29,5,35.71
2737,27,37,130,41,31.54,89,68.46
2738,27,38,206,76,36.89,130,63.11
2740,27,40,106,37,34.91,69,65.09
2742,27,42,95,27,28.42,68,71.58
2743,27,43,6,2,33.33,4,66.67
2745,27,45,94,32,34.04,62,65.96
2746,27,46,87,42,48.28,45,51.72
2747,27,47,100,28,28.0,72,72.0
2748,27,48,168,58,34.52,110,65.48
2929,29,29,121,67,55.37,54,44.63
2931,29,31,83,52,62.65,31,37.35
