id,ward,precinct,total,Lamont J. Robinson,Lamont J. Robinson Percent
0301,3,1,176,176,100.0
0302,3,2,240,240,100.0
0306,3,6,237,237,100.0
0307,3,7,135,135,100.0
0308,3,8,98,98,100.0
0309,3,9,186,186,100.0
0311,3,11,92,92,100.0
0312,3,12,141,141,100.0
0314,3,14,176,176,100.0
0315,3,15,123,123,100.0
0316,3,16,135,135,100.0
0317,3,17,177,177,100.0
0318,3,18,125,125,100.0
0319,3,19,196,196,100.0
0320,3,20,176,176,100.0
0321,3,21,220,220,100.0
0322,3,22,210,210,100.0
0323,3,23,105,105,100.0
0324,3,24,117,117,100.0
0325,3,25,295,295,100.0
0327,3,27,84,84,100.0
0329,3,29,53,53,100.0
0331,3,31,75,75,100.0
0332,3,32,222,222,100.0
0333,3,33,193,193,100.0
0334,3,34,229,229,100.0
0335,3,35,88,88,100.0
0336,3,36,55,55,100.0
0337,3,37,123,123,100.0
0338,3,38,177,177,100.0
0339,3,39,271,271,100.0
0340,3,40,137,137,100.0
0341,3,41,180,180,100.0
0402,4,2,243,243,100.0
0406,4,6,151,151,100.0
0411,4,11,32,32,100.0
0414,4,14,184,184,100.0
0416,4,16,213,213,100.0
0421,4,21,19,19,100.0
0425,4,25,242,242,100.0
0436,4,36,152,152,100.0
0438,4,38,73,73,100.0
0502,5,2,97,97,100.0
0512,5,12,56,56,100.0
0513,5,13,85,85,100.0
0516,5,16,148,148,100.0
0530,5,30,44,44,100.0
0801,8,1,86,86,100.0
0802,8,2,19,19,100.0
2001,20,1,129,129,100.0
2003,20,3,112,112,100.0
2005,20,5,115,115,100.0
2007,20,7,97,97,100.0
2008,20,8,81,81,100.0
2009,20,9,176,176,100.0
2010,20,10,61,61,100.0
2011,20,11,107,107,100.0
2012,20,12,54,54,100.0
2014,20,14,67,67,100.0
2016,20,16,134,134,100.0
2018,20,18,70,70,100.0
2019,20,19,77,77,100.0
2023,20,23,75,75,100.0
2024,20,24,94,94,100.0
2027,20,27,67,67,100.0
2029,20,29,27,27,100.0
2030,20,30,51,51,100.0
2031,20,31,116,116,100.0
2033,20,33,62,62,100.0
2035,20,35,26,26,100.0
2037,20,37,29,29,100.0
2039,20,39,3,3,100.0
4210,42,10,154,154,100.0
4214,42,14,146,146,100.0
4217,42,17,86,86,100.0
4220,42,20,117,117,100.0
4225,42,25,0,0,0.0
4227,42,27,122,122,100.0
4232,42,32,109,109,100.0
4233,42,33,191,191,100.0
4238,42,38,72,72,100.0
4239,42,39,126,126,100.0
4242,42,42,154,154,100.0
