ward,precinct,total,Robert Peters,Robert Peters Percent
0202,2,2,115,115,100.0
0210,2,10,121,121,100.0
0211,2,11,161,161,100.0
0213,2,13,161,161,100.0
0218,2,18,124,124,100.0
0243,2,43,38,38,100.0
0302,3,2,10,10,100.0
0304,3,4,208,208,100.0
0311,3,11,58,58,100.0
0312,3,12,94,94,100.0
0320,3,20,7,7,100.0
0327,3,27,130,130,100.0
0330,3,30,151,151,100.0
0331,3,31,77,77,100.0
0401,4,1,247,247,100.0
0403,4,3,111,111,100.0
0404,4,4,224,224,100.0
0405,4,5,190,190,100.0
0406,4,6,129,129,100.0
0407,4,7,234,234,100.0
0408,4,8,219,219,100.0
0409,4,9,281,281,100.0
0410,4,10,279,279,100.0
0411,4,11,67,67,100.0
0412,4,12,198,198,100.0
0414,4,14,17,17,100.0
0415,4,15,210,210,100.0
0418,4,18,209,209,100.0
0419,4,19,86,86,100.0
0422,4,22,202,202,100.0
0423,4,23,259,259,100.0
0424,4,24,160,160,100.0
0426,4,26,143,143,100.0
0427,4,27,244,244,100.0
0428,4,28,140,140,100.0
0429,4,29,171,171,100.0
0430,4,30,182,182,100.0
0431,4,31,264,264,100.0
0432,4,32,209,209,100.0
0433,4,33,155,155,100.0
0434,4,34,151,151,100.0
0435,4,35,239,239,100.0
0436,4,36,113,113,100.0
0438,4,38,174,174,100.0
0501,5,1,112,112,100.0
0503,5,3,173,173,100.0
0504,5,4,225,225,100.0
0505,5,5,123,123,100.0
0506,5,6,123,123,100.0
0507,5,7,174,174,100.0
0508,5,8,213,213,100.0
0509,5,9,250,250,100.0
0510,5,10,99,99,100.0
0511,5,11,200,200,100.0
0513,5,13,43,43,100.0
0514,5,14,201,201,100.0
0515,5,15,168,168,100.0
0517,5,17,104,104,100.0
0518,5,18,171,171,100.0
0519,5,19,204,204,100.0
0520,5,20,267,267,100.0
0521,5,21,178,178,100.0
0522,5,22,302,302,100.0
0523,5,23,323,323,100.0
0524,5,24,201,201,100.0
0525,5,25,166,166,100.0
0526,5,26,144,144,100.0
0527,5,27,150,150,100.0
0528,5,28,187,187,100.0
0529,5,29,162,162,100.0
0530,5,30,39,39,100.0
0531,5,31,97,97,100.0
0532,5,32,207,207,100.0
0533,5,33,172,172,100.0
0534,5,34,202,202,100.0
0535,5,35,262,262,100.0
0536,5,36,53,53,100.0
0537,5,37,236,236,100.0
0538,5,38,116,116,100.0
0539,5,39,181,181,100.0
0540,5,40,121,121,100.0
0541,5,41,149,149,100.0
0701,7,1,88,88,100.0
0702,7,2,93,93,100.0
0703,7,3,120,120,100.0
0704,7,4,102,102,100.0
0705,7,5,79,79,100.0
0706,7,6,152,152,100.0
0707,7,7,70,70,100.0
0708,7,8,92,92,100.0
0709,7,9,218,218,100.0
0710,7,10,160,160,100.0
0711,7,11,92,92,100.0
0712,7,12,62,62,100.0
0713,7,13,99,99,100.0
0714,7,14,90,90,100.0
0715,7,15,132,132,100.0
0716,7,16,75,75,100.0
0717,7,17,81,81,100.0
0718,7,18,101,101,100.0
0719,7,19,99,99,100.0
0720,7,20,60,60,100.0
0721,7,21,60,60,100.0
0722,7,22,92,92,100.0
0723,7,23,141,141,100.0
0724,7,24,72,72,100.0
0725,7,25,51,51,100.0
0728,7,28,2,2,100.0
0729,7,29,65,65,100.0
0730,7,30,50,50,100.0
0731,7,31,61,61,100.0
0732,7,32,204,204,100.0
0733,7,33,213,213,100.0
0734,7,34,171,171,100.0
0735,7,35,104,104,100.0
0736,7,36,161,161,100.0
0737,7,37,134,134,100.0
0746,7,46,50,50,100.0
0801,8,1,7,7,100.0
0802,8,2,72,72,100.0
0821,8,21,0,0,0.0
0842,8,42,147,147,100.0
1001,10,1,92,92,100.0
1004,10,4,47,47,100.0
1008,10,8,25,25,100.0
1010,10,10,80,80,100.0
1011,10,11,68,68,100.0
1012,10,12,45,45,100.0
1014,10,14,79,79,100.0
1018,10,18,36,36,100.0
1019,10,19,57,57,100.0
1020,10,20,68,68,100.0
1022,10,22,24,24,100.0
1023,10,23,16,16,100.0
1025,10,25,29,29,100.0
1026,10,26,6,6,100.0
1027,10,27,49,49,100.0
1028,10,28,75,75,100.0
1029,10,29,60,60,100.0
1030,10,30,16,16,100.0
1032,10,32,66,66,100.0
1034,10,34,32,32,100.0
1035,10,35,92,92,100.0
1036,10,36,29,29,100.0
2022,20,22,193,193,100.0
2024,20,24,44,44,100.0
2026,20,26,133,133,100.0
2034,20,34,133,133,100.0
4202,42,2,98,98,100.0
4204,42,4,253,253,100.0
4206,42,6,196,196,100.0
4207,42,7,184,184,100.0
4208,42,8,163,163,100.0
4210,42,10,0,0,0.0
4211,42,11,114,114,100.0
4213,42,13,191,191,100.0
4219,42,19,205,205,100.0
4222,42,22,63,63,100.0
4223,42,23,141,141,100.0
4225,42,25,129,129,100.0
4226,42,26,194,194,100.0
4228,42,28,219,219,100.0
4229,42,29,227,227,100.0
4230,42,30,180,180,100.0
4231,42,31,179,179,100.0
4234,42,34,47,47,100.0
4235,42,35,182,182,100.0
4240,42,40,151,151,100.0
4242,42,42,88,88,100.0
