ward,precinct,total,Bill Lowry,Bill Lowry Percent
0202,2,2,116,116,100.0
0209,2,9,138,138,100.0
0210,2,10,122,122,100.0
0211,2,11,161,161,100.0
0212,2,12,98,98,100.0
0213,2,13,151,151,100.0
0218,2,18,122,122,100.0
0219,2,19,106,106,100.0
0223,2,23,110,110,100.0
0227,2,27,72,72,100.0
0228,2,28,120,120,100.0
0229,2,29,115,115,100.0
0230,2,30,109,109,100.0
0231,2,31,177,177,100.0
0233,2,33,183,183,100.0
0234,2,34,133,133,100.0
0235,2,35,162,162,100.0
0236,2,36,138,138,100.0
0237,2,37,155,155,100.0
0238,2,38,112,112,100.0
0242,2,42,33,33,100.0
0244,2,44,141,141,100.0
0246,2,46,85,85,100.0
0301,3,1,142,142,100.0
0302,3,2,230,230,100.0
0304,3,4,208,208,100.0
0307,3,7,134,134,100.0
0309,3,9,172,172,100.0
0311,3,11,146,146,100.0
0312,3,12,223,223,100.0
0315,3,15,122,122,100.0
0318,3,18,89,89,100.0
0319,3,19,189,189,100.0
0320,3,20,167,167,100.0
0321,3,21,72,72,100.0
0323,3,23,97,97,100.0
0324,3,24,98,98,100.0
0327,3,27,121,121,100.0
0329,3,29,47,47,100.0
0330,3,30,151,151,100.0
0331,3,31,150,150,100.0
0335,3,35,78,78,100.0
0337,3,37,83,83,100.0
0338,3,38,168,168,100.0
0341,3,41,142,142,100.0
0401,4,1,232,232,100.0
0402,4,2,235,235,100.0
0403,4,3,110,110,100.0
0404,4,4,218,218,100.0
0405,4,5,198,198,100.0
0406,4,6,275,275,100.0
0407,4,7,228,228,100.0
0408,4,8,217,217,100.0
0409,4,9,301,301,100.0
0410,4,10,299,299,100.0
0411,4,11,97,97,100.0
0412,4,12,204,204,100.0
0413,4,13,68,68,100.0
0414,4,14,195,195,100.0
0415,4,15,204,204,100.0
0416,4,16,268,268,100.0
0417,4,17,213,213,100.0
0418,4,18,200,200,100.0
0419,4,19,84,84,100.0
0420,4,20,177,177,100.0
0421,4,21,162,162,100.0
0422,4,22,190,190,100.0
0423,4,23,242,242,100.0
0424,4,24,161,161,100.0
0425,4,25,235,235,100.0
0426,4,26,151,151,100.0
0427,4,27,236,236,100.0
0428,4,28,146,146,100.0
0429,4,29,175,175,100.0
0430,4,30,180,180,100.0
0431,4,31,263,263,100.0
0432,4,32,205,205,100.0
0433,4,33,157,157,100.0
0434,4,34,148,148,100.0
0435,4,35,244,244,100.0
0436,4,36,253,253,100.0
0437,4,37,300,300,100.0
0438,4,38,239,239,100.0
0501,5,1,110,110,100.0
0502,5,2,89,89,100.0
0503,5,3,156,156,100.0
0504,5,4,222,222,100.0
0505,5,5,123,123,100.0
0506,5,6,121,121,100.0
0507,5,7,174,174,100.0
0508,5,8,189,189,100.0
0509,5,9,244,244,100.0
0510,5,10,96,96,100.0
0511,5,11,200,200,100.0
0512,5,12,73,73,100.0
0513,5,13,126,126,100.0
0514,5,14,195,195,100.0
0515,5,15,165,165,100.0
0516,5,16,151,151,100.0
0517,5,17,98,98,100.0
0518,5,18,159,159,100.0
0519,5,19,180,180,100.0
0520,5,20,278,278,100.0
0521,5,21,167,167,100.0
0522,5,22,290,290,100.0
0523,5,23,297,297,100.0
0524,5,24,193,193,100.0
0525,5,25,165,165,100.0
0526,5,26,149,149,100.0
0527,5,27,128,128,100.0
0528,5,28,190,190,100.0
0529,5,29,155,155,100.0
0530,5,30,83,83,100.0
0531,5,31,100,100,100.0
0532,5,32,205,205,100.0
0533,5,33,180,180,100.0
0534,5,34,192,192,100.0
0535,5,35,244,244,100.0
0536,5,36,59,59,100.0
0537,5,37,231,231,100.0
0538,5,38,119,119,100.0
0539,5,39,172,172,100.0
0540,5,40,122,122,100.0
0541,5,41,142,142,100.0
0606,6,6,136,136,100.0
0607,6,7,73,73,100.0
0610,6,10,21,21,100.0
0612,6,12,8,8,100.0
0616,6,16,21,21,100.0
0617,6,17,60,60,100.0
0619,6,19,60,60,100.0
0620,6,20,64,64,100.0
0630,6,30,76,76,100.0
0632,6,32,117,117,100.0
0633,6,33,134,134,100.0
0639,6,39,103,103,100.0
0640,6,40,100,100,100.0
0643,6,43,58,58,100.0
0647,6,47,100,100,100.0
0648,6,48,95,95,100.0
0801,8,1,89,89,100.0
0802,8,2,91,91,100.0
0809,8,9,31,31,100.0
0813,8,13,123,123,100.0
0814,8,14,49,49,100.0
0816,8,16,24,24,100.0
0818,8,18,57,57,100.0
0820,8,20,170,170,100.0
0821,8,21,148,148,100.0
0826,8,26,84,84,100.0
0828,8,28,101,101,100.0
0842,8,42,150,150,100.0
0843,8,43,43,43,100.0
0845,8,45,58,58,100.0
0854,8,54,59,59,100.0
0855,8,55,136,136,100.0
1702,17,2,76,76,100.0
1704,17,4,120,120,100.0
1709,17,9,79,79,100.0
1710,17,10,102,102,100.0
1715,17,15,96,96,100.0
1718,17,18,140,140,100.0
1720,17,20,153,153,100.0
1721,17,21,155,155,100.0
1722,17,22,92,92,100.0
1724,17,24,120,120,100.0
1726,17,26,98,98,100.0
1727,17,27,103,103,100.0
1729,17,29,95,95,100.0
1738,17,38,94,94,100.0
1739,17,39,94,94,100.0
1740,17,40,129,129,100.0
1741,17,41,128,128,100.0
1801,18,1,79,79,100.0
1804,18,4,152,152,100.0
1807,18,7,94,94,100.0
1808,18,8,158,158,100.0
1809,18,9,161,161,100.0
1810,18,10,223,223,100.0
1812,18,12,120,120,100.0
1813,18,13,106,106,100.0
1814,18,14,157,157,100.0
1816,18,16,124,124,100.0
