ward,precinct,total,Bill Cunningham,Bill Cunningham Percent
1809,18,9,87,87,100.0
1826,18,26,50,50,100.0
1834,18,34,192,192,100.0
1901,19,1,116,116,100.0
1902,19,2,292,292,100.0
1903,19,3,62,62,100.0
1904,19,4,125,125,100.0
1905,19,5,225,225,100.0
1906,19,6,116,116,100.0
1907,19,7,138,138,100.0
1908,19,8,82,82,100.0
1909,19,9,101,101,100.0
1910,19,10,248,248,100.0
1911,19,11,104,104,100.0
1912,19,12,77,77,100.0
1913,19,13,218,218,100.0
1914,19,14,196,196,100.0
1915,19,15,118,118,100.0
1916,19,16,137,137,100.0
1917,19,17,130,130,100.0
1918,19,18,214,214,100.0
1919,19,19,288,288,100.0
1920,19,20,99,99,100.0
1921,19,21,102,102,100.0
1922,19,22,199,199,100.0
1923,19,23,156,156,100.0
1924,19,24,72,72,100.0
1925,19,25,174,174,100.0
1926,19,26,185,185,100.0
1927,19,27,187,187,100.0
1928,19,28,216,216,100.0
1929,19,29,93,93,100.0
1930,19,30,87,87,100.0
1931,19,31,163,163,100.0
1932,19,32,129,129,100.0
1933,19,33,97,97,100.0
1934,19,34,159,159,100.0
1935,19,35,189,189,100.0
1936,19,36,213,213,100.0
1937,19,37,212,212,100.0
1938,19,38,170,170,100.0
1939,19,39,43,43,100.0
1940,19,40,202,202,100.0
1941,19,41,87,87,100.0
1942,19,42,137,137,100.0
1943,19,43,204,204,100.0
1944,19,44,111,111,100.0
1945,19,45,128,128,100.0
1946,19,46,140,140,100.0
1948,19,48,153,153,100.0
1949,19,49,83,83,100.0
1950,19,50,118,118,100.0
1951,19,51,184,184,100.0
1952,19,52,121,121,100.0
1953,19,53,131,131,100.0
1954,19,54,72,72,100.0
1955,19,55,71,71,100.0
1957,19,57,165,165,100.0
2101,21,1,154,154,100.0
2103,21,3,149,149,100.0
2108,21,8,136,136,100.0
2114,21,14,140,140,100.0
2116,21,16,95,95,100.0
2118,21,18,153,153,100.0
2122,21,22,42,42,100.0
2129,21,29,50,50,100.0
2132,21,32,106,106,100.0
2136,21,36,57,57,100.0
2142,21,42,77,77,100.0
2148,21,48,49,49,100.0
2150,21,50,13,13,100.0
3449,34,49,23,23,100.0
