id,ward,precinct,total,Kam Buckner,Kam Buckner Percent
0202,2,2,118,118,100.0
0210,2,10,120,120,100.0
0211,2,11,159,159,100.0
0213,2,13,159,159,100.0
0218,2,18,125,125,100.0
0243,2,43,39,39,100.0
0302,3,2,10,10,100.0
0304,3,4,210,210,100.0
0311,3,11,58,58,100.0
0312,3,12,94,94,100.0
0320,3,20,7,7,100.0
0327,3,27,135,135,100.0
0330,3,30,156,156,100.0
0331,3,31,77,77,100.0
0403,4,3,103,103,100.0
0404,4,4,223,223,100.0
0406,4,6,128,128,100.0
0407,4,7,220,220,100.0
0408,4,8,222,222,100.0
0411,4,11,65,65,100.0
0412,4,12,203,203,100.0
0414,4,14,18,18,100.0
0418,4,18,197,197,100.0
0419,4,19,86,86,100.0
0423,4,23,53,53,100.0
0424,4,24,6,6,100.0
0426,4,26,131,131,100.0
0428,4,28,138,138,100.0
0429,4,29,177,177,100.0
0430,4,30,184,184,100.0
0432,4,32,215,215,100.0
0433,4,33,157,157,100.0
0434,4,34,60,60,100.0
0435,4,35,240,240,100.0
0436,4,36,116,116,100.0
0438,4,38,171,171,100.0
0505,5,5,120,120,100.0
0506,5,6,120,120,100.0
0510,5,10,98,98,100.0
0513,5,13,41,41,100.0
0514,5,14,43,43,100.0
0515,5,15,18,18,100.0
0517,5,17,65,65,100.0
0527,5,27,1,1,100.0
0528,5,28,193,193,100.0
0530,5,30,41,41,100.0
0536,5,36,53,53,100.0
0701,7,1,86,86,100.0
0702,7,2,96,96,100.0
0703,7,3,114,114,100.0
0704,7,4,108,108,100.0
0710,7,10,163,163,100.0
0711,7,11,43,43,100.0
0715,7,15,128,128,100.0
0716,7,16,18,18,100.0
0717,7,17,0,0,0.0
0719,7,19,101,101,100.0
0720,7,20,62,62,100.0
0721,7,21,11,11,100.0
0723,7,23,139,139,100.0
0724,7,24,73,73,100.0
0725,7,25,36,36,100.0
0728,7,28,2,2,100.0
0730,7,30,9,9,100.0
0801,8,1,7,7,100.0
0802,8,2,73,73,100.0
0821,8,21,0,0,0.0
0842,8,42,153,153,100.0
1027,10,27,45,45,100.0
2022,20,22,188,188,100.0
2024,20,24,44,44,100.0
2026,20,26,133,133,100.0
2034,20,34,126,126,100.0
4202,42,2,101,101,100.0
4204,42,4,254,254,100.0
4206,42,6,189,189,100.0
4207,42,7,181,181,100.0
4208,42,8,163,163,100.0
4210,42,10,0,0,0.0
4211,42,11,113,113,100.0
4213,42,13,193,193,100.0
4219,42,19,202,202,100.0
4222,42,22,65,65,100.0
4223,42,23,144,144,100.0
4225,42,25,130,130,100.0
4226,42,26,194,194,100.0
4228,42,28,220,220,100.0
4229,42,29,227,227,100.0
4230,42,30,176,176,100.0
4231,42,31,181,181,100.0
4234,42,34,46,46,100.0
4235,42,35,182,182,100.0
4240,42,40,152,152,100.0
4242,42,42,87,87,100.0
