id,ward,precinct,total,Carol Ronen,Carol Ronen Percent
4004,40,4,92,92,100.0
4007,40,7,216,216,100.0
4009,40,9,101,101,100.0
4010,40,10,84,84,100.0
4011,40,11,206,206,100.0
4013,40,13,313,313,100.0
4016,40,16,294,294,100.0
4018,40,18,101,101,100.0
4022,40,22,265,265,100.0
4025,40,25,272,272,100.0
4026,40,26,232,232,100.0
4027,40,27,212,212,100.0
4028,40,28,188,188,100.0
4031,40,31,266,266,100.0
4032,40,32,218,218,100.0
4033,40,33,255,255,100.0
4035,40,35,72,72,100.0
4036,40,36,163,163,100.0
4037,40,37,158,158,100.0
4039,40,39,28,28,100.0
4101,41,1,106,106,100.0
4102,41,2,117,117,100.0
4104,41,4,120,120,100.0
4110,41,10,150,150,100.0
4140,41,40,131,131,100.0
4142,41,42,84,84,100.0
4144,41,44,105,105,100.0
4601,46,1,143,143,100.0
4602,46,2,213,213,100.0
4604,46,4,218,218,100.0
4605,46,5,217,217,100.0
4606,46,6,177,177,100.0
4607,46,7,254,254,100.0
4608,46,8,134,134,100.0
4609,46,9,222,222,100.0
4610,46,10,49,49,100.0
4611,46,11,174,174,100.0
4612,46,12,191,191,100.0
4613,46,13,219,219,100.0
4614,46,14,136,136,100.0
4615,46,15,198,198,100.0
4616,46,16,128,128,100.0
4617,46,17,73,73,100.0
4618,46,18,200,200,100.0
4620,46,20,182,182,100.0
4621,46,21,82,82,100.0
4622,46,22,117,117,100.0
4623,46,23,176,176,100.0
4624,46,24,290,290,100.0
4625,46,25,200,200,100.0
4626,46,26,240,240,100.0
4627,46,27,214,214,100.0
4629,46,29,149,149,100.0
4632,46,32,82,82,100.0
4634,46,34,238,238,100.0
4635,46,35,150,150,100.0
4637,46,37,132,132,100.0
4638,46,38,181,181,100.0
4640,46,40,213,213,100.0
4715,47,15,279,279,100.0
4719,47,19,356,356,100.0
4723,47,23,247,247,100.0
4730,47,30,271,271,100.0
4732,47,32,321,321,100.0
4801,48,1,234,234,100.0
4802,48,2,98,98,100.0
4803,48,3,217,217,100.0
4804,48,4,238,238,100.0
4805,48,5,192,192,100.0
4806,48,6,208,208,100.0
4807,48,7,262,262,100.0
4808,48,8,122,122,100.0
4809,48,9,152,152,100.0
4810,48,10,336,336,100.0
4811,48,11,209,209,100.0
4812,48,12,258,258,100.0
4813,48,13,278,278,100.0
4814,48,14,113,113,100.0
4815,48,15,98,98,100.0
4816,48,16,212,212,100.0
4817,48,17,212,212,100.0
4818,48,18,137,137,100.0
4819,48,19,181,181,100.0
4820,48,20,266,266,100.0
4821,48,21,229,229,100.0
4822,48,22,219,219,100.0
4823,48,23,294,294,100.0
4824,48,24,186,186,100.0
4825,48,25,200,200,100.0
4826,48,26,87,87,100.0
4827,48,27,132,132,100.0
4828,48,28,218,218,100.0
4829,48,29,152,152,100.0
4830,48,30,215,215,100.0
4831,48,31,211,211,100.0
4832,48,32,192,192,100.0
4833,48,33,129,129,100.0
4834,48,34,188,188,100.0
4835,48,35,110,110,100.0
4836,48,36,152,152,100.0
4837,48,37,223,223,100.0
4838,48,38,258,258,100.0
4839,48,39,177,177,100.0
4840,48,40,191,191,100.0
4841,48,41,197,197,100.0
4842,48,42,260,260,100.0
4843,48,43,227,227,100.0
4844,48,44,262,262,100.0
4845,48,45,141,141,100.0
4846,48,46,154,154,100.0
4901,49,1,100,100,100.0
4902,49,2,127,127,100.0
4903,49,3,224,224,100.0
4904,49,4,215,215,100.0
4905,49,5,190,190,100.0
4906,49,6,163,163,100.0
4907,49,7,156,156,100.0
4908,49,8,141,141,100.0
4909,49,9,192,192,100.0
4910,49,10,201,201,100.0
4911,49,11,212,212,100.0
4912,49,12,202,202,100.0
4913,49,13,227,227,100.0
4914,49,14,126,126,100.0
4915,49,15,133,133,100.0
4916,49,16,181,181,100.0
4917,49,17,146,146,100.0
4918,49,18,224,224,100.0
4919,49,19,133,133,100.0
4920,49,20,278,278,100.0
4921,49,21,77,77,100.0
4922,49,22,182,182,100.0
4923,49,23,194,194,100.0
4924,49,24,116,116,100.0
4925,49,25,217,217,100.0
4926,49,26,200,200,100.0
4927,49,27,148,148,100.0
4928,49,28,274,274,100.0
4929,49,29,218,218,100.0
4930,49,30,178,178,100.0
4931,49,31,122,122,100.0
4932,49,32,180,180,100.0
4933,49,33,155,155,100.0
5001,50,1,118,118,100.0
5002,50,2,83,83,100.0
5003,50,3,125,125,100.0
5004,50,4,157,157,100.0
5005,50,5,99,99,100.0
5006,50,6,158,158,100.0
5007,50,7,208,208,100.0
5008,50,8,123,123,100.0
5009,50,9,110,110,100.0
5010,50,10,88,88,100.0
5011,50,11,69,69,100.0
5012,50,12,43,43,100.0
5013,50,13,117,117,100.0
5014,50,14,46,46,100.0
5015,50,15,210,210,100.0
5016,50,16,47,47,100.0
5017,50,17,84,84,100.0
5018,50,18,16,16,100.0
5019,50,19,74,74,100.0
5020,50,20,145,145,100.0
5021,50,21,127,127,100.0
5022,50,22,90,90,100.0
5023,50,23,60,60,100.0
5025,50,25,96,96,100.0
5026,50,26,85,85,100.0
5027,50,27,42,42,100.0
5028,50,28,115,115,100.0
5029,50,29,59,59,100.0
5030,50,30,91,91,100.0
5031,50,31,122,122,100.0
5032,50,32,110,110,100.0
5033,50,33,115,115,100.0
5034,50,34,198,198,100.0
5035,50,35,180,180,100.0
5036,50,36,166,166,100.0
5037,50,37,126,126,100.0
5038,50,38,59,59,100.0
5039,50,39,54,54,100.0
5040,50,40,110,110,100.0
