ward,precinct,total,John P. Daley,John P. Daley Percent
0329,3,29,25,25,100.0
1101,11,1,125,125,100.0
1104,11,4,101,101,100.0
1105,11,5,120,120,100.0
1108,11,8,108,108,100.0
1109,11,9,86,86,100.0
1110,11,10,84,84,100.0
1111,11,11,97,97,100.0
1112,11,12,142,142,100.0
1113,11,13,134,134,100.0
1114,11,14,46,46,100.0
1115,11,15,51,51,100.0
1116,11,16,68,68,100.0
1117,11,17,167,167,100.0
1118,11,18,94,94,100.0
1119,11,19,165,165,100.0
1120,11,20,93,93,100.0
1121,11,21,209,209,100.0
1122,11,22,137,137,100.0
1123,11,23,87,87,100.0
1124,11,24,247,247,100.0
1125,11,25,158,158,100.0
1126,11,26,147,147,100.0
1127,11,27,38,38,100.0
1128,11,28,55,55,100.0
1129,11,29,159,159,100.0
1130,11,30,59,59,100.0
1131,11,31,111,111,100.0
1132,11,32,58,58,100.0
1134,11,34,52,52,100.0
1135,11,35,37,37,100.0
1136,11,36,44,44,100.0
1219,12,19,63,63,100.0
1223,12,23,92,92,100.0
1301,13,1,84,84,100.0
1302,13,2,73,73,100.0
1304,13,4,80,80,100.0
1305,13,5,53,53,100.0
1306,13,6,93,93,100.0
1307,13,7,40,40,100.0
1308,13,8,55,55,100.0
1309,13,9,54,54,100.0
1310,13,10,74,74,100.0
1311,13,11,93,93,100.0
1312,13,12,57,57,100.0
1313,13,13,69,69,100.0
1314,13,14,67,67,100.0
1316,13,16,41,41,100.0
1317,13,17,78,78,100.0
1318,13,18,67,67,100.0
1319,13,19,56,56,100.0
1320,13,20,57,57,100.0
1321,13,21,106,106,100.0
1322,13,22,88,88,100.0
1323,13,23,55,55,100.0
1324,13,24,57,57,100.0
1325,13,25,51,51,100.0
1326,13,26,80,80,100.0
1327,13,27,70,70,100.0
1329,13,29,46,46,100.0
1330,13,30,6,6,100.0
1331,13,31,94,94,100.0
1332,13,32,63,63,100.0
1333,13,33,87,87,100.0
1335,13,35,39,39,100.0
1336,13,36,29,29,100.0
1337,13,37,109,109,100.0
1338,13,38,56,56,100.0
1339,13,39,56,56,100.0
1340,13,40,39,39,100.0
1341,13,41,75,75,100.0
1342,13,42,90,90,100.0
1343,13,43,74,74,100.0
1344,13,44,50,50,100.0
1345,13,45,70,70,100.0
1346,13,46,35,35,100.0
1347,13,47,67,67,100.0
1418,14,18,30,30,100.0
1422,14,22,84,84,100.0
1423,14,23,59,59,100.0
1503,15,3,15,15,100.0
1516,15,16,18,18,100.0
1519,15,19,0,0,0.0
1602,16,2,20,20,100.0
1607,16,7,66,66,100.0
1608,16,8,40,40,100.0
1611,16,11,49,49,100.0
1612,16,12,12,12,100.0
1613,16,13,16,16,100.0
1617,16,17,33,33,100.0
1618,16,18,27,27,100.0
1619,16,19,48,48,100.0
1623,16,23,20,20,100.0
1701,17,1,54,54,100.0
1707,17,7,48,48,100.0
1712,17,12,11,11,100.0
1716,17,16,55,55,100.0
1730,17,30,32,32,100.0
1802,18,2,57,57,100.0
1803,18,3,70,70,100.0
1806,18,6,79,79,100.0
1811,18,11,84,84,100.0
1815,18,15,90,90,100.0
1817,18,17,87,87,100.0
1824,18,24,51,51,100.0
1825,18,25,80,80,100.0
1828,18,28,77,77,100.0
1829,18,29,102,102,100.0
1830,18,30,72,72,100.0
1836,18,36,56,56,100.0
1840,18,40,107,107,100.0
1843,18,43,51,51,100.0
1844,18,44,60,60,100.0
1845,18,45,67,67,100.0
1846,18,46,79,79,100.0
1901,19,1,111,111,100.0
1902,19,2,260,260,100.0
1903,19,3,58,58,100.0
1904,19,4,115,115,100.0
1905,19,5,201,201,100.0
1906,19,6,102,102,100.0
1907,19,7,126,126,100.0
1908,19,8,75,75,100.0
1909,19,9,99,99,100.0
1910,19,10,226,226,100.0
1911,19,11,93,93,100.0
1912,19,12,73,73,100.0
1913,19,13,195,195,100.0
1914,19,14,173,173,100.0
1915,19,15,96,96,100.0
1916,19,16,118,118,100.0
1917,19,17,119,119,100.0
1918,19,18,200,200,100.0
1919,19,19,266,266,100.0
1920,19,20,162,162,100.0
1921,19,21,94,94,100.0
1922,19,22,176,176,100.0
1923,19,23,150,150,100.0
1924,19,24,70,70,100.0
1925,19,25,150,150,100.0
1926,19,26,163,163,100.0
1927,19,27,163,163,100.0
1928,19,28,188,188,100.0
1929,19,29,84,84,100.0
1930,19,30,80,80,100.0
1931,19,31,141,141,100.0
1932,19,32,115,115,100.0
1933,19,33,97,97,100.0
1934,19,34,140,140,100.0
1935,19,35,167,167,100.0
1936,19,36,188,188,100.0
1937,19,37,191,191,100.0
1938,19,38,160,160,100.0
1939,19,39,36,36,100.0
1940,19,40,177,177,100.0
1941,19,41,78,78,100.0
1942,19,42,123,123,100.0
1943,19,43,178,178,100.0
1944,19,44,107,107,100.0
1945,19,45,118,118,100.0
1946,19,46,125,125,100.0
1947,19,47,276,276,100.0
1948,19,48,134,134,100.0
1949,19,49,212,212,100.0
1950,19,50,108,108,100.0
1951,19,51,170,170,100.0
1952,19,52,112,112,100.0
1953,19,53,116,116,100.0
1954,19,54,70,70,100.0
1955,19,55,64,64,100.0
1956,19,56,102,102,100.0
1957,19,57,154,154,100.0
2004,20,4,21,21,100.0
2017,20,17,16,16,100.0
2021,20,21,23,23,100.0
2301,23,1,77,77,100.0
2302,23,2,87,87,100.0
2304,23,4,70,70,100.0
2308,23,8,80,80,100.0
2310,23,10,42,42,100.0
2312,23,12,61,61,100.0
2318,23,18,71,71,100.0
2323,23,23,89,89,100.0
2328,23,28,65,65,100.0
2329,23,29,41,41,100.0
2335,23,35,47,47,100.0
2338,23,38,44,44,100.0
3449,34,49,0,0,0.0
