ward,precinct,total,Robin Kelly,Robin Kelly Percent
0405,4,5,206,206,100.0
0409,4,9,303,303,100.0
0410,4,10,301,301,100.0
0415,4,15,126,126,100.0
0422,4,22,210,210,100.0
0427,4,27,249,249,100.0
0431,4,31,281,281,100.0
0434,4,34,99,99,100.0
0501,5,1,118,118,100.0
0507,5,7,182,182,100.0
0510,5,10,51,51,100.0
0511,5,11,212,212,100.0
0518,5,18,170,170,100.0
0520,5,20,286,286,100.0
0522,5,22,312,312,100.0
0523,5,23,330,330,100.0
0525,5,25,158,158,100.0
0526,5,26,152,152,100.0
0528,5,28,204,204,100.0
0529,5,29,166,166,100.0
0531,5,31,101,101,100.0
0532,5,32,223,223,100.0
0535,5,35,172,172,100.0
0536,5,36,10,10,100.0
0537,5,37,254,254,100.0
0538,5,38,136,136,100.0
0540,5,40,127,127,100.0
0541,5,41,162,162,100.0
0705,7,5,85,85,100.0
0706,7,6,168,168,100.0
0707,7,7,84,84,100.0
0708,7,8,99,99,100.0
0709,7,9,236,236,100.0
0711,7,11,98,98,100.0
0712,7,12,73,73,100.0
0713,7,13,104,104,100.0
0714,7,14,103,103,100.0
0716,7,16,75,75,100.0
0717,7,17,92,92,100.0
0718,7,18,103,103,100.0
0721,7,21,67,67,100.0
0722,7,22,96,96,100.0
0725,7,25,50,50,100.0
0731,7,31,4,4,100.0
0735,7,35,2,2,100.0
0743,7,43,60,60,100.0
0744,7,44,77,77,100.0
0745,7,45,73,73,100.0
0746,7,46,59,59,100.0
0901,9,1,122,122,100.0
0902,9,2,84,84,100.0
0903,9,3,48,48,100.0
0904,9,4,11,11,100.0
0905,9,5,141,141,100.0
0907,9,7,60,60,100.0
0908,9,8,84,84,100.0
0909,9,9,163,163,100.0
0911,9,11,31,31,100.0
0913,9,13,166,166,100.0
0914,9,14,166,166,100.0
0915,9,15,41,41,100.0
0916,9,16,23,23,100.0
0917,9,17,55,55,100.0
0922,9,22,138,138,100.0
0926,9,26,69,69,100.0
0928,9,28,42,42,100.0
0929,9,29,61,61,100.0
0931,9,31,75,75,100.0
0932,9,32,131,131,100.0
0933,9,33,77,77,100.0
0934,9,34,87,87,100.0
0935,9,35,136,136,100.0
0937,9,37,196,196,100.0
0938,9,38,96,96,100.0
0940,9,40,172,172,100.0
0941,9,41,97,97,100.0
0943,9,43,90,90,100.0
0945,9,45,78,78,100.0
0946,9,46,123,123,100.0
1001,10,1,107,107,100.0
1002,10,2,76,76,100.0
1003,10,3,86,86,100.0
1004,10,4,47,47,100.0
1005,10,5,60,60,100.0
1006,10,6,72,72,100.0
1007,10,7,42,42,100.0
1008,10,8,30,30,100.0
1009,10,9,61,61,100.0
1010,10,10,82,82,100.0
1011,10,11,72,72,100.0
1012,10,12,51,51,100.0
1013,10,13,78,78,100.0
1014,10,14,84,84,100.0
1015,10,15,129,129,100.0
1016,10,16,51,51,100.0
1017,10,17,103,103,100.0
1018,10,18,37,37,100.0
1019,10,19,58,58,100.0
1020,10,20,78,78,100.0
1021,10,21,65,65,100.0
1022,10,22,23,23,100.0
1023,10,23,69,69,100.0
1024,10,24,68,68,100.0
1025,10,25,31,31,100.0
1026,10,26,55,55,100.0
1027,10,27,50,50,100.0
1028,10,28,76,76,100.0
1029,10,29,63,63,100.0
1030,10,30,54,54,100.0
1031,10,31,46,46,100.0
1032,10,32,67,67,100.0
1033,10,33,53,53,100.0
1034,10,34,32,32,100.0
1035,10,35,99,99,100.0
1036,10,36,33,33,100.0
