ward,precinct,total,Alma E. Anaya,Alma E. Anaya Percent
1102,11,2,4,4,100.0
1103,11,3,132,132,100.0
1107,11,7,37,37,100.0
1133,11,33,138,138,100.0
1137,11,37,34,34,100.0
1138,11,38,65,65,100.0
1201,12,1,117,117,100.0
1202,12,2,63,63,100.0
1203,12,3,153,153,100.0
1204,12,4,123,123,100.0
1205,12,5,110,110,100.0
1206,12,6,108,108,100.0
1207,12,7,69,69,100.0
1208,12,8,111,111,100.0
1209,12,9,79,79,100.0
1210,12,10,98,98,100.0
1211,12,11,63,63,100.0
1212,12,12,70,70,100.0
1213,12,13,78,78,100.0
1214,12,14,67,67,100.0
1215,12,15,69,69,100.0
1216,12,16,35,35,100.0
1217,12,17,74,74,100.0
1218,12,18,48,48,100.0
1219,12,19,17,17,100.0
1220,12,20,80,80,100.0
1221,12,21,98,98,100.0
1222,12,22,62,62,100.0
1223,12,23,25,25,100.0
1303,13,3,40,40,100.0
1305,13,5,7,7,100.0
1315,13,15,78,78,100.0
1328,13,28,57,57,100.0
1330,13,30,27,27,100.0
1334,13,34,65,65,100.0
1335,13,35,17,17,100.0
1339,13,39,9,9,100.0
1346,13,46,20,20,100.0
1402,14,2,74,74,100.0
1403,14,3,45,45,100.0
1405,14,5,53,53,100.0
1406,14,6,21,21,100.0
1407,14,7,76,76,100.0
1408,14,8,68,68,100.0
1410,14,10,43,43,100.0
1411,14,11,24,24,100.0
1412,14,12,74,74,100.0
1413,14,13,63,63,100.0
1414,14,14,68,68,100.0
1415,14,15,48,48,100.0
1416,14,16,53,53,100.0
1417,14,17,37,37,100.0
1419,14,19,65,65,100.0
1420,14,20,47,47,100.0
1421,14,21,36,36,100.0
1425,14,25,30,30,100.0
1426,14,26,54,54,100.0
1427,14,27,64,64,100.0
1428,14,28,44,44,100.0
1429,14,29,49,49,100.0
1430,14,30,38,38,100.0
1431,14,31,41,41,100.0
1501,15,1,70,70,100.0
1504,15,4,48,48,100.0
1505,15,5,41,41,100.0
1506,15,6,50,50,100.0
1508,15,8,57,57,100.0
1509,15,9,71,71,100.0
1510,15,10,106,106,100.0
1511,15,11,68,68,100.0
1512,15,12,60,60,100.0
1513,15,13,63,63,100.0
1514,15,14,42,42,100.0
1515,15,15,51,51,100.0
1516,15,16,38,38,100.0
1519,15,19,76,76,100.0
1601,16,1,76,76,100.0
1613,16,13,8,8,100.0
1617,16,17,18,18,100.0
1623,16,23,21,21,100.0
1632,16,32,56,56,100.0
1635,16,35,51,51,100.0
1707,17,7,5,5,100.0
1712,17,12,64,64,100.0
1714,17,14,61,61,100.0
2015,20,15,62,62,100.0
2017,20,17,32,32,100.0
2020,20,20,49,49,100.0
2201,22,1,45,45,100.0
2202,22,2,91,91,100.0
2203,22,3,98,98,100.0
2204,22,4,44,44,100.0
2205,22,5,69,69,100.0
2206,22,6,63,63,100.0
2207,22,7,64,64,100.0
2208,22,8,100,100,100.0
2209,22,9,52,52,100.0
2210,22,10,111,111,100.0
2211,22,11,41,41,100.0
2212,22,12,57,57,100.0
2213,22,13,58,58,100.0
2214,22,14,70,70,100.0
2215,22,15,48,48,100.0
2216,22,16,50,50,100.0
2217,22,17,87,87,100.0
2218,22,18,50,50,100.0
2220,22,20,63,63,100.0
2222,22,22,41,41,100.0
2223,22,23,128,128,100.0
2224,22,24,97,97,100.0
2225,22,25,60,60,100.0
2305,23,5,53,53,100.0
2306,23,6,58,58,100.0
2307,23,7,45,45,100.0
2309,23,9,36,36,100.0
2310,23,10,34,34,100.0
2311,23,11,64,64,100.0
2313,23,13,53,53,100.0
2315,23,15,48,48,100.0
2317,23,17,34,34,100.0
2319,23,19,46,46,100.0
2320,23,20,35,35,100.0
2324,23,24,55,55,100.0
2325,23,25,55,55,100.0
2326,23,26,73,73,100.0
2330,23,30,70,70,100.0
2331,23,31,38,38,100.0
2332,23,32,60,60,100.0
2333,23,33,61,61,100.0
2334,23,34,61,61,100.0
2339,23,39,83,83,100.0
2407,24,7,47,47,100.0
2416,24,16,367,367,100.0
2501,25,1,89,89,100.0
2502,25,2,143,143,100.0
2503,25,3,0,0,0.0
2505,25,5,112,112,100.0
2507,25,7,106,106,100.0
2508,25,8,123,123,100.0
2509,25,9,93,93,100.0
2511,25,11,128,128,100.0
2512,25,12,128,128,100.0
2513,25,13,155,155,100.0
2514,25,14,9,9,100.0
2515,25,15,99,99,100.0
2517,25,17,138,138,100.0
2519,25,19,119,119,100.0
2522,25,22,113,113,100.0
2523,25,23,164,164,100.0
2524,25,24,95,95,100.0
2526,25,26,104,104,100.0
2527,25,27,56,56,100.0
2528,25,28,109,109,100.0
2530,25,30,91,91,100.0
2532,25,32,82,82,100.0
2819,28,19,2,2,100.0
2834,28,34,12,12,100.0
