ward,precinct,total,Mary Bernadette McMahon,Mary Bernadette McMahon Percent,Suzanne Therese McEneely,Suzanne Therese McEneely Percent,Tracie Porter,Tracie Porter Percent
0101,1,1,174,24,13.79,31,17.82,119,68.39
0102,1,2,130,21,16.15,27,20.77,82,63.08
0103,1,3,185,42,22.7,25,13.51,118,63.78
0104,1,4,149,26,17.45,26,17.45,97,65.1
0105,1,5,143,33,23.08,24,16.78,86,60.14
0106,1,6,141,34,24.11,21,14.89,86,60.99
0107,1,7,133,29,21.8,25,18.8,79,59.4
0108,1,8,139,34,24.46,20,14.39,85,61.15
0109,1,9,119,29,24.37,23,19.33,67,56.3
0110,1,10,176,37,21.02,23,13.07,116,65.91
0111,1,11,189,32,16.93,36,19.05,121,64.02
0112,1,12,193,35,18.13,21,10.88,137,70.98
0113,1,13,86,13,15.12,16,18.6,57,66.28
0114,1,14,164,34,20.73,26,15.85,104,63.41
0115,1,15,134,24,17.91,25,18.66,85,63.43
0116,1,16,204,30,14.71,39,19.12,135,66.18
0117,1,17,139,26,18.71,25,17.99,88,63.31
0118,1,18,158,14,8.86,27,17.09,117,74.05
0119,1,19,234,42,17.95,38,16.24,154,65.81
0120,1,20,128,21,16.41,18,14.06,89,69.53
0121,1,21,189,32,16.93,23,12.17,134,70.9
0122,1,22,114,18,15.79,19,16.67,77,67.54
0123,1,23,244,45,18.44,28,11.48,171,70.08
0124,1,24,180,33,18.33,32,17.78,115,63.89
0125,1,25,160,30,18.75,34,21.25,96,60.0
0126,1,26,108,21,19.44,17,15.74,70,64.81
0127,1,27,186,31,16.67,34,18.28,121,65.05
0128,1,28,27,7,25.93,6,22.22,14,51.85
0129,1,29,219,37,16.89,28,12.79,154,70.32
0130,1,30,192,38,19.79,31,16.15,123,64.06
0131,1,31,136,43,31.62,19,13.97,74,54.41
0132,1,32,156,40,25.64,30,19.23,86,55.13
0133,1,33,173,44,25.43,28,16.18,101,58.38
0134,1,34,157,33,21.02,16,10.19,108,68.79
0135,1,35,157,29,18.47,26,16.56,102,64.97
0136,1,36,198,43,21.72,25,12.63,130,65.66
0137,1,37,158,29,18.35,19,12.03,110,69.62
0138,1,38,154,40,25.97,31,20.13,83,53.9
0139,1,39,126,41,32.54,19,15.08,66,52.38
0140,1,40,134,31,23.13,28,20.9,75,55.97
0141,1,41,87,13,14.94,15,17.24,59,67.82
0142,1,42,49,7,14.29,12,24.49,30,61.22
0143,1,43,127,19,14.96,18,14.17,90,70.87
0144,1,44,139,18,12.95,20,14.39,101,72.66
0201,2,1,146,22,15.07,20,13.7,104,71.23
0202,2,2,126,43,34.13,12,9.52,71,56.35
0203,2,3,183,31,16.94,38,20.77,114,62.3
0204,2,4,155,31,20.0,24,15.48,100,64.52
0205,2,5,175,43,24.57,24,13.71,108,61.71
0206,2,6,136,26,19.12,18,13.24,92,67.65
0207,2,7,115,21,18.26,12,10.43,82,71.3
0208,2,8,153,33,21.57,19,12.42,101,66.01
0209,2,9,137,33,24.09,26,18.98,78,56.93
0210,2,10,128,52,40.63,25,19.53,51,39.84
0211,2,11,171,60,35.09,20,11.7,91,53.22
0212,2,12,111,29,26.13,20,18.02,62,55.86
0213,2,13,164,48,29.27,18,10.98,98,59.76
0214,2,14,178,35,19.66,24,13.48,119,66.85
