ward,precinct,total,"Jawaharial ""Omar"" Williams","Jawaharial ""Omar"" Williams Percent"
0106,1,6,133,133,100.0
0108,1,8,15,15,100.0
0110,1,10,0,0,0.0
0111,1,11,20,20,100.0
0121,1,21,18,18,100.0
0133,1,33,25,25,100.0
0135,1,35,160,160,100.0
0137,1,37,166,166,100.0
0140,1,40,124,124,100.0
0201,2,1,146,146,100.0
0205,2,5,161,161,100.0
0206,2,6,117,117,100.0
0207,2,7,114,114,100.0
0208,2,8,145,145,100.0
0215,2,15,65,65,100.0
0220,2,20,84,84,100.0
0222,2,22,161,161,100.0
0225,2,25,192,192,100.0
0226,2,26,57,57,100.0
2404,24,4,48,48,100.0
2417,24,17,19,19,100.0
2418,24,18,77,77,100.0
2419,24,19,85,85,100.0
2420,24,20,61,61,100.0
2432,24,32,47,47,100.0
2510,25,10,117,117,100.0
2516,25,16,61,61,100.0
2531,25,31,175,175,100.0
2628,26,28,5,5,100.0
2701,27,1,195,195,100.0
2702,27,2,139,139,100.0
2703,27,3,46,46,100.0
2704,27,4,62,62,100.0
2705,27,5,14,14,100.0
2707,27,7,162,162,100.0
2708,27,8,69,69,100.0
2710,27,10,112,112,100.0
2711,27,11,57,57,100.0
2713,27,13,189,189,100.0
2714,27,14,24,24,100.0
2715,27,15,11,11,100.0
2716,27,16,62,62,100.0
2717,27,17,100,100,100.0
2722,27,22,55,55,100.0
2723,27,23,73,73,100.0
2725,27,25,36,36,100.0
2726,27,26,73,73,100.0
2727,27,27,135,135,100.0
2730,27,30,40,40,100.0
2731,27,31,53,53,100.0
2732,27,32,96,96,100.0
2733,27,33,120,120,100.0
2734,27,34,59,59,100.0
2735,27,35,155,155,100.0
2736,27,36,74,74,100.0
2739,27,39,89,89,100.0
2740,27,40,111,111,100.0
2741,27,41,5,5,100.0
2743,27,43,67,67,100.0
2744,27,44,61,61,100.0
2745,27,45,12,12,100.0
2749,27,49,78,78,100.0
2750,27,50,90,90,100.0
2802,28,2,71,71,100.0
2803,28,3,44,44,100.0
2806,28,6,52,52,100.0
2807,28,7,50,50,100.0
2808,28,8,129,129,100.0
2809,28,9,57,57,100.0
2813,28,13,121,121,100.0
2815,28,15,30,30,100.0
2816,28,16,48,48,100.0
2817,28,17,69,69,100.0
2820,28,20,51,51,100.0
2821,28,21,73,73,100.0
2822,28,22,76,76,100.0
2823,28,23,78,78,100.0
2824,28,24,49,49,100.0
2825,28,25,137,137,100.0
2826,28,26,77,77,100.0
2830,28,30,23,23,100.0
2832,28,32,71,71,100.0
2833,28,33,88,88,100.0
2836,28,36,37,37,100.0
2837,28,37,75,75,100.0
2838,28,38,27,27,100.0
2840,28,40,66,66,100.0
2844,28,44,42,42,100.0
2845,28,45,118,118,100.0
3202,32,2,14,14,100.0
3204,32,4,93,93,100.0
3206,32,6,52,52,100.0
3213,32,13,1,1,100.0
3231,32,31,11,11,100.0
3232,32,32,127,127,100.0
3233,32,33,159,159,100.0
3235,32,35,142,142,100.0
3236,32,36,145,145,100.0
3703,37,3,47,47,100.0
3713,37,13,57,57,100.0
3721,37,21,0,0,0.0
4123,41,23,0,0,0.0
4305,43,5,67,67,100.0
4307,43,7,32,32,100.0
4310,43,10,183,183,100.0
4311,43,11,97,97,100.0
4323,43,23,94,94,100.0
4330,43,30,141,141,100.0
4339,43,39,50,50,100.0
4341,43,41,69,69,100.0
