ward,precinct,total,Steve Demitro,Steve Demitro Percent,Viviana Martinez,Viviana Martinez Percent,Jorge V. Cazares,Jorge V. Cazares Percent
0328,3,28,2,0,0.0,2,100.0,0,0.0
1101,11,1,133,52,39.1,74,55.64,7,5.26
1102,11,2,5,3,60.0,1,20.0,1,20.0
1103,11,3,155,41,26.45,98,63.23,16,10.32
1104,11,4,116,40,34.48,58,50.0,18,15.52
1105,11,5,154,47,30.52,89,57.79,18,11.69
1107,11,7,70,31,44.29,29,41.43,10,14.29
1108,11,8,120,47,39.17,56,46.67,17,14.17
1109,11,9,85,38,44.71,42,49.41,5,5.88
1110,11,10,90,43,47.78,32,35.56,15,16.67
1111,11,11,114,43,37.72,56,49.12,15,13.16
1117,11,17,185,66,35.68,99,53.51,20,10.81
1119,11,19,191,53,27.75,115,60.21,23,12.04
1121,11,21,209,130,62.2,54,25.84,25,11.96
1122,11,22,143,65,45.45,61,42.66,17,11.89
1124,11,24,234,129,55.13,71,30.34,34,14.53
1125,11,25,162,64,39.51,76,46.91,22,13.58
1126,11,26,160,76,47.5,66,41.25,18,11.25
1129,11,29,160,90,56.25,43,26.88,27,16.88
1131,11,31,113,20,17.7,47,41.59,46,40.71
1133,11,33,139,51,36.69,78,56.12,10,7.19
1137,11,37,0,0,0.0,0,0.0,0,0.0
1138,11,38,67,25,37.31,38,56.72,4,5.97
1201,12,1,118,40,33.9,68,57.63,10,8.47
1202,12,2,67,22,32.84,28,41.79,17,25.37
1203,12,3,174,60,34.48,83,47.7,31,17.82
1204,12,4,127,45,35.43,70,55.12,12,9.45
1205,12,5,120,53,44.17,49,40.83,18,15.0
1206,12,6,117,25,21.37,67,57.26,25,21.37
1207,12,7,71,14,19.72,45,63.38,12,16.9
1208,12,8,111,41,36.94,53,47.75,17,15.32
1209,12,9,83,27,32.53,48,57.83,8,9.64
1210,12,10,97,12,12.37,75,77.32,10,10.31
1211,12,11,58,8,13.79,39,67.24,11,18.97
1212,12,12,74,16,21.62,39,52.7,19,25.68
1213,12,13,86,18,20.93,61,70.93,7,8.14
1214,12,14,65,3,4.62,46,70.77,16,24.62
1215,12,15,67,7,10.45,45,67.16,15,22.39
1216,12,16,40,3,7.5,32,80.0,5,12.5
1217,12,17,77,21,27.27,41,53.25,15,19.48
1218,12,18,49,9,18.37,35,71.43,5,10.2
1219,12,19,89,26,29.21,46,51.69,17,19.1
1220,12,20,81,16,19.75,46,56.79,19,23.46
1221,12,21,97,23,23.71,55,56.7,19,19.59
1222,12,22,65,8,12.31,51,78.46,6,9.23
1223,12,23,126,45,35.71,65,51.59,16,12.7
1405,14,5,62,9,14.52,38,61.29,15,24.19
1406,14,6,24,2,8.33,12,50.0,10,41.67
1410,14,10,43,13,30.23,26,60.47,4,9.3
1411,14,11,24,5,20.83,13,54.17,6,25.0
1414,14,14,68,11,16.18,48,70.59,9,13.24
1415,14,15,49,8,16.33,36,73.47,5,10.2
1416,14,16,55,8,14.55,37,67.27,10,18.18
1417,14,17,39,6,15.38,26,66.67,7,17.95
1419,14,19,66,10,15.15,47,71.21,9,13.64
1420,14,20,48,10,20.83,29,60.42,9,18.75
1421,14,21,40,5,12.5,29,72.5,6,15.0
1425,14,25,28,4,14.29,18,64.29,6,21.43
1426,14,26,57,8,14.04,38,66.67,11,19.3
1429,14,29,49,10,20.41,31,63.27,8,16.33
1430,14,30,40,6,15.0,28,70.0,6,15.0
1431,14,31,39,3,7.69,33,84.62,3,7.69
1501,15,1,73,11,15.07,48,65.75,14,19.18
1504,15,4,49,7,14.29,32,65.31,10,20.41
1505,15,5,42,8,19.05,31,73.81,3,7.14
1506,15,6,52,12,23.08,30,57.69,10,19.23
1508,15,8,55,9,16.36,31,56.36,15,27.27
1509,15,9,76,14,18.42,46,60.53,16,21.05
1510,15,10,115,25,21.74,76,66.09,14,12.17
1511,15,11,69,22,31.88,35,50.72,12,17.39
1512,15,12,63,10,15.87,44,69.84,9,14.29
1513,15,13,64,8,12.5,47,73.44,9,14.06
1514,15,14,43,8,18.6,34,79.07,1,2.33
1515,15,15,49,5,10.2,35,71.43,9,18.37
1516,15,16,57,9,15.79,38,66.67,10,17.54
1519,15,19,73,18,24.66,46,63.01,9,12.33
