id,ward,precinct,total,Michael J. Kelly,Michael J. Kelly Percent,Michael Patrick Rabbitt,Michael Patrick Rabbitt Percent
3302,33,2,17,9,52.94,8,47.06
3901,39,1,153,78,50.98,75,49.02
3902,39,2,137,93,67.88,44,32.12
3904,39,4,170,102,60.0,68,40.0
3905,39,5,181,79,43.65,102,56.35
3906,39,6,146,71,48.63,75,51.37
3907,39,7,161,75,46.58,86,53.42
3908,39,8,224,121,54.02,103,45.98
3909,39,9,125,81,64.8,44,35.2
3910,39,10,99,32,32.32,67,67.68
3911,39,11,169,90,53.25,79,46.75
3912,39,12,54,24,44.44,30,55.56
3913,39,13,121,45,37.19,76,62.81
3914,39,14,171,106,61.99,65,38.01
3915,39,15,177,136,76.84,41,23.16
3916,39,16,88,45,51.14,43,48.86
3917,39,17,236,154,65.25,82,34.75
3918,39,18,188,81,43.09,107,56.91
3919,39,19,191,109,57.07,82,42.93
3920,39,20,192,108,56.25,84,43.75
3921,39,21,66,47,71.21,19,28.79
3922,39,22,102,46,45.1,56,54.9
3923,39,23,155,81,52.26,74,47.74
3924,39,24,79,54,68.35,25,31.65
3925,39,25,20,14,70.0,6,30.0
3926,39,26,134,76,56.72,58,43.28
3927,39,27,39,19,48.72,20,51.28
3929,39,29,73,29,39.73,44,60.27
3930,39,30,187,58,31.02,129,68.98
3931,39,31,8,3,37.5,5,62.5
3932,39,32,157,92,58.6,65,41.4
3933,39,33,185,74,40.0,111,60.0
3935,39,35,184,58,31.52,126,68.48
3936,39,36,54,41,75.93,13,24.07
3937,39,37,198,112,56.57,86,43.43
3938,39,38,143,85,59.44,58,40.56
3939,39,39,104,62,59.62,42,40.38
3940,39,40,148,97,65.54,51,34.46
3941,39,41,126,51,40.48,75,59.52
3942,39,42,213,140,65.73,73,34.27
3943,39,43,148,82,55.41,66,44.59
3944,39,44,129,57,44.19,72,55.81
3945,39,45,181,95,52.49,86,47.51
4001,40,1,18,10,55.56,8,44.44
4002,40,2,4,2,50.0,2,50.0
4010,40,10,54,22,40.74,32,59.26
4017,40,17,29,16,55.17,13,44.83
4024,40,24,60,21,35.0,39,65.0
4029,40,29,184,54,29.35,130,70.65
4030,40,30,178,66,37.08,112,62.92
4034,40,34,150,43,28.67,107,71.33
4106,41,6,252,98,38.89,154,61.11
4109,41,9,91,52,57.14,39,42.86
4114,41,14,239,76,31.8,163,68.2
4119,41,19,199,60,30.15,139,69.85
4132,41,32,130,73,56.15,57,43.85
4139,41,39,199,98,49.25,101,50.75
4147,41,47,200,92,46.0,108,54.0
5017,50,17,56,38,67.86,18,32.14
5023,50,23,88,65,73.86,23,26.14
5024,50,24,190,171,90.0,19,10.0
5025,50,25,192,147,76.56,45,23.44
5026,50,26,36,20,55.56,16,44.44
5039,50,39,18,14,77.78,4,22.22
