id,ward,precinct,total,Robert Martwick,Robert Martwick Percent,Erin Elizabeth Jones,Erin Elizabeth Jones Percent
2929,29,29,97,64,65.98,33,34.02
2931,29,31,50,30,60.0,20,40.0
2932,29,32,109,59,54.13,50,45.87
3007,30,7,2,0,0.0,2,100.0
3015,30,15,191,148,77.49,43,22.51
3028,30,28,97,73,75.26,24,24.74
3509,35,9,18,8,44.44,10,55.56
3531,35,31,39,36,92.31,3,7.69
3607,36,7,27,17,62.96,10,37.04
3614,36,14,85,58,68.24,27,31.76
3615,36,15,118,77,65.25,41,34.75
3616,36,16,56,33,58.93,23,41.07
3618,36,18,21,13,61.9,8,38.1
3630,36,30,11,5,45.45,6,54.55
3801,38,1,137,101,73.72,36,26.28
3802,38,2,132,78,59.09,54,40.91
3803,38,3,104,58,55.77,46,44.23
3804,38,4,114,63,55.26,51,44.74
3805,38,5,103,68,66.02,35,33.98
3806,38,6,94,57,60.64,37,39.36
3807,38,7,119,71,59.66,48,40.34
3808,38,8,47,27,57.45,20,42.55
3809,38,9,150,98,65.33,52,34.67
3811,38,11,120,92,76.67,28,23.33
3812,38,12,112,61,54.46,51,45.54
3813,38,13,131,93,70.99,38,29.01
3814,38,14,152,107,70.39,45,29.61
3815,38,15,126,97,76.98,29,23.02
3816,38,16,104,63,60.58,41,39.42
3817,38,17,134,92,68.66,42,31.34
3818,38,18,137,103,75.18,34,24.82
3819,38,19,167,106,63.47,61,36.53
3820,38,20,116,57,49.14,59,50.86
3821,38,21,127,100,78.74,27,21.26
3822,38,22,149,119,79.87,30,20.13
3823,38,23,145,105,72.41,40,27.59
3824,38,24,129,83,64.34,46,35.66
3825,38,25,119,91,76.47,28,23.53
3826,38,26,143,94,65.73,49,34.27
3827,38,27,105,74,70.48,31,29.52
3828,38,28,127,79,62.2,48,37.8
3829,38,29,134,107,79.85,27,20.15
3830,38,30,103,74,71.84,29,28.16
3831,38,31,189,145,76.72,44,23.28
3832,38,32,130,108,83.08,22,16.92
3833,38,33,101,74,73.27,27,26.73
3834,38,34,134,100,74.63,34,25.37
3835,38,35,129,84,65.12,45,34.88
3836,38,36,136,104,76.47,32,23.53
3837,38,37,130,83,63.85,47,36.15
3838,38,38,116,73,62.93,43,37.07
3839,38,39,165,99,60.0,66,40.0
3840,38,40,162,109,67.28,53,32.72
3841,38,41,203,164,80.79,39,19.21
3903,39,3,194,147,75.77,47,24.23
3906,39,6,8,6,75.0,2,25.0
3919,39,19,1,1,100.0,0,0.0
3921,39,21,83,50,60.24,33,39.76
3924,39,24,137,80,58.39,57,41.61
3925,39,25,79,61,77.22,18,22.78
3928,39,28,222,146,65.77,76,34.23
3931,39,31,95,60,63.16,35,36.84
3934,39,34,147,93,63.27,54,36.73
3941,39,41,63,47,74.6,16,25.4
3943,39,43,13,11,84.62,2,15.38
4101,41,1,129,61,47.29,68,52.71
4102,41,2,149,85,57.05,64,42.95
4103,41,3,146,97,66.44,49,33.56
4104,41,4,162,101,62.35,61,37.65
4105,41,5,160,115,71.88,45,28.13
4107,41,7,131,77,58.78,54,41.22
4108,41,8,38,23,60.53,15,39.47
4110,41,10,195,120,61.54,75,38.46
4111,41,11,160,76,47.5,84,52.5
4112,41,12,122,74,60.66,48,39.34
4113,41,13,137,74,54.01,63,45.99
4115,41,15,205,137,66.83,68,33.17
4116,41,16,135,69,51.11,66,48.89
4117,41,17,131,82,62.6,49,37.4
4118,41,18,34,15,44.12,19,55.88
4120,41,20,79,42,53.16,37,46.84
4121,41,21,153,89,58.17,64,41.83
4122,41,22,190,111,58.42,79,41.58
4123,41,23,119,66,55.46,53,44.54
4124,41,24,117,70,59.83,47,40.17
4126,41,26,146,87,59.59,59,40.41
4127,41,27,64,42,65.63,22,34.38
4130,41,30,153,80,52.29,73,47.71
4131,41,31,137,88,64.23,49,35.77
4133,41,33,131,84,64.12,47,35.88
4134,41,34,128,79,61.72,49,38.28
4135,41,35,206,92,44.66,114,55.34
4136,41,36,147,89,60.54,58,39.46
4137,41,37,164,96,58.54,68,41.46
4138,41,38,127,79,62.2,48,37.8
4140,41,40,172,92,53.49,80,46.51
4142,41,42,138,74,53.62,64,46.38
4143,41,43,138,81,58.7,57,41.3
4144,41,44,146,80,54.79,66,45.21
4145,41,45,142,89,62.68,53,37.32
4146,41,46,166,90,54.22,76,45.78
4501,45,1,165,137,83.03,28,16.97
4502,45,2,93,68,73.12,25,26.88
4503,45,3,190,120,63.16,70,36.84
4504,45,4,233,163,69.96,70,30.04
4505,45,5,197,139,70.56,58,29.44
4506,45,6,289,216,74.74,73,25.26
4507,45,7,282,201,71.28,81,28.72
4508,45,8,148,100,67.57,48,32.43
4509,45,9,5,4,80.0,1,20.0
4510,45,10,132,97,73.48,35,26.52
4511,45,11,91,65,71.43,26,28.57
4512,45,12,136,104,76.47,32,23.53
4513,45,13,156,117,75.0,39,25.0
4514,45,14,227,169,74.45,58,25.55
4515,45,15,246,210,85.37,36,14.63
4516,45,16,166,130,78.31,36,21.69
4517,45,17,172,130,75.58,42,24.42
4518,45,18,167,115,68.86,52,31.14
4519,45,19,69,51,73.91,18,26.09
4520,45,20,97,77,79.38,20,20.62
4521,45,21,149,112,75.17,37,24.83
4522,45,22,116,84,72.41,32,27.59
4523,45,23,123,83,67.48,40,32.52
4524,45,24,98,59,60.2,39,39.8
4525,45,25,111,59,53.15,52,46.85
4526,45,26,77,50,64.94,27,35.06
4527,45,27,133,84,63.16,49,36.84
4528,45,28,126,94,74.6,32,25.4
4529,45,29,110,78,70.91,32,29.09
4530,45,30,136,107,78.68,29,21.32
4531,45,31,128,97,75.78,31,24.22
