id,ward,precinct,total,"Elgie R. Sims, Jr.","Elgie R. Sims, Jr. Percent"
0512,5,12,16,16,100.0
0601,6,1,174,174,100.0
0602,6,2,198,198,100.0
0603,6,3,146,146,100.0
0606,6,6,100,100,100.0
0608,6,8,161,161,100.0
0613,6,13,125,125,100.0
0614,6,14,7,7,100.0
0616,6,16,166,166,100.0
0629,6,29,182,182,100.0
0631,6,31,177,177,100.0
0632,6,32,37,37,100.0
0633,6,33,26,26,100.0
0634,6,34,140,140,100.0
0635,6,35,155,155,100.0
0636,6,36,189,189,100.0
0637,6,37,214,214,100.0
0638,6,38,168,168,100.0
0639,6,39,44,44,100.0
0641,6,41,160,160,100.0
0642,6,42,119,119,100.0
0643,6,43,114,114,100.0
0644,6,44,131,131,100.0
0645,6,45,147,147,100.0
0646,6,46,49,49,100.0
0648,6,48,14,14,100.0
0726,7,26,117,117,100.0
0727,7,27,103,103,100.0
0728,7,28,65,65,100.0
0729,7,29,30,30,100.0
0730,7,30,21,21,100.0
0738,7,38,101,101,100.0
0739,7,39,113,113,100.0
0740,7,40,103,103,100.0
0741,7,41,87,87,100.0
0742,7,42,107,107,100.0
0743,7,43,116,116,100.0
0744,7,44,98,98,100.0
0745,7,45,67,67,100.0
0802,8,2,0,0,0.0
0803,8,3,214,214,100.0
0804,8,4,185,185,100.0
0805,8,5,196,196,100.0
0806,8,6,159,159,100.0
0807,8,7,176,176,100.0
0808,8,8,194,194,100.0
0809,8,9,82,82,100.0
0810,8,10,250,250,100.0
0811,8,11,82,82,100.0
0812,8,12,104,104,100.0
0813,8,13,128,128,100.0
0814,8,14,50,50,100.0
0815,8,15,106,106,100.0
0817,8,17,146,146,100.0
0818,8,18,59,59,100.0
0819,8,19,205,205,100.0
0820,8,20,178,178,100.0
0821,8,21,146,146,100.0
0822,8,22,135,135,100.0
0823,8,23,80,80,100.0
0824,8,24,92,92,100.0
0825,8,25,111,111,100.0
0827,8,27,217,217,100.0
0828,8,28,145,145,100.0
0829,8,29,179,179,100.0
0830,8,30,154,154,100.0
0831,8,31,102,102,100.0
0832,8,32,111,111,100.0
0833,8,33,97,97,100.0
0834,8,34,146,146,100.0
0835,8,35,167,167,100.0
0836,8,36,141,141,100.0
0837,8,37,130,130,100.0
0838,8,38,90,90,100.0
0839,8,39,141,141,100.0
0840,8,40,103,103,100.0
0841,8,41,132,132,100.0
0844,8,44,92,92,100.0
0845,8,45,63,63,100.0
0846,8,46,103,103,100.0
0847,8,47,123,123,100.0
0848,8,48,121,121,100.0
0849,8,49,133,133,100.0
0850,8,50,148,148,100.0
0851,8,51,167,167,100.0
0852,8,52,228,228,100.0
0853,8,53,67,67,100.0
0854,8,54,10,10,100.0
0856,8,56,165,165,100.0
0901,9,1,119,119,100.0
0902,9,2,88,88,100.0
0905,9,5,68,68,100.0
0907,9,7,12,12,100.0
0908,9,8,80,80,100.0
0909,9,9,156,156,100.0
0912,9,12,162,162,100.0
0913,9,13,159,159,100.0
0914,9,14,158,158,100.0
0917,9,17,20,20,100.0
0922,9,22,128,128,100.0
0923,9,23,165,165,100.0
0924,9,24,160,160,100.0
0925,9,25,116,116,100.0
0928,9,28,7,7,100.0
0929,9,29,37,37,100.0
0931,9,31,7,7,100.0
0932,9,32,122,122,100.0
0934,9,34,36,36,100.0
0935,9,35,132,132,100.0
0936,9,36,91,91,100.0
0937,9,37,191,191,100.0
0938,9,38,97,97,100.0
0940,9,40,160,160,100.0
0942,9,42,170,170,100.0
0943,9,43,29,29,100.0
0946,9,46,123,123,100.0
0947,9,47,169,169,100.0
0948,9,48,165,165,100.0
0949,9,49,166,166,100.0
0950,9,50,216,216,100.0
0951,9,51,166,166,100.0
1002,10,2,73,73,100.0
1003,10,3,82,82,100.0
1005,10,5,62,62,100.0
1006,10,6,69,69,100.0
1007,10,7,40,40,100.0
1009,10,9,59,59,100.0
1013,10,13,70,70,100.0
1014,10,14,2,2,100.0
1015,10,15,204,204,100.0
1016,10,16,48,48,100.0
1017,10,17,100,100,100.0
1021,10,21,62,62,100.0
1023,10,23,48,48,100.0
1024,10,24,61,61,100.0
1026,10,26,48,48,100.0
1030,10,30,32,32,100.0
1031,10,31,43,43,100.0
1033,10,33,53,53,100.0
2131,21,31,138,138,100.0
2153,21,53,101,101,100.0
