ward,precinct,total,Mike Quigley,Mike Quigley Percent
0105,1,5,77,77,100.0
0108,1,8,25,25,100.0
0111,1,11,151,151,100.0
0121,1,21,206,206,100.0
0128,1,28,28,28,100.0
0142,1,42,8,8,100.0
0201,2,1,102,102,100.0
0202,2,2,135,135,100.0
0206,2,6,124,124,100.0
0207,2,7,120,120,100.0
0208,2,8,158,158,100.0
0210,2,10,143,143,100.0
0211,2,11,186,186,100.0
0212,2,12,1,1,100.0
0213,2,13,183,183,100.0
0215,2,15,72,72,100.0
0218,2,18,143,143,100.0
0219,2,19,117,117,100.0
0220,2,20,152,152,100.0
0222,2,22,191,191,100.0
0223,2,23,132,132,100.0
0224,2,24,144,144,100.0
0225,2,25,210,210,100.0
0226,2,26,120,120,100.0
0227,2,27,118,118,100.0
0228,2,28,150,150,100.0
0229,2,29,143,143,100.0
0230,2,30,133,133,100.0
0231,2,31,213,213,100.0
0232,2,32,23,23,100.0
0233,2,33,220,220,100.0
0234,2,34,160,160,100.0
0236,2,36,166,166,100.0
0237,2,37,184,184,100.0
0238,2,38,138,138,100.0
0239,2,39,40,40,100.0
0242,2,42,125,125,100.0
0243,2,43,45,45,100.0
0244,2,44,175,175,100.0
2712,27,12,92,92,100.0
2735,27,35,5,5,100.0
2737,27,37,18,18,100.0
2738,27,38,68,68,100.0
2742,27,42,31,31,100.0
2746,27,46,101,101,100.0
3015,30,15,187,187,100.0
3201,32,1,87,87,100.0
3202,32,2,162,162,100.0
3204,32,4,170,170,100.0
3205,32,5,170,170,100.0
3206,32,6,202,202,100.0
3207,32,7,174,174,100.0
3208,32,8,181,181,100.0
3209,32,9,161,161,100.0
3210,32,10,168,168,100.0
3213,32,13,172,172,100.0
3215,32,15,165,165,100.0
3216,32,16,167,167,100.0
3218,32,18,143,143,100.0
3219,32,19,164,164,100.0
3221,32,21,203,203,100.0
3223,32,23,160,160,100.0
3224,32,24,138,138,100.0
3225,32,25,188,188,100.0
3227,32,27,131,131,100.0
3229,32,29,166,166,100.0
3230,32,30,138,138,100.0
3231,32,31,161,161,100.0
3232,32,32,206,206,100.0
3233,32,33,174,174,100.0
3234,32,34,173,173,100.0
3235,32,35,155,155,100.0
3236,32,36,159,159,100.0
3237,32,37,173,173,100.0
3238,32,38,161,161,100.0
3239,32,39,171,171,100.0
3240,32,40,173,173,100.0
3241,32,41,174,174,100.0
3242,32,42,149,149,100.0
3308,33,8,68,68,100.0
3310,33,10,26,26,100.0
3324,33,24,174,174,100.0
3802,38,2,109,109,100.0
3812,38,12,93,93,100.0
3813,38,13,104,104,100.0
3818,38,18,122,122,100.0
3819,38,19,160,160,100.0
3822,38,22,79,79,100.0
3825,38,25,115,115,100.0
3828,38,28,94,94,100.0
3831,38,31,6,6,100.0
3832,38,32,120,120,100.0
3836,38,36,84,84,100.0
3901,39,1,131,131,100.0
3902,39,2,133,133,100.0
3903,39,3,191,191,100.0
3904,39,4,154,154,100.0
3905,39,5,172,172,100.0
3909,39,9,108,108,100.0
3911,39,11,153,153,100.0
3913,39,13,123,123,100.0
3914,39,14,163,163,100.0
3915,39,15,150,150,100.0
3916,39,16,87,87,100.0
3917,39,17,218,218,100.0
3918,39,18,164,164,100.0
3919,39,19,172,172,100.0
3920,39,20,179,179,100.0
3921,39,21,135,135,100.0
3922,39,22,98,98,100.0
3923,39,23,138,138,100.0
3924,39,24,189,189,100.0
3925,39,25,101,101,100.0
3926,39,26,127,127,100.0
3927,39,27,31,31,100.0
3930,39,30,178,178,100.0
3932,39,32,130,130,100.0
3934,39,34,152,152,100.0
3935,39,35,175,175,100.0
3936,39,36,54,54,100.0
3937,39,37,186,186,100.0
3938,39,38,147,147,100.0
3939,39,39,86,86,100.0
3940,39,40,133,133,100.0
3941,39,41,188,188,100.0
3942,39,42,178,178,100.0
3943,39,43,156,156,100.0
3944,39,44,121,121,100.0
3945,39,45,164,164,100.0
4001,40,1,127,127,100.0
4002,40,2,167,167,100.0
4003,40,3,265,265,100.0
4005,40,5,231,231,100.0
4006,40,6,253,253,100.0
4008,40,8,337,337,100.0
4010,40,10,36,36,100.0
4012,40,12,182,182,100.0
4014,40,14,145,145,100.0
4015,40,15,143,143,100.0
4017,40,17,196,196,100.0
4019,40,19,199,199,100.0
4020,40,20,151,151,100.0
4021,40,21,292,292,100.0
4023,40,23,335,335,100.0
4024,40,24,127,127,100.0
4029,40,29,202,202,100.0
4030,40,30,177,177,100.0
4032,40,32,5,5,100.0
4034,40,34,143,143,100.0
4038,40,38,256,256,100.0
4103,41,3,136,136,100.0
4105,41,5,143,143,100.0
4106,41,6,193,193,100.0
4107,41,7,118,118,100.0
4108,41,8,121,121,100.0
4109,41,9,124,124,100.0
4111,41,11,134,134,100.0
4112,41,12,109,109,100.0
4113,41,13,110,110,100.0
4114,41,14,213,213,100.0
4115,41,15,177,177,100.0
4116,41,16,114,114,100.0
4117,41,17,119,119,100.0
4118,41,18,110,110,100.0
4119,41,19,170,170,100.0
4120,41,20,65,65,100.0
4121,41,21,144,144,100.0
4122,41,22,160,160,100.0
4123,41,23,99,99,100.0
4124,41,24,101,101,100.0
4126,41,26,118,118,100.0
4130,41,30,137,137,100.0
4131,41,31,129,129,100.0
4132,41,32,128,128,100.0
4133,41,33,109,109,100.0
4134,41,34,104,104,100.0
4135,41,35,181,181,100.0
4136,41,36,130,130,100.0
4137,41,37,143,143,100.0
4138,41,38,113,113,100.0
4139,41,39,165,165,100.0
4141,41,41,100,100,100.0
4143,41,43,126,126,100.0
4145,41,45,124,124,100.0
4146,41,46,141,141,100.0
4147,41,47,168,168,100.0
4201,42,1,206,206,100.0
4219,42,19,242,242,100.0
4222,42,22,71,71,100.0
4223,42,23,179,179,100.0
4224,42,24,154,154,100.0
4234,42,34,166,166,100.0
4302,43,2,194,194,100.0
4303,43,3,167,167,100.0
4304,43,4,164,164,100.0
4305,43,5,166,166,100.0
4306,43,6,121,121,100.0
4307,43,7,141,141,100.0
4308,43,8,132,132,100.0
4309,43,9,178,178,100.0
4310,43,10,221,221,100.0
4311,43,11,115,115,100.0
4312,43,12,105,105,100.0
4313,43,13,179,179,100.0
4314,43,14,187,187,100.0
4315,43,15,174,174,100.0
4316,43,16,193,193,100.0
4317,43,17,128,128,100.0
4318,43,18,190,190,100.0
4319,43,19,182,182,100.0
4320,43,20,220,220,100.0
4321,43,21,155,155,100.0
4322,43,22,133,133,100.0
4323,43,23,110,110,100.0
4324,43,24,139,139,100.0
4325,43,25,197,197,100.0
4326,43,26,165,165,100.0
4327,43,27,174,174,100.0
4328,43,28,159,159,100.0
4329,43,29,207,207,100.0
4330,43,30,159,159,100.0
4331,43,31,175,175,100.0
4332,43,32,162,162,100.0
4333,43,33,207,207,100.0
4334,43,34,116,116,100.0
4335,43,35,198,198,100.0
4336,43,36,74,74,100.0
4337,43,37,141,141,100.0
4338,43,38,145,145,100.0
4339,43,39,104,104,100.0
4340,43,40,109,109,100.0
4341,43,41,189,189,100.0
4342,43,42,163,163,100.0
4343,43,43,201,201,100.0
4344,43,44,164,164,100.0
4345,43,45,2,2,100.0
4346,43,46,92,92,100.0
4401,44,1,308,308,100.0
4402,44,2,188,188,100.0
4403,44,3,173,173,100.0
4404,44,4,183,183,100.0
4405,44,5,183,183,100.0
4406,44,6,226,226,100.0
4407,44,7,174,174,100.0
4408,44,8,234,234,100.0
4409,44,9,157,157,100.0
4410,44,10,171,171,100.0
4411,44,11,184,184,100.0
4412,44,12,262,262,100.0
4413,44,13,146,146,100.0
4414,44,14,171,171,100.0
4415,44,15,194,194,100.0
4416,44,16,217,217,100.0
4417,44,17,277,277,100.0
4418,44,18,200,200,100.0
4419,44,19,283,283,100.0
4420,44,20,213,213,100.0
4421,44,21,199,199,100.0
4422,44,22,204,204,100.0
4423,44,23,164,164,100.0
4424,44,24,199,199,100.0
4425,44,25,230,230,100.0
4426,44,26,232,232,100.0
4427,44,27,202,202,100.0
4428,44,28,204,204,100.0
4429,44,29,206,206,100.0
4430,44,30,228,228,100.0
4431,44,31,128,128,100.0
4432,44,32,169,169,100.0
4433,44,33,214,214,100.0
4434,44,34,231,231,100.0
4435,44,35,244,244,100.0
4436,44,36,181,181,100.0
4437,44,37,269,269,100.0
4438,44,38,171,171,100.0
4439,44,39,201,201,100.0
4440,44,40,176,176,100.0
4441,44,41,238,238,100.0
4503,45,3,188,188,100.0
4504,45,4,235,235,100.0
4505,45,5,199,199,100.0
4506,45,6,294,294,100.0
4507,45,7,269,269,100.0
4515,45,15,208,208,100.0
4516,45,16,158,158,100.0
4517,45,17,172,172,100.0
4518,45,18,159,159,100.0
4519,45,19,69,69,100.0
4520,45,20,96,96,100.0
4521,45,21,135,135,100.0
4522,45,22,107,107,100.0
4523,45,23,124,124,100.0
4524,45,24,85,85,100.0
4525,45,25,94,94,100.0
4526,45,26,68,68,100.0
4527,45,27,128,128,100.0
4528,45,28,119,119,100.0
4529,45,29,101,101,100.0
4530,45,30,135,135,100.0
4531,45,31,126,126,100.0
4532,45,32,124,124,100.0
4533,45,33,122,122,100.0
4534,45,34,147,147,100.0
4535,45,35,166,166,100.0
4536,45,36,180,180,100.0
4537,45,37,145,145,100.0
4538,45,38,138,138,100.0
4539,45,39,133,133,100.0
4540,45,40,126,126,100.0
4541,45,41,105,105,100.0
4542,45,42,144,144,100.0
4543,45,43,126,126,100.0
4544,45,44,149,149,100.0
4545,45,45,63,63,100.0
4546,45,46,86,86,100.0
4547,45,47,96,96,100.0
4548,45,48,79,79,100.0
4603,46,3,289,289,100.0
4610,46,10,228,228,100.0
4612,46,12,49,49,100.0
4616,46,16,151,151,100.0
4617,46,17,160,160,100.0
4619,46,19,174,174,100.0
4628,46,28,207,207,100.0
4630,46,30,188,188,100.0
4631,46,31,203,203,100.0
4633,46,33,246,246,100.0
4636,46,36,233,233,100.0
4639,46,39,200,200,100.0
4701,47,1,158,158,100.0
4702,47,2,206,206,100.0
4703,47,3,217,217,100.0
4704,47,4,252,252,100.0
4705,47,5,280,280,100.0
4706,47,6,245,245,100.0
4707,47,7,185,185,100.0
4708,47,8,234,234,100.0
4709,47,9,171,171,100.0
4710,47,10,310,310,100.0
4711,47,11,212,212,100.0
4712,47,12,235,235,100.0
4713,47,13,268,268,100.0
4714,47,14,218,218,100.0
4716,47,16,198,198,100.0
4717,47,17,244,244,100.0
4718,47,18,215,215,100.0
4720,47,20,248,248,100.0
4721,47,21,267,267,100.0
4722,47,22,287,287,100.0
4724,47,24,253,253,100.0
4725,47,25,271,271,100.0
4726,47,26,309,309,100.0
4727,47,27,231,231,100.0
4728,47,28,232,232,100.0
4729,47,29,244,244,100.0
4731,47,31,262,262,100.0
4733,47,33,204,204,100.0
4734,47,34,247,247,100.0
4735,47,35,157,157,100.0
4736,47,36,280,280,100.0
4737,47,37,233,233,100.0
4738,47,38,263,263,100.0
4739,47,39,298,298,100.0
4740,47,40,206,206,100.0
4741,47,41,269,269,100.0
4742,47,42,223,223,100.0
4743,47,43,186,186,100.0
4744,47,44,203,203,100.0
4745,47,45,283,283,100.0
4746,47,46,109,109,100.0
4747,47,47,250,250,100.0
5024,50,24,86,86,100.0
