ward,precinct,total,Edwin Reyes,Edwin Reyes Percent,Rory McHale,Rory McHale Percent,Luis Arroyo Jr.,Luis Arroyo Jr. Percent,Anthony Joel Quezada,Anthony Joel Quezada Percent,Natalie Toro,Natalie Toro Percent
0101,1,1,186,16,8.6,24,12.9,30,16.13,85,45.7,31,16.67
0102,1,2,141,22,15.6,8,5.67,24,17.02,68,48.23,19,13.48
0107,1,7,146,12,8.22,22,15.07,24,16.44,56,38.36,32,21.92
0109,1,9,36,7,19.44,2,5.56,2,5.56,19,52.78,6,16.67
0113,1,13,15,1,6.67,1,6.67,3,20.0,6,40.0,4,26.67
0116,1,16,211,14,6.64,17,8.06,31,14.69,99,46.92,50,23.7
0117,1,17,146,20,13.7,14,9.59,19,13.01,70,47.95,23,15.75
0119,1,19,246,19,7.72,21,8.54,35,14.23,134,54.47,37,15.04
0120,1,20,135,13,9.63,14,10.37,18,13.33,67,49.63,23,17.04
0122,1,22,51,13,25.49,3,5.88,6,11.76,17,33.33,12,23.53
0123,1,23,253,15,5.93,23,9.09,41,16.21,132,52.17,42,16.6
0126,1,26,117,15,12.82,5,4.27,17,14.53,65,55.56,15,12.82
0130,1,30,207,30,14.49,21,10.14,33,15.94,101,48.79,22,10.63
0131,1,31,96,17,17.71,5,5.21,18,18.75,34,35.42,22,22.92
0134,1,34,170,10,5.88,21,12.35,16,9.41,90,52.94,33,19.41
0141,1,41,96,10,10.42,14,14.58,18,18.75,41,42.71,13,13.54
0142,1,42,38,4,10.53,4,10.53,6,15.79,15,39.47,9,23.68
0143,1,43,117,8,6.84,15,12.82,14,11.97,53,45.3,27,23.08
2602,26,2,95,14,14.74,6,6.32,19,20.0,44,46.32,12,12.63
2604,26,4,54,11,20.37,6,11.11,13,24.07,12,22.22,12,22.22
2605,26,5,102,25,24.51,11,10.78,13,12.75,37,36.27,16,15.69
2606,26,6,74,11,14.86,5,6.76,10,13.51,33,44.59,15,20.27
2607,26,7,100,10,10.0,8,8.0,13,13.0,62,62.0,7,7.0
2608,26,8,48,8,16.67,3,6.25,14,29.17,15,31.25,8,16.67
2609,26,9,107,19,17.76,8,7.48,39,36.45,26,24.3,15,14.02
2610,26,10,60,8,13.33,6,10.0,9,15.0,22,36.67,15,25.0
2611,26,11,102,10,9.8,4,3.92,24,23.53,41,40.2,23,22.55
2612,26,12,133,22,16.54,5,3.76,30,22.56,52,39.1,24,18.05
2613,26,13,45,10,22.22,1,2.22,18,40.0,9,20.0,7,15.56
2614,26,14,88,15,17.05,3,3.41,16,18.18,32,36.36,22,25.0
2615,26,15,44,12,27.27,6,13.64,15,34.09,5,11.36,6,13.64
2616,26,16,37,10,27.03,3,8.11,7,18.92,9,24.32,8,21.62
2618,26,18,62,12,19.35,11,17.74,11,17.74,20,32.26,8,12.9
2619,26,19,45,7,15.56,6,13.33,17,37.78,8,17.78,7,15.56
2622,26,22,24,7,29.17,0,0.0,8,33.33,4,16.67,5,20.83
2623,26,23,54,5,9.26,10,18.52,15,27.78,18,33.33,6,11.11
2624,26,24,81,11,13.58,7,8.64,17,20.99,32,39.51,14,17.28
2625,26,25,38,8,21.05,1,2.63,5,13.16,13,34.21,11,28.95
2627,26,27,147,30,20.41,6,4.08,43,29.25,49,33.33,19,12.93
2629,26,29,70,15,21.43,6,8.57,7,10.0,26,37.14,16,22.86
2630,26,30,104,12,11.54,3,2.88,19,18.27,43,41.35,27,25.96
2631,26,31,54,15,27.78,3,5.56,7,12.96,19,35.19,10,18.52
2634,26,34,142,20,14.08,9,6.34,14,9.86,74,52.11,25,17.61
2637,26,37,120,11,9.17,12,10.0,18,15.0,56,46.67,23,19.17
2638,26,38,49,16,32.65,7,14.29,13,26.53,3,6.12,10,20.41
2640,26,40,56,9,16.07,5,8.93,10,17.86,21,37.5,11,19.64
2641,26,41,134,21,15.67,14,10.45,18,13.43,56,41.79,25,18.66
2642,26,42,102,9,8.82,4,3.92,25,24.51,43,42.16,21,20.59
2643,26,43,53,14,26.42,6,11.32,9,16.98,15,28.3,9,16.98
2644,26,44,49,14,28.57,2,4.08,14,28.57,13,26.53,6,12.24
2645,26,45,44,9,20.45,2,4.55,11,25.0,16,36.36,6,13.64
2647,26,47,49,15,30.61,3,6.12,14,28.57,11,22.45,6,12.24
2649,26,49,45,15,33.33,4,8.89,11,24.44,10,22.22,5,11.11
2724,27,24,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
2909,29,9,26,6,23.08,4,15.38,4,15.38,3,11.54,9,34.62
2923,29,23,74,10,13.51,15,20.27,34,45.95,7,9.46,8,10.81
2929,29,29,127,13,10.24,27,21.26,35,27.56,23,18.11,29,22.83
2930,29,30,95,32,33.68,10,10.53,29,30.53,7,7.37,17,17.89
2931,29,31,90,17,18.89,22,24.44,29,32.22,10,11.11,12,13.33
2932,29,32,106,15,14.15,29,27.36,25,23.58,8,7.55,29,27.36
2936,29,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2938,29,38,103,13,12.62,26,25.24,40,38.83,8,7.77,16,15.53
2939,29,39,92,23,25.0,23,25.0,23,25.0,7,7.61,16,17.39
3001,30,1,167,24,14.37,50,29.94,42,25.15,31,18.56,20,11.98
3002,30,2,101,17,16.83,11,10.89,39,38.61,16,15.84,18,17.82
3003,30,3,141,12,8.51,34,24.11,14,9.93,56,39.72,25,17.73
3004,30,4,115,17,14.78,28,24.35,22,19.13,27,23.48,21,18.26
3005,30,5,57,15,26.32,3,5.26,28,49.12,4,7.02,7,12.28
3006,30,6,94,20,21.28,14,14.89,37,39.36,6,6.38,17,18.09
3007,30,7,152,21,13.82,37,24.34,19,12.5,56,36.84,19,12.5
3008,30,8,192,19,9.9,29,15.1,24,12.5,88,45.83,32,16.67
3009,30,9,95,36,37.89,11,11.58,14,14.74,26,27.37,8,8.42
3010,30,10,115,23,20.0,21,18.26,42,36.52,10,8.7,19,16.52
3011,30,11,74,18,24.32,7,9.46,24,32.43,8,10.81,17,22.97
3012,30,12,64,11,17.19,6,9.38,19,29.69,16,25.0,12,18.75
3013,30,13,106,15,14.15,17,16.04,43,40.57,19,17.92,12,11.32
3014,30,14,54,10,18.52,10,18.52,20,37.04,7,12.96,7,12.96
3015,30,15,189,9,4.76,67,35.45,28,14.81,61,32.28,24,12.7
3016,30,16,51,9,17.65,12,23.53,14,27.45,7,13.73,9,17.65
3017,30,17,114,25,21.93,28,24.56,19,16.67,22,19.3,20,17.54
3018,30,18,187,22,11.76,22,11.76,29,15.51,81,43.32,33,17.65
3019,30,19,73,8,10.96,11,15.07,27,36.99,10,13.7,17,23.29
3020,30,20,147,16,10.88,55,37.41,16,10.88,41,27.89,19,12.93
3021,30,21,87,27,31.03,19,21.84,19,21.84,7,8.05,15,17.24
3022,30,22,215,18,8.37,23,10.7,24,11.16,116,53.95,34,15.81
3023,30,23,129,21,16.28,18,13.95,26,20.16,40,31.01,24,18.6
3024,30,24,211,24,11.37,11,5.21,32,15.17,114,54.03,30,14.22
3025,30,25,209,14,6.7,17,8.13,44,21.05,92,44.02,42,20.1
3026,30,26,79,7,8.86,19,24.05,12,15.19,32,40.51,9,11.39
3027,30,27,88,13,14.77,23,26.14,19,21.59,24,27.27,9,10.23
3028,30,28,178,17,9.55,47,26.4,37,20.79,52,29.21,25,14.04
3029,30,29,61,9,14.75,7,11.48,22,36.07,11,18.03,12,19.67
3030,30,30,43,5,11.63,13,30.23,19,44.19,1,2.33,5,11.63
3031,30,31,62,10,16.13,18,29.03,14,22.58,11,17.74,9,14.52
3032,30,32,136,16,11.76,34,25.0,19,13.97,40,29.41,27,19.85
3101,31,1,53,11,20.75,4,7.55,12,22.64,12,22.64,14,26.42
3102,31,2,53,11,20.75,11,20.75,12,22.64,9,16.98,10,18.87
3103,31,3,48,16,33.33,3,6.25,15,31.25,6,12.5,8,16.67
3104,31,4,127,14,11.02,14,11.02,13,10.24,69,54.33,17,13.39
3105,31,5,90,18,20.0,13,14.44,22,24.44,21,23.33,16,17.78
3106,31,6,61,21,34.43,6,9.84,11,18.03,14,22.95,9,14.75
3107,31,7,168,7,4.17,25,14.88,24,14.29,90,53.57,22,13.1
3108,31,8,56,10,17.86,8,14.29,13,23.21,14,25.0,11,19.64
3109,31,9,61,8,13.11,10,16.39,15,24.59,13,21.31,15,24.59
3110,31,10,90,13,14.44,18,20.0,21,23.33,22,24.44,16,17.78
3111,31,11,65,14,21.54,14,21.54,10,15.38,21,32.31,6,9.23
