ward,precinct,total,Omar Aquino,Omar Aquino Percent,Wilmer A. Maldonado,Wilmer A. Maldonado Percent,Wilson Vazquez,Wilson Vazquez Percent
0101,1,1,183,159,86.89,10,5.46,14,7.65
0102,1,2,142,111,78.17,17,11.97,14,9.86
0103,1,3,193,161,83.42,19,9.84,13,6.74
0104,1,4,159,127,79.87,15,9.43,17,10.69
0105,1,5,152,137,90.13,7,4.61,8,5.26
0108,1,8,145,107,73.79,27,18.62,11,7.59
0110,1,10,190,168,88.42,10,5.26,12,6.32
0111,1,11,167,132,79.04,17,10.18,18,10.78
0112,1,12,196,161,82.14,18,9.18,17,8.67
0114,1,14,174,150,86.21,13,7.47,11,6.32
0115,1,15,149,127,85.23,12,8.05,10,6.71
0117,1,17,147,126,85.71,12,8.16,9,6.12
0118,1,18,172,142,82.56,15,8.72,15,8.72
0120,1,20,144,119,82.64,16,11.11,9,6.25
0121,1,21,178,155,87.08,13,7.3,10,5.62
0122,1,22,123,97,78.86,15,12.2,11,8.94
0124,1,24,198,142,71.72,23,11.62,33,16.67
0125,1,25,156,133,85.26,14,8.97,9,5.77
0126,1,26,117,96,82.05,12,10.26,9,7.69
0127,1,27,185,158,85.41,16,8.65,11,5.95
0129,1,29,228,193,84.65,14,6.14,21,9.21
0130,1,30,208,174,83.65,15,7.21,19,9.13
0131,1,31,133,111,83.46,11,8.27,11,8.27
0132,1,32,156,128,82.05,15,9.62,13,8.33
0133,1,33,166,137,82.53,15,9.04,14,8.43
0136,1,36,197,168,85.28,15,7.61,14,7.11
0138,1,38,156,125,80.13,20,12.82,11,7.05
0139,1,39,136,110,80.88,10,7.35,16,11.76
0144,1,44,147,132,89.8,7,4.76,8,5.44
0203,2,3,189,147,77.78,14,7.41,28,14.81
0204,2,4,169,146,86.39,9,5.33,14,8.28
0214,2,14,189,158,83.6,14,7.41,17,8.99
0215,2,15,71,61,85.92,5,7.04,5,7.04
0216,2,16,164,140,85.37,14,8.54,10,6.1
0217,2,17,235,201,85.53,22,9.36,12,5.11
0221,2,21,189,164,86.77,13,6.88,12,6.35
2601,26,1,128,105,82.03,10,7.81,13,10.16
2602,26,2,92,73,79.35,12,13.04,7,7.61
2603,26,3,139,110,79.14,13,9.35,16,11.51
2604,26,4,56,35,62.5,11,19.64,10,17.86
2605,26,5,101,75,74.26,11,10.89,15,14.85
2606,26,6,73,55,75.34,10,13.7,8,10.96
2607,26,7,4,4,100.0,0,0.0,0,0.0
2608,26,8,50,37,74.0,5,10.0,8,16.0
2609,26,9,111,76,68.47,23,20.72,12,10.81
2610,26,10,96,68,70.83,13,13.54,15,15.63
2611,26,11,107,83,77.57,11,10.28,13,12.15
2612,26,12,129,95,73.64,15,11.63,19,14.73
2613,26,13,48,28,58.33,10,20.83,10,20.83
2614,26,14,87,66,75.86,12,13.79,9,10.34
2615,26,15,45,26,57.78,9,20.0,10,22.22
2616,26,16,37,20,54.05,9,24.32,8,21.62
2617,26,17,127,106,83.46,6,4.72,15,11.81
2618,26,18,63,46,73.02,10,15.87,7,11.11
2619,26,19,47,25,53.19,17,36.17,5,10.64
2620,26,20,120,95,79.17,11,9.17,14,11.67
2621,26,21,126,99,78.57,19,15.08,8,6.35
2622,26,22,22,13,59.09,5,22.73,4,18.18
2623,26,23,52,39,75.0,9,17.31,4,7.69
2624,26,24,85,62,72.94,13,15.29,10,11.76
2625,26,25,87,59,67.82,19,21.84,9,10.34
2626,26,26,85,71,83.53,10,11.76,4,4.71
2627,26,27,149,102,68.46,23,15.44,24,16.11
2628,26,28,150,118,78.67,21,14.0,11,7.33
2629,26,29,73,55,75.34,10,13.7,8,10.96
2630,26,30,106,82,77.36,9,8.49,15,14.15
2631,26,31,52,40,76.92,6,11.54,6,11.54
2632,26,32,114,93,81.58,12,10.53,9,7.89
2633,26,33,130,104,80.0,14,10.77,12,9.23
2634,26,34,11,9,81.82,1,9.09,1,9.09
2635,26,35,93,76,81.72,10,10.75,7,7.53
2636,26,36,124,105,84.68,12,9.68,7,5.65
2637,26,37,120,93,77.5,18,15.0,9,7.5
2638,26,38,54,24,44.44,6,11.11,24,44.44
2639,26,39,136,112,82.35,11,8.09,13,9.56
2640,26,40,53,42,79.25,6,11.32,5,9.43
2641,26,41,136,111,81.62,14,10.29,11,8.09
2642,26,42,104,84,80.77,17,16.35,3,2.88
2643,26,43,52,38,73.08,9,17.31,5,9.62
2644,26,44,46,30,65.22,9,19.57,7,15.22
2645,26,45,45,31,68.89,6,13.33,8,17.78
2646,26,46,93,69,74.19,15,16.13,9,9.68
2647,26,47,46,36,78.26,5,10.87,5,10.87
2648,26,48,130,102,78.46,16,12.31,12,9.23
2649,26,49,45,27,60.0,10,22.22,8,17.78
2705,27,5,57,23,40.35,17,29.82,17,29.82
2715,27,15,26,15,57.69,4,15.38,7,26.92
2719,27,19,48,28,58.33,11,22.92,9,18.75
2724,27,24,52,31,59.62,12,23.08,9,17.31
2727,27,27,3,3,100.0,0,0.0,0,0.0
2729,27,29,68,36,52.94,22,32.35,10,14.71
2743,27,43,2,2,100.0,0,0.0,0,0.0
2929,29,29,27,20,74.07,5,18.52,2,7.41
2930,29,30,24,20,83.33,1,4.17,3,12.5
2931,29,31,42,27,64.29,9,21.43,6,14.29
2936,29,36,1,0,0.0,0,0.0,1,100.0
2938,29,38,74,42,56.76,21,28.38,11,14.86
2939,29,39,89,57,64.04,18,20.22,14,15.73
3002,30,2,89,58,65.17,13,14.61,18,20.22
3005,30,5,57,26,45.61,16,28.07,15,26.32
3006,30,6,91,47,51.65,11,12.09,33,36.26
3010,30,10,116,60,51.72,27,23.28,29,25.0
3011,30,11,79,44,55.7,11,13.92,24,30.38
3012,30,12,37,23,62.16,4,10.81,10,27.03
3013,30,13,104,73,70.19,15,14.42,16,15.38
3014,30,14,52,28,53.85,7,13.46,17,32.69
3016,30,16,46,25,54.35,11,23.91,10,21.74
3017,30,17,68,48,70.59,10,14.71,10,14.71
3019,30,19,54,35,64.81,11,20.37,8,14.81
3021,30,21,85,55,64.71,12,14.12,18,21.18
3029,30,29,62,43,69.35,8,12.9,11,17.74
3030,30,30,43,30,69.77,5,11.63,8,18.6
3103,31,3,12,7,58.33,3,25.0,2,16.67
3104,31,4,120,103,85.83,8,6.67,9,7.5
3116,31,16,136,116,85.29,11,8.09,9,6.62
3121,31,21,8,5,62.5,0,0.0,3,37.5
3122,31,22,54,35,64.81,10,18.52,9,16.67
3139,31,39,78,58,74.36,7,8.97,13,16.67
3202,32,2,134,111,82.84,11,8.21,12,8.96
3206,32,6,142,120,84.51,13,9.15,9,6.34
3502,35,2,207,177,85.51,12,5.8,18,8.7
3503,35,3,135,116,85.93,12,8.89,7,5.19
3507,35,7,201,175,87.06,10,4.98,16,7.96
3508,35,8,172,151,87.79,13,7.56,8,4.65
3512,35,12,75,48,64.0,14,18.67,13,17.33
3513,35,13,78,59,75.64,7,8.97,12,15.38
3514,35,14,103,76,73.79,19,18.45,8,7.77
3516,35,16,39,32,82.05,2,5.13,5,12.82
3518,35,18,91,68,74.73,10,10.99,13,14.29
3519,35,19,66,44,66.67,13,19.7,9,13.64
3521,35,21,170,140,82.35,16,9.41,14,8.24
3601,36,1,95,65,68.42,19,20.0,11,11.58
3602,36,2,81,58,71.6,12,14.81,11,13.58
3603,36,3,45,27,60.0,5,11.11,13,28.89
3604,36,4,79,51,64.56,14,17.72,14,17.72
3605,36,5,81,52,64.2,16,19.75,13,16.05
3606,36,6,61,43,70.49,11,18.03,7,11.48
