ward,precinct,total,Pat Casey,Pat Casey Percent,Bradley R. Trowbridge,Bradley R. Trowbridge Percent,John Fritchey,John Fritchey Percent
0202,2,2,119,30,25.21,60,50.42,29,24.37
0209,2,9,123,38,30.89,59,47.97,26,21.14
0210,2,10,125,26,20.8,51,40.8,48,38.4
0211,2,11,162,69,42.59,55,33.95,38,23.46
0212,2,12,107,39,36.45,46,42.99,22,20.56
0213,2,13,158,52,32.91,76,48.1,30,18.99
0218,2,18,129,46,35.66,65,50.39,18,13.95
0219,2,19,109,21,19.27,71,65.14,17,15.6
0220,2,20,136,30,22.06,69,50.74,37,27.21
0222,2,22,153,34,22.22,73,47.71,46,30.07
0223,2,23,116,27,23.28,47,40.52,42,36.21
0224,2,24,124,38,30.65,60,48.39,26,20.97
0226,2,26,103,29,28.16,42,40.78,32,31.07
0227,2,27,87,34,39.08,26,29.89,27,31.03
0228,2,28,135,25,18.52,78,57.78,32,23.7
0229,2,29,127,42,33.07,61,48.03,24,18.9
0230,2,30,103,32,31.07,39,37.86,32,31.07
0231,2,31,182,46,25.27,76,41.76,60,32.97
0232,2,32,80,28,35.0,39,48.75,13,16.25
0233,2,33,180,57,31.67,76,42.22,47,26.11
0234,2,34,127,33,25.98,51,40.16,43,33.86
0235,2,35,160,46,28.75,81,50.63,33,20.63
0236,2,36,129,33,25.58,64,49.61,32,24.81
0237,2,37,158,54,34.18,68,43.04,36,22.78
0238,2,38,106,33,31.13,44,41.51,29,27.36
0239,2,39,67,19,28.36,34,50.75,14,20.9
0240,2,40,143,50,34.97,71,49.65,22,15.38
0241,2,41,121,34,28.1,66,54.55,21,17.36
0242,2,42,116,34,29.31,66,56.9,16,13.79
0243,2,43,146,41,28.08,75,51.37,30,20.55
0244,2,44,140,44,31.43,62,44.29,34,24.29
0245,2,45,85,27,31.76,40,47.06,18,21.18
0246,2,46,80,26,32.5,41,51.25,13,16.25
0303,3,3,100,47,47.0,42,42.0,11,11.0
0306,3,6,207,59,28.5,116,56.04,32,15.46
0313,3,13,179,57,31.84,89,49.72,33,18.44
0314,3,14,157,65,41.4,73,46.5,19,12.1
0317,3,17,171,69,40.35,73,42.69,29,16.96
0318,3,18,32,14,43.75,16,50.0,2,6.25
0319,3,19,186,53,28.49,93,50.0,40,21.51
0321,3,21,203,90,44.33,73,35.96,40,19.7
0322,3,22,203,57,28.08,120,59.11,26,12.81
0325,3,25,282,82,29.08,144,51.06,56,19.86
0326,3,26,215,67,31.16,102,47.44,46,21.4
0327,3,27,187,76,40.64,84,44.92,27,14.44
0332,3,32,193,83,43.01,71,36.79,39,20.21
0333,3,33,173,61,35.26,82,47.4,30,17.34
0334,3,34,215,88,40.93,90,41.86,37,17.21
0339,3,39,262,76,29.01,152,58.02,34,12.98
0340,3,40,132,63,47.73,48,36.36,21,15.91
0402,4,2,227,65,28.63,127,55.95,35,15.42
0406,4,6,116,69,59.48,32,27.59,15,12.93
0413,4,13,109,35,32.11,53,48.62,21,19.27
0416,4,16,273,67,24.54,159,58.24,47,17.22
0417,4,17,210,59,28.1,122,58.1,29,13.81
0420,4,20,177,49,27.68,96,54.24,32,18.08
0421,4,21,156,36,23.08,103,66.03,17,10.9
0425,4,25,221,72,32.58,122,55.2,27,12.22
0437,4,37,296,64,21.62,174,58.78,58,19.59
1110,11,10,0,0,0.0,0,0.0,0,0.0
1130,11,30,66,20,30.3,24,36.36,22,33.33
1136,11,36,42,12,28.57,20,47.62,10,23.81
1137,11,37,31,7,22.58,18,58.06,6,19.35
2506,25,6,30,11,36.67,14,46.67,5,16.67
2514,25,14,70,28,40.0,28,40.0,14,20.0
2518,25,18,50,19,38.0,26,52.0,5,10.0
2521,25,21,264,83,31.44,131,49.62,50,18.94
2527,25,27,56,17,30.36,24,42.86,15,26.79
2706,27,6,106,35,33.02,39,36.79,32,30.19
