ward,precinct,total,Maria M. Barlow,Maria M. Barlow Percent,John W. Wilson,John W. Wilson Percent
0512,5,12,57,28,49.12,29,50.88
0601,6,1,155,103,66.45,52,33.55
0602,6,2,188,107,56.91,81,43.09
0603,6,3,132,86,65.15,46,34.85
0604,6,4,78,45,57.69,33,42.31
0605,6,5,68,37,54.41,31,45.59
0606,6,6,146,86,58.9,60,41.1
0608,6,8,175,90,51.43,85,48.57
0610,6,10,61,32,52.46,29,47.54
0612,6,12,56,30,53.57,26,46.43
0613,6,13,125,70,56.0,55,44.0
0614,6,14,132,71,53.79,61,46.21
0615,6,15,10,9,90.0,1,10.0
0616,6,16,153,90,58.82,63,41.18
0617,6,17,66,36,54.55,30,45.45
0618,6,18,72,37,51.39,35,48.61
0619,6,19,79,43,54.43,36,45.57
0620,6,20,70,44,62.86,26,37.14
0621,6,21,2,2,100.0,0,0.0
0622,6,22,55,23,41.82,32,58.18
0625,6,25,54,23,42.59,31,57.41
0626,6,26,2,2,100.0,0,0.0
0627,6,27,55,36,65.45,19,34.55
0629,6,29,176,102,57.95,74,42.05
0630,6,30,10,3,30.0,7,70.0
0631,6,31,170,104,61.18,66,38.82
0633,6,33,143,76,53.15,67,46.85
0634,6,34,129,75,58.14,54,41.86
0635,6,35,160,99,61.88,61,38.13
0636,6,36,183,97,53.01,86,46.99
0637,6,37,203,106,52.22,97,47.78
0638,6,38,165,95,57.58,70,42.42
0639,6,39,104,54,51.92,50,48.08
0640,6,40,65,38,58.46,27,41.54
0641,6,41,157,90,57.32,67,42.68
0642,6,42,120,65,54.17,55,45.83
0643,6,43,118,82,69.49,36,30.51
0644,6,44,120,81,67.5,39,32.5
0645,6,45,148,87,58.78,61,41.22
0646,6,46,104,60,57.69,44,42.31
0647,6,47,105,67,63.81,38,36.19
0707,7,7,86,50,58.14,36,41.86
0710,7,10,166,84,50.6,82,49.4
0711,7,11,93,54,58.06,39,41.94
0712,7,12,73,42,57.53,31,42.47
0713,7,13,69,39,56.52,30,43.48
0714,7,14,96,59,61.46,37,38.54
0715,7,15,132,73,55.3,59,44.7
0716,7,16,76,44,57.89,32,42.11
0717,7,17,90,51,56.67,39,43.33
0718,7,18,99,49,49.49,50,50.51
0719,7,19,99,54,54.55,45,45.45
0720,7,20,60,33,55.0,27,45.0
0721,7,21,60,43,71.67,17,28.33
0722,7,22,92,46,50.0,46,50.0
0723,7,23,140,77,55.0,63,45.0
0724,7,24,79,45,56.96,34,43.04
0725,7,25,45,30,66.67,15,33.33
0726,7,26,112,67,59.82,45,40.18
0727,7,27,98,51,52.04,47,47.96
0728,7,28,70,29,41.43,41,58.57
0729,7,29,107,67,62.62,40,37.38
0730,7,30,71,42,59.15,29,40.85
0731,7,31,57,39,68.42,18,31.58
0732,7,32,218,121,55.5,97,44.5
0733,7,33,215,123,57.21,92,42.79
0734,7,34,170,118,69.41,52,30.59
0735,7,35,103,66,64.08,37,35.92
0736,7,36,165,104,63.03,61,36.97
0737,7,37,134,75,55.97,59,44.03
0738,7,38,102,55,53.92,47,46.08
0739,7,39,110,72,65.45,38,34.55
0740,7,40,103,64,62.14,39,37.86
0741,7,41,91,47,51.65,44,48.35
0742,7,42,111,65,58.56,46,41.44
0743,7,43,110,67,60.91,43,39.09
0744,7,44,96,52,54.17,44,45.83
0745,7,45,66,37,56.06,29,43.94
0746,7,46,50,34,68.0,16,32.0
0802,8,2,19,12,63.16,7,36.84
0803,8,3,202,94,46.53,108,53.47
0804,8,4,182,120,65.93,62,34.07
0805,8,5,192,113,58.85,79,41.15
0806,8,6,165,84,50.91,81,49.09
0807,8,7,179,87,48.6,92,51.4
0808,8,8,194,106,54.64,88,45.36
0809,8,9,85,48,56.47,37,43.53
0810,8,10,250,121,48.4,129,51.6
0811,8,11,93,43,46.24,50,53.76
0812,8,12,114,68,59.65,46,40.35
0813,8,13,132,69,52.27,63,47.73
0814,8,14,51,33,64.71,18,35.29
0815,8,15,112,63,56.25,49,43.75
0816,8,16,30,18,60.0,12,40.0
0817,8,17,136,71,52.21,65,47.79
0818,8,18,63,38,60.32,25,39.68
0819,8,19,203,147,72.41,56,27.59
0820,8,20,180,108,60.0,72,40.0
0821,8,21,163,83,50.92,80,49.08
0822,8,22,135,70,51.85,65,48.15
0823,8,23,77,40,51.95,37,48.05
0824,8,24,96,47,48.96,49,51.04
0825,8,25,120,56,46.67,64,53.33
0826,8,26,46,27,58.7,19,41.3
0827,8,27,218,110,50.46,108,49.54
0828,8,28,141,85,60.28,56,39.72
0829,8,29,174,83,47.7,91,52.3
0830,8,30,150,78,52.0,72,48.0
0831,8,31,98,66,67.35,32,32.65
0832,8,32,104,52,50.0,52,50.0
0833,8,33,102,64,62.75,38,37.25
0834,8,34,139,76,54.68,63,45.32
0835,8,35,172,89,51.74,83,48.26
0836,8,36,139,81,58.27,58,41.73
0837,8,37,130,65,50.0,65,50.0
0838,8,38,98,48,48.98,50,51.02
0839,8,39,131,68,51.91,63,48.09
0840,8,40,95,56,58.95,39,41.05
0841,8,41,128,72,56.25,56,43.75
0843,8,43,48,23,47.92,25,52.08
0844,8,44,89,50,56.18,39,43.82
0845,8,45,56,31,55.36,25,44.64
0846,8,46,103,58,56.31,45,43.69
0847,8,47,119,73,61.34,46,38.66
0848,8,48,131,69,52.67,62,47.33
0849,8,49,141,70,49.65,71,50.35
0850,8,50,151,66,43.71,85,56.29
0851,8,51,165,94,56.97,71,43.03
0852,8,52,228,118,51.75,110,48.25
0853,8,53,70,38,54.29,32,45.71
0854,8,54,65,36,55.38,29,44.62
0855,8,55,132,72,54.55,60,45.45
0856,8,56,171,91,53.22,80,46.78
0912,9,12,172,118,68.6,54,31.4
0913,9,13,129,72,55.81,57,44.19
0914,9,14,137,92,67.15,45,32.85
0923,9,23,156,105,67.31,51,32.69
0924,9,24,161,77,47.83,84,52.17
0925,9,25,112,74,66.07,38,33.93
0935,9,35,91,51,56.04,40,43.96
0936,9,36,83,43,51.81,40,48.19
0942,9,42,175,74,42.29,101,57.71
0947,9,47,163,75,46.01,88,53.99
0948,9,48,160,99,61.88,61,38.13
0949,9,49,160,75,46.88,85,53.13
0950,9,50,207,90,43.48,117,56.52
0951,9,51,155,74,47.74,81,52.26
1001,10,1,96,62,64.58,34,35.42
1002,10,2,66,54,81.82,12,18.18
1003,10,3,77,56,72.73,21,27.27
1004,10,4,49,29,59.18,20,40.82
1005,10,5,53,47,88.68,6,11.32
1006,10,6,71,53,74.65,18,25.35
