ward,precinct,total,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent",Ubi O. O'Neal,Ubi O. O'Neal Percent,Lisa Michelle Taylor,Lisa Michelle Taylor Percent
0101,1,1,173,26,15.03,12,6.94,135,78.03
0102,1,2,134,27,20.15,11,8.21,96,71.64
0103,1,3,191,49,25.65,17,8.9,125,65.45
0104,1,4,156,35,22.44,15,9.62,106,67.95
0105,1,5,144,38,26.39,11,7.64,95,65.97
0106,1,6,141,34,24.11,12,8.51,95,67.38
0107,1,7,134,37,27.61,11,8.21,86,64.18
0108,1,8,159,48,30.19,19,11.95,92,57.86
0109,1,9,118,28,23.73,9,7.63,81,68.64
0110,1,10,183,41,22.4,10,5.46,132,72.13
0111,1,11,192,43,22.4,12,6.25,137,71.35
0112,1,12,195,41,21.03,16,8.21,138,70.77
0113,1,13,84,12,14.29,5,5.95,67,79.76
0114,1,14,168,43,25.6,9,5.36,116,69.05
0115,1,15,135,32,23.7,18,13.33,85,62.96
0116,1,16,205,47,22.93,14,6.83,144,70.24
0117,1,17,139,28,20.14,11,7.91,100,71.94
0118,1,18,161,32,19.88,11,6.83,118,73.29
0119,1,19,232,59,25.43,19,8.19,154,66.38
0120,1,20,127,23,18.11,8,6.3,96,75.59
0121,1,21,199,50,25.13,5,2.51,144,72.36
0122,1,22,114,19,16.67,9,7.89,86,75.44
0123,1,23,251,52,20.72,16,6.37,183,72.91
0124,1,24,187,43,22.99,23,12.3,121,64.71
0125,1,25,162,45,27.78,10,6.17,107,66.05
0126,1,26,111,26,23.42,16,14.41,69,62.16
0127,1,27,183,41,22.4,7,3.83,135,73.77
0128,1,28,30,5,16.67,4,13.33,21,70.0
0129,1,29,218,61,27.98,15,6.88,142,65.14
0130,1,30,190,40,21.05,17,8.95,133,70.0
0131,1,31,137,32,23.36,12,8.76,93,67.88
0132,1,32,158,32,20.25,17,10.76,109,68.99
0133,1,33,181,44,24.31,9,4.97,128,70.72
0134,1,34,159,38,23.9,7,4.4,114,71.7
0135,1,35,160,42,26.25,10,6.25,108,67.5
0136,1,36,199,46,23.12,11,5.53,142,71.36
0137,1,37,165,23,13.94,18,10.91,124,75.15
0138,1,38,153,43,28.1,15,9.8,95,62.09
0139,1,39,129,28,21.71,13,10.08,88,68.22
0140,1,40,135,52,38.52,10,7.41,73,54.07
0141,1,41,91,18,19.78,6,6.59,67,73.63
0142,1,42,50,9,18.0,3,6.0,38,76.0
0143,1,43,129,25,19.38,7,5.43,97,75.19
0144,1,44,144,31,21.53,8,5.56,105,72.92
0201,2,1,154,44,28.57,14,9.09,96,62.34
0202,2,2,126,47,37.3,7,5.56,72,57.14
0203,2,3,185,42,22.7,7,3.78,136,73.51
0204,2,4,161,33,20.5,8,4.97,120,74.53
0205,2,5,176,45,25.57,19,10.8,112,63.64
0206,2,6,135,35,25.93,9,6.67,91,67.41
0207,2,7,117,27,23.08,4,3.42,86,73.5
0208,2,8,154,60,38.96,9,5.84,85,55.19
0209,2,9,142,46,32.39,12,8.45,84,59.15
0210,2,10,134,78,58.21,3,2.24,53,39.55
0211,2,11,175,80,45.71,13,7.43,82,46.86
0212,2,12,114,45,39.47,13,11.4,56,49.12
0213,2,13,170,90,52.94,6,3.53,74,43.53
0214,2,14,178,41,23.03,14,7.87,123,69.1
0215,2,15,151,46,30.46,7,4.64,98,64.9
0216,2,16,164,44,26.83,8,4.88,112,68.29
0217,2,17,223,42,18.83,14,6.28,167,74.89
0218,2,18,133,44,33.08,9,6.77,80,60.15
0219,2,19,114,38,33.33,5,4.39,71,62.28
0220,2,20,133,44,33.08,7,5.26,82,61.65
0221,2,21,181,32,17.68,12,6.63,137,75.69
0222,2,22,164,63,38.41,7,4.27,94,57.32
0223,2,23,111,44,39.64,5,4.5,62,55.86
0224,2,24,133,42,31.58,11,8.27,80,60.15
0225,2,25,193,54,27.98,16,8.29,123,63.73
0226,2,26,111,38,34.23,9,8.11,64,57.66
0227,2,27,98,41,41.84,12,12.24,45,45.92
0228,2,28,143,45,31.47,8,5.59,90,62.94
0229,2,29,134,49,36.57,9,6.72,76,56.72
0230,2,30,114,51,44.74,4,3.51,59,51.75
0231,2,31,193,79,40.93,5,2.59,109,56.48
0232,2,32,80,27,33.75,3,3.75,50,62.5
0233,2,33,192,80,41.67,9,4.69,103,53.65
0234,2,34,145,65,44.83,9,6.21,71,48.97
0235,2,35,174,50,28.74,24,13.79,100,57.47
0236,2,36,148,55,37.16,12,8.11,81,54.73
0237,2,37,169,75,44.38,10,5.92,84,49.7
0238,2,38,122,49,40.16,10,8.2,63,51.64
0239,2,39,72,24,33.33,4,5.56,44,61.11
0240,2,40,155,55,35.48,7,4.52,93,60.0
0241,2,41,130,35,26.92,13,10.0,82,63.08
0242,2,42,123,41,33.33,9,7.32,73,59.35
