ward,precinct,total,Camille Lilly,Camille Lilly Percent
2901,29,1,206,206,100.0
2904,29,4,133,133,100.0
2905,29,5,58,58,100.0
2907,29,7,151,151,100.0
2909,29,9,181,181,100.0
2910,29,10,217,217,100.0
2912,29,12,151,151,100.0
2913,29,13,133,133,100.0
2915,29,15,150,150,100.0
2917,29,17,93,93,100.0
2923,29,23,128,128,100.0
2924,29,24,107,107,100.0
2925,29,25,159,159,100.0
2926,29,26,118,118,100.0
2927,29,27,103,103,100.0
2930,29,30,151,151,100.0
2933,29,33,91,91,100.0
2935,29,35,77,77,100.0
2936,29,36,104,104,100.0
2937,29,37,81,81,100.0
2938,29,38,27,27,100.0
2940,29,40,145,145,100.0
2941,29,41,85,85,100.0
2943,29,43,193,193,100.0
2944,29,44,142,142,100.0
3603,36,3,37,37,100.0
3627,36,27,28,28,100.0
3705,37,5,92,92,100.0
3718,37,18,69,69,100.0
3729,37,29,61,61,100.0
3732,37,32,41,41,100.0
3735,37,35,39,39,100.0
3737,37,37,71,71,100.0
