id,ward,precinct,total,"Charles ""Charlie"" Beach","Charles ""Charlie"" Beach Percent"
0101,1,1,148,148,100.0
0102,1,2,112,112,100.0
0103,1,3,170,170,100.0
0104,1,4,132,132,100.0
0105,1,5,128,128,100.0
0106,1,6,129,129,100.0
0107,1,7,118,118,100.0
0108,1,8,121,121,100.0
0109,1,9,93,93,100.0
0110,1,10,158,158,100.0
0111,1,11,172,172,100.0
0112,1,12,160,160,100.0
0113,1,13,75,75,100.0
0114,1,14,131,131,100.0
0115,1,15,118,118,100.0
0116,1,16,179,179,100.0
0117,1,17,119,119,100.0
0118,1,18,141,141,100.0
0119,1,19,208,208,100.0
0120,1,20,105,105,100.0
0121,1,21,167,167,100.0
0122,1,22,105,105,100.0
0123,1,23,218,218,100.0
0124,1,24,146,146,100.0
0125,1,25,146,146,100.0
0126,1,26,98,98,100.0
0127,1,27,176,176,100.0
0128,1,28,24,24,100.0
0129,1,29,197,197,100.0
0130,1,30,160,160,100.0
0131,1,31,124,124,100.0
0132,1,32,129,129,100.0
0133,1,33,154,154,100.0
0134,1,34,136,136,100.0
0135,1,35,137,137,100.0
0136,1,36,181,181,100.0
0137,1,37,143,143,100.0
0138,1,38,134,134,100.0
0139,1,39,111,111,100.0
0140,1,40,115,115,100.0
0141,1,41,76,76,100.0
0142,1,42,37,37,100.0
0143,1,43,117,117,100.0
0144,1,44,124,124,100.0
0201,2,1,133,133,100.0
0203,2,3,158,158,100.0
0204,2,4,135,135,100.0
0205,2,5,155,155,100.0
0206,2,6,114,114,100.0
0207,2,7,106,106,100.0
0208,2,8,133,133,100.0
0214,2,14,155,155,100.0
0215,2,15,123,123,100.0
0216,2,16,149,149,100.0
0217,2,17,203,203,100.0
0220,2,20,1,1,100.0
0221,2,21,161,161,100.0
0225,2,25,174,174,100.0
2601,26,1,100,100,100.0
2602,26,2,11,11,100.0
2603,26,3,106,106,100.0
2604,26,4,51,51,100.0
2605,26,5,85,85,100.0
2606,26,6,59,59,100.0
2607,26,7,82,82,100.0
2608,26,8,38,38,100.0
2609,26,9,82,82,100.0
2610,26,10,26,26,100.0
2611,26,11,79,79,100.0
2612,26,12,106,106,100.0
2613,26,13,39,39,100.0
2614,26,14,64,64,100.0
2615,26,15,38,38,100.0
2616,26,16,31,31,100.0
2618,26,18,53,53,100.0
2619,26,19,37,37,100.0
2620,26,20,90,90,100.0
2621,26,21,96,96,100.0
2622,26,22,17,17,100.0
2623,26,23,46,46,100.0
2624,26,24,66,66,100.0
2625,26,25,72,72,100.0
2626,26,26,66,66,100.0
2627,26,27,118,118,100.0
2628,26,28,139,139,100.0
2629,26,29,60,60,100.0
2630,26,30,97,97,100.0
2631,26,31,36,36,100.0
2632,26,32,99,99,100.0
2633,26,33,102,102,100.0
2634,26,34,112,112,100.0
2635,26,35,72,72,100.0
2636,26,36,96,96,100.0
2637,26,37,92,92,100.0
2638,26,38,38,38,100.0
2639,26,39,114,114,100.0
2640,26,40,42,42,100.0
2641,26,41,111,111,100.0
2642,26,42,88,88,100.0
2643,26,43,39,39,100.0
2644,26,44,40,40,100.0
2645,26,45,27,27,100.0
2647,26,47,38,38,100.0
2648,26,48,103,103,100.0
2649,26,49,38,38,100.0
2701,27,1,178,178,100.0
2705,27,5,0,0,0.0
2707,27,7,132,132,100.0
2711,27,11,54,54,100.0
2713,27,13,163,163,100.0
2716,27,16,1,1,100.0
2724,27,24,2,2,100.0
2727,27,27,5,5,100.0
2733,27,33,21,21,100.0
2735,27,35,22,22,100.0
2740,27,40,89,89,100.0
2743,27,43,6,6,100.0
2745,27,45,9,9,100.0
3014,30,14,45,45,100.0
3019,30,19,60,60,100.0
3101,31,1,48,48,100.0
3102,31,2,38,38,100.0
3104,31,4,101,101,100.0
3105,31,5,72,72,100.0
3106,31,6,48,48,100.0
3107,31,7,143,143,100.0
3110,31,10,77,77,100.0
3113,31,13,59,59,100.0
3116,31,16,107,107,100.0
3117,31,17,35,35,100.0
3118,31,18,63,63,100.0
3120,31,20,48,48,100.0
3121,31,21,42,42,100.0
3122,31,22,49,49,100.0
3123,31,23,77,77,100.0
3124,31,24,75,75,100.0
3126,31,26,76,76,100.0
3127,31,27,62,62,100.0
3128,31,28,34,34,100.0
3129,31,29,47,47,100.0
3130,31,30,54,54,100.0
3132,31,32,26,26,100.0
3135,31,35,30,30,100.0
3136,31,36,63,63,100.0
3137,31,37,45,45,100.0
3138,31,38,27,27,100.0
3139,31,39,67,67,100.0
3140,31,40,71,71,100.0
3141,31,41,53,53,100.0
3201,32,1,158,158,100.0
3202,32,2,126,126,100.0
3203,32,3,169,169,100.0
3204,32,4,138,138,100.0
3205,32,5,153,153,100.0
3206,32,6,175,175,100.0
3209,32,9,138,138,100.0
3211,32,11,151,151,100.0
3212,32,12,117,117,100.0
3213,32,13,90,90,100.0
3214,32,14,173,173,100.0
3215,32,15,138,138,100.0
3216,32,16,137,137,100.0
3217,32,17,168,168,100.0
3219,32,19,15,15,100.0
3220,32,20,156,156,100.0
3221,32,21,21,21,100.0
