ward,precinct,total,Diana Lopez,Diana Lopez Percent,Monica G. Somerville,Monica G. Somerville Percent,Mable Taylor,Mable Taylor Percent
0101,1,1,176,152,86.36,10,5.68,14,7.95
0102,1,2,136,120,88.24,10,7.35,6,4.41
0103,1,3,186,160,86.02,14,7.53,12,6.45
0104,1,4,150,124,82.67,14,9.33,12,8.0
0105,1,5,142,123,86.62,16,11.27,3,2.11
0106,1,6,137,116,84.67,11,8.03,10,7.3
0107,1,7,137,120,87.59,11,8.03,6,4.38
0108,1,8,142,113,79.58,19,13.38,10,7.04
0109,1,9,119,100,84.03,11,9.24,8,6.72
0110,1,10,177,164,92.66,9,5.08,4,2.26
0111,1,11,191,156,81.68,17,8.9,18,9.42
0112,1,12,193,164,84.97,20,10.36,9,4.66
0113,1,13,86,80,93.02,4,4.65,2,2.33
0114,1,14,161,142,88.2,9,5.59,10,6.21
0115,1,15,136,109,80.15,17,12.5,10,7.35
0116,1,16,204,185,90.69,9,4.41,10,4.9
0117,1,17,140,121,86.43,13,9.29,6,4.29
0118,1,18,162,136,83.95,16,9.88,10,6.17
0119,1,19,237,214,90.3,12,5.06,11,4.64
0120,1,20,131,117,89.31,10,7.63,4,3.05
0121,1,21,191,164,85.86,17,8.9,10,5.24
0122,1,22,116,97,83.62,12,10.34,7,6.03
0123,1,23,247,219,88.66,14,5.67,14,5.67
0124,1,24,190,158,83.16,13,6.84,19,10.0
0125,1,25,160,136,85.0,19,11.88,5,3.13
0126,1,26,116,100,86.21,10,8.62,6,5.17
0127,1,27,188,166,88.3,12,6.38,10,5.32
0128,1,28,27,17,62.96,3,11.11,7,25.93
0129,1,29,224,195,87.05,17,7.59,12,5.36
0130,1,30,189,166,87.83,13,6.88,10,5.29
0131,1,31,141,114,80.85,16,11.35,11,7.8
0132,1,32,153,129,84.31,17,11.11,7,4.58
0133,1,33,171,144,84.21,17,9.94,10,5.85
0134,1,34,156,141,90.38,9,5.77,6,3.85
0135,1,35,154,132,85.71,14,9.09,8,5.19
0136,1,36,197,169,85.79,18,9.14,10,5.08
0137,1,37,163,141,86.5,16,9.82,6,3.68
0138,1,38,154,126,81.82,15,9.74,13,8.44
0139,1,39,129,105,81.4,13,10.08,11,8.53
0140,1,40,136,107,78.68,17,12.5,12,8.82
0141,1,41,92,78,84.78,8,8.7,6,6.52
0142,1,42,50,46,92.0,3,6.0,1,2.0
0143,1,43,127,113,88.98,10,7.87,4,3.15
0144,1,44,140,120,85.71,11,7.86,9,6.43
0201,2,1,148,126,85.14,14,9.46,8,5.41
0202,2,2,123,92,74.8,27,21.95,4,3.25
0203,2,3,184,149,80.98,21,11.41,14,7.61
0204,2,4,157,129,82.17,24,15.29,4,2.55
0205,2,5,173,150,86.71,14,8.09,9,5.2
0206,2,6,136,117,86.03,11,8.09,8,5.88
0207,2,7,116,106,91.38,5,4.31,5,4.31
0208,2,8,154,139,90.26,11,7.14,4,2.6
0209,2,9,137,101,73.72,17,12.41,19,13.87
0210,2,10,130,81,62.31,45,34.62,4,3.08
0211,2,11,170,122,71.76,36,21.18,12,7.06
0212,2,12,115,82,71.3,14,12.17,19,16.52
0213,2,13,167,133,79.64,22,13.17,12,7.19
0214,2,14,178,149,83.71,21,11.8,8,4.49
0215,2,15,147,125,85.03,14,9.52,8,5.44
0216,2,16,163,143,87.73,14,8.59,6,3.68
0217,2,17,227,194,85.46,27,11.89,6,2.64
0218,2,18,129,84,65.12,31,24.03,14,10.85
0219,2,19,108,87,80.56,16,14.81,5,4.63
0220,2,20,132,107,81.06,18,13.64,7,5.3
0221,2,21,181,152,83.98,22,12.15,7,3.87
0222,2,22,151,118,78.15,24,15.89,9,5.96
0223,2,23,117,80,68.38,32,27.35,5,4.27
0224,2,24,124,84,67.74,28,22.58,12,9.68
0225,2,25,188,159,84.57,14,7.45,15,7.98
0226,2,26,112,90,80.36,14,12.5,8,7.14
0227,2,27,88,60,68.18,16,18.18,12,13.64
0228,2,28,138,112,81.16,22,15.94,4,2.9
