id,ward,precinct,total,Josina Morita,Josina Morita Percent
4004,40,4,92,92,100.0
4009,40,9,103,103,100.0
4010,40,10,85,85,100.0
4018,40,18,99,99,100.0
4028,40,28,183,183,100.0
4035,40,35,72,72,100.0
4037,40,37,22,22,100.0
4039,40,39,31,31,100.0
4813,48,13,254,254,100.0
4815,48,15,89,89,100.0
4827,48,27,122,122,100.0
4832,48,32,26,26,100.0
4846,48,46,144,144,100.0
4901,49,1,95,95,100.0
4902,49,2,117,117,100.0
4903,49,3,217,217,100.0
4904,49,4,210,210,100.0
4905,49,5,183,183,100.0
4906,49,6,155,155,100.0
4907,49,7,144,144,100.0
4908,49,8,135,135,100.0
4909,49,9,187,187,100.0
4910,49,10,184,184,100.0
4911,49,11,206,206,100.0
4912,49,12,200,200,100.0
4913,49,13,223,223,100.0
4914,49,14,120,120,100.0
4915,49,15,126,126,100.0
4916,49,16,174,174,100.0
4917,49,17,132,132,100.0
4918,49,18,218,218,100.0
4919,49,19,126,126,100.0
4920,49,20,258,258,100.0
4921,49,21,74,74,100.0
4922,49,22,184,184,100.0
4923,49,23,192,192,100.0
4924,49,24,108,108,100.0
4925,49,25,210,210,100.0
4926,49,26,192,192,100.0
4927,49,27,140,140,100.0
4928,49,28,250,250,100.0
4929,49,29,202,202,100.0
4930,49,30,175,175,100.0
4931,49,31,116,116,100.0
4932,49,32,174,174,100.0
4933,49,33,143,143,100.0
5001,50,1,107,107,100.0
5002,50,2,74,74,100.0
5003,50,3,110,110,100.0
5004,50,4,142,142,100.0
5005,50,5,87,87,100.0
5006,50,6,146,146,100.0
5007,50,7,195,195,100.0
5008,50,8,111,111,100.0
5009,50,9,110,110,100.0
5010,50,10,83,83,100.0
5011,50,11,63,63,100.0
5012,50,12,41,41,100.0
5013,50,13,116,116,100.0
5014,50,14,39,39,100.0
5015,50,15,206,206,100.0
5016,50,16,44,44,100.0
5017,50,17,86,86,100.0
5018,50,18,11,11,100.0
5019,50,19,71,71,100.0
5020,50,20,143,143,100.0
5021,50,21,119,119,100.0
5022,50,22,87,87,100.0
5023,50,23,51,51,100.0
5024,50,24,57,57,100.0
5025,50,25,87,87,100.0
5026,50,26,82,82,100.0
5027,50,27,37,37,100.0
5028,50,28,107,107,100.0
5029,50,29,61,61,100.0
5030,50,30,96,96,100.0
5031,50,31,115,115,100.0
5032,50,32,101,101,100.0
5033,50,33,93,93,100.0
5034,50,34,173,173,100.0
5035,50,35,178,178,100.0
5036,50,36,152,152,100.0
5037,50,37,121,121,100.0
5038,50,38,58,58,100.0
5039,50,39,52,52,100.0
5040,50,40,96,96,100.0
