id,ward,precinct,total,Don Harmon,Don Harmon Percent
2901,29,1,198,198,100.0
2904,29,4,132,132,100.0
2905,29,5,53,53,100.0
2907,29,7,149,149,100.0
2909,29,9,175,175,100.0
2910,29,10,216,216,100.0
2912,29,12,140,140,100.0
2913,29,13,128,128,100.0
2915,29,15,141,141,100.0
2917,29,17,89,89,100.0
2923,29,23,127,127,100.0
2924,29,24,108,108,100.0
2925,29,25,156,156,100.0
2926,29,26,115,115,100.0
2927,29,27,95,95,100.0
2930,29,30,147,147,100.0
2933,29,33,89,89,100.0
2935,29,35,76,76,100.0
2936,29,36,101,101,100.0
2937,29,37,82,82,100.0
2938,29,38,27,27,100.0
2940,29,40,138,138,100.0
2941,29,41,82,82,100.0
2943,29,43,192,192,100.0
2944,29,44,136,136,100.0
3603,36,3,37,37,100.0
3627,36,27,29,29,100.0
3705,37,5,96,96,100.0
3718,37,18,60,60,100.0
3729,37,29,57,57,100.0
3732,37,32,38,38,100.0
3735,37,35,37,37,100.0
3737,37,37,71,71,100.0
