ward,precinct,total,Sanjay Tailor,Sanjay Tailor Percent,Ann Buran-Vongher,Ann Buran-Vongher Percent
3913,39,13,7,5,71.43,2,28.57
3918,39,18,15,12,80.0,3,20.0
3932,39,32,72,50,69.44,22,30.56
3936,39,36,9,5,55.56,4,44.44
4009,40,9,110,81,73.64,29,26.36
4010,40,10,23,17,73.91,6,26.09
4018,40,18,73,56,76.71,17,23.29
4027,40,27,206,151,73.3,55,26.7
4028,40,28,148,128,86.49,20,13.51
4035,40,35,68,47,69.12,21,30.88
4037,40,37,169,147,86.98,22,13.02
4106,41,6,74,61,82.43,13,17.57
4109,41,9,104,79,75.96,25,24.04
4114,41,14,66,53,80.3,13,19.7
4119,41,19,157,117,74.52,40,25.48
4147,41,47,81,59,72.84,22,27.16
4813,48,13,249,171,68.67,78,31.33
4815,48,15,96,70,72.92,26,27.08
4822,48,22,192,129,67.19,63,32.81
4827,48,27,66,53,80.3,13,19.7
4831,48,31,83,64,77.11,19,22.89
4832,48,32,110,88,80.0,22,20.0
4833,48,33,118,86,72.88,32,27.12
4846,48,46,140,99,70.71,41,29.29
4901,49,1,106,76,71.7,30,28.3
4903,49,3,225,194,86.22,31,13.78
4904,49,4,230,203,88.26,27,11.74
4905,49,5,195,152,77.95,43,22.05
4906,49,6,157,125,79.62,32,20.38
4907,49,7,152,124,81.58,28,18.42
4908,49,8,137,109,79.56,28,20.44
4909,49,9,194,161,82.99,33,17.01
4910,49,10,205,171,83.41,34,16.59
4911,49,11,217,185,85.25,32,14.75
4912,49,12,205,174,84.88,31,15.12
4913,49,13,222,182,81.98,40,18.02
4914,49,14,116,88,75.86,28,24.14
4915,49,15,130,102,78.46,28,21.54
4916,49,16,177,144,81.36,33,18.64
4918,49,18,232,191,82.33,41,17.67
4919,49,19,131,103,78.63,28,21.37
4920,49,20,290,256,88.28,34,11.72
4921,49,21,79,61,77.22,18,22.78
4922,49,22,190,143,75.26,47,24.74
4923,49,23,213,181,84.98,32,15.02
4924,49,24,111,87,78.38,24,21.62
4925,49,25,220,190,86.36,30,13.64
4926,49,26,203,165,81.28,38,18.72
4927,49,27,147,124,84.35,23,15.65
4928,49,28,265,229,86.42,36,13.58
4929,49,29,222,189,85.14,33,14.86
4930,49,30,180,145,80.56,35,19.44
4931,49,31,118,84,71.19,34,28.81
4932,49,32,182,145,79.67,37,20.33
4933,49,33,155,128,82.58,27,17.42
5001,50,1,141,120,85.11,21,14.89
5002,50,2,80,66,82.5,14,17.5
5003,50,3,141,109,77.3,32,22.7
5004,50,4,159,127,79.87,32,20.13
5005,50,5,99,71,71.72,28,28.28
5006,50,6,147,112,76.19,35,23.81
5007,50,7,213,169,79.34,44,20.66
5008,50,8,117,88,75.21,29,24.79
5009,50,9,121,97,80.17,24,19.83
5010,50,10,108,84,77.78,24,22.22
5011,50,11,106,86,81.13,20,18.87
5012,50,12,45,34,75.56,11,24.44
5013,50,13,123,92,74.8,31,25.2
5014,50,14,45,32,71.11,13,28.89
5015,50,15,214,173,80.84,41,19.16
5016,50,16,47,32,68.09,15,31.91
5017,50,17,87,57,65.52,30,34.48
5018,50,18,27,20,74.07,7,25.93
5019,50,19,76,54,71.05,22,28.95
5020,50,20,144,114,79.17,30,20.83
5021,50,21,128,97,75.78,31,24.22
5022,50,22,100,81,81.0,19,19.0
5024,50,24,65,47,72.31,18,27.69
5025,50,25,115,92,80.0,23,20.0
5026,50,26,77,56,72.73,21,27.27
5027,50,27,42,29,69.05,13,30.95
5028,50,28,112,76,67.86,36,32.14
5029,50,29,64,43,67.19,21,32.81
5030,50,30,77,66,85.71,11,14.29
5031,50,31,97,75,77.32,22,22.68
5032,50,32,109,78,71.56,31,28.44
5033,50,33,128,111,86.72,17,13.28
5034,50,34,205,177,86.34,28,13.66
5035,50,35,181,144,79.56,37,20.44
5036,50,36,172,145,84.3,27,15.7
5037,50,37,121,101,83.47,20,16.53
5038,50,38,63,44,69.84,19,30.16
5039,50,39,70,57,81.43,13,18.57
5040,50,40,135,116,85.93,19,14.07
