id,ward,precinct,total,Patricia Van Pelt,Patricia Van Pelt Percent
0106,1,6,135,135,100.0
0108,1,8,15,15,100.0
0110,1,10,0,0,0.0
0111,1,11,20,20,100.0
0121,1,21,18,18,100.0
0133,1,33,24,24,100.0
0135,1,35,162,162,100.0
0137,1,37,164,164,100.0
0140,1,40,126,126,100.0
0201,2,1,143,143,100.0
0205,2,5,166,166,100.0
0206,2,6,119,119,100.0
0207,2,7,113,113,100.0
0208,2,8,145,145,100.0
0209,2,9,141,141,100.0
0212,2,12,111,111,100.0
0215,2,15,62,62,100.0
0220,2,20,136,136,100.0
0222,2,22,162,162,100.0
0225,2,25,195,195,100.0
0226,2,26,57,57,100.0
0246,2,46,73,73,100.0
1102,11,2,5,5,100.0
1106,11,6,187,187,100.0
1107,11,7,93,93,100.0
1133,11,33,140,140,100.0
2142,21,42,0,0,0.0
2221,22,21,69,69,100.0
2401,24,1,79,79,100.0
2402,24,2,60,60,100.0
2403,24,3,70,70,100.0
2404,24,4,51,51,100.0
2405,24,5,28,28,100.0
2406,24,6,83,83,100.0
2407,24,7,47,47,100.0
2408,24,8,24,24,100.0
2409,24,9,60,60,100.0
2410,24,10,53,53,100.0
2411,24,11,62,62,100.0
2412,24,12,44,44,100.0
2413,24,13,37,37,100.0
2414,24,14,42,42,100.0
2415,24,15,28,28,100.0
2417,24,17,56,56,100.0
2418,24,18,80,80,100.0
2419,24,19,86,86,100.0
2420,24,20,61,61,100.0
2421,24,21,39,39,100.0
2422,24,22,104,104,100.0
2423,24,23,60,60,100.0
2424,24,24,66,66,100.0
2425,24,25,40,40,100.0
2426,24,26,158,158,100.0
2427,24,27,92,92,100.0
2428,24,28,35,35,100.0
2429,24,29,25,25,100.0
2430,24,30,40,40,100.0
2431,24,31,67,67,100.0
2432,24,32,47,47,100.0
2433,24,33,38,38,100.0
2434,24,34,60,60,100.0
2435,24,35,64,64,100.0
2436,24,36,102,102,100.0
2437,24,37,45,45,100.0
2438,24,38,72,72,100.0
2439,24,39,58,58,100.0
2440,24,40,74,74,100.0
2503,25,3,175,175,100.0
2504,25,4,79,79,100.0
2510,25,10,142,142,100.0
2516,25,16,150,150,100.0
2520,25,20,59,59,100.0
2525,25,25,110,110,100.0
2527,25,27,67,67,100.0
2529,25,29,96,96,100.0
2531,25,31,182,182,100.0
2628,26,28,5,5,100.0
2701,27,1,194,194,100.0
2702,27,2,140,140,100.0
2703,27,3,49,49,100.0
2704,27,4,62,62,100.0
2705,27,5,16,16,100.0
