ward,precinct,total,Chris Taliaferro,Chris Taliaferro Percent,Aileen Bhandari,Aileen Bhandari Percent
2901,29,1,211,116,54.98,95,45.02
2907,29,7,153,96,62.75,57,37.25
2909,29,9,182,105,57.69,77,42.31
2910,29,10,225,127,56.44,98,43.56
2912,29,12,149,101,67.79,48,32.21
2915,29,15,148,106,71.62,42,28.38
2917,29,17,95,66,69.47,29,30.53
2923,29,23,123,91,73.98,32,26.02
2924,29,24,109,79,72.48,30,27.52
2929,29,29,123,66,53.66,57,46.34
2930,29,30,191,120,62.83,71,37.17
2931,29,31,94,60,63.83,34,36.17
2932,29,32,103,50,48.54,53,51.46
2936,29,36,117,79,67.52,38,32.48
2938,29,38,101,63,62.38,38,37.62
2939,29,39,92,58,63.04,34,36.96
2943,29,43,203,119,58.62,84,41.38
3001,30,1,158,63,39.87,95,60.13
3002,30,2,95,49,51.58,46,48.42
3003,30,3,60,24,40.0,36,60.0
3004,30,4,105,38,36.19,67,63.81
3005,30,5,53,34,64.15,19,35.85
3006,30,6,83,54,65.06,29,34.94
3007,30,7,134,48,35.82,86,64.18
3008,30,8,178,64,35.96,114,64.04
3009,30,9,89,44,49.44,45,50.56
3010,30,10,101,68,67.33,33,32.67
3011,30,11,75,36,48.0,39,52.0
3012,30,12,58,28,48.28,30,51.72
3013,30,13,100,56,56.0,44,44.0
3016,30,16,43,15,34.88,28,65.12
3017,30,17,108,53,49.07,55,50.93
3018,30,18,166,85,51.2,81,48.8
3020,30,20,98,48,48.98,50,51.02
3021,30,21,80,38,47.5,42,52.5
3022,30,22,193,80,41.45,113,58.55
3023,30,23,128,59,46.09,69,53.91
3024,30,24,204,104,50.98,100,49.02
3025,30,25,186,72,38.71,114,61.29
3026,30,26,74,39,52.7,35,47.3
3027,30,27,76,34,44.74,42,55.26
3028,30,28,166,65,39.16,101,60.84
3029,30,29,53,28,52.83,25,47.17
3030,30,30,44,22,50.0,22,50.0
3031,30,31,58,22,37.93,36,62.07
3103,31,3,42,24,57.14,18,42.86
3108,31,8,53,29,54.72,24,45.28
3109,31,9,55,28,50.91,27,49.09
3111,31,11,62,30,48.39,32,51.61
3112,31,12,68,24,35.29,44,64.71
3114,31,14,64,27,42.19,37,57.81
3115,31,15,56,24,42.86,32,57.14
3117,31,17,16,9,56.25,7,43.75
3119,31,19,61,31,50.82,30,49.18
3125,31,25,56,26,46.43,30,53.57
3131,31,31,47,27,57.45,20,42.55
3133,31,33,60,34,56.67,26,43.33
3134,31,34,82,44,53.66,38,46.34
3135,31,35,28,12,42.86,16,57.14
3601,36,1,90,46,51.11,44,48.89
3602,36,2,79,43,54.43,36,45.57
3603,36,3,82,51,62.2,31,37.8
3604,36,4,73,47,64.38,26,35.62
3605,36,5,79,50,63.29,29,36.71
3607,36,7,140,60,42.86,80,57.14
3610,36,10,97,57,58.76,40,41.24
3614,36,14,122,46,37.7,76,62.3
3615,36,15,115,48,41.74,67,58.26
3616,36,16,108,48,44.44,60,55.56
3617,36,17,139,70,50.36,69,49.64
3618,36,18,126,47,37.3,79,62.7
3619,36,19,111,68,61.26,43,38.74
3620,36,20,109,54,49.54,55,50.46
3621,36,21,3,2,66.67,1,33.33
3623,36,23,34,22,64.71,12,35.29
3624,36,24,102,52,50.98,50,49.02
3626,36,26,80,42,52.5,38,47.5
3627,36,27,89,45,50.56,44,49.44
3628,36,28,83,49,59.04,34,40.96
3629,36,29,116,67,57.76,49,42.24
3630,36,30,99,62,62.63,37,37.37
3716,37,16,78,51,65.38,27,34.62
3724,37,24,74,49,66.22,25,33.78
3726,37,26,126,81,64.29,45,35.71
3802,38,2,109,64,58.72,45,41.28
3803,38,3,94,44,46.81,50,53.19
3804,38,4,100,59,59.0,41,41.0
3805,38,5,93,57,61.29,36,38.71
3806,38,6,81,37,45.68,44,54.32
