ward,precinct,total,"Emil Jones, III","Emil Jones, III Percent"
0904,9,4,83,83,100.0
0905,9,5,68,68,100.0
0906,9,6,101,101,100.0
0910,9,10,81,81,100.0
0911,9,11,61,61,100.0
0916,9,16,95,95,100.0
0917,9,17,38,38,100.0
0918,9,18,96,96,100.0
0919,9,19,113,113,100.0
0920,9,20,114,114,100.0
0921,9,21,99,99,100.0
0927,9,27,111,111,100.0
0929,9,29,21,21,100.0
0930,9,30,79,79,100.0
0931,9,31,61,61,100.0
0934,9,34,54,54,100.0
0939,9,39,148,148,100.0
0943,9,43,64,64,100.0
0944,9,44,124,124,100.0
1920,19,20,81,81,100.0
1947,19,47,298,298,100.0
1949,19,49,152,152,100.0
2105,21,5,163,163,100.0
2106,21,6,91,91,100.0
2110,21,10,128,128,100.0
2112,21,12,100,100,100.0
2117,21,17,58,58,100.0
2119,21,19,144,144,100.0
2121,21,21,124,124,100.0
2122,21,22,82,82,100.0
2123,21,23,136,136,100.0
2124,21,24,150,150,100.0
2125,21,25,139,139,100.0
2127,21,27,139,139,100.0
2133,21,33,20,20,100.0
2134,21,34,51,51,100.0
2135,21,35,160,160,100.0
2136,21,36,58,58,100.0
2137,21,37,105,105,100.0
2138,21,38,96,96,100.0
2139,21,39,77,77,100.0
2140,21,40,122,122,100.0
2141,21,41,157,157,100.0
2142,21,42,67,67,100.0
2144,21,44,70,70,100.0
2145,21,45,114,114,100.0
2146,21,46,133,133,100.0
2148,21,48,66,66,100.0
2149,21,49,157,157,100.0
2150,21,50,88,88,100.0
3401,34,1,177,177,100.0
3402,34,2,130,130,100.0
3403,34,3,140,140,100.0
3404,34,4,92,92,100.0
3405,34,5,105,105,100.0
3406,34,6,154,154,100.0
3407,34,7,163,163,100.0
3408,34,8,93,93,100.0
3409,34,9,81,81,100.0
3410,34,10,153,153,100.0
3411,34,11,71,71,100.0
3412,34,12,172,172,100.0
3413,34,13,117,117,100.0
3414,34,14,99,99,100.0
3415,34,15,107,107,100.0
3416,34,16,104,104,100.0
3417,34,17,169,169,100.0
3418,34,18,67,67,100.0
3419,34,19,116,116,100.0
3420,34,20,192,192,100.0
3421,34,21,211,211,100.0
3422,34,22,143,143,100.0
3423,34,23,102,102,100.0
3424,34,24,93,93,100.0
3425,34,25,206,206,100.0
3426,34,26,152,152,100.0
3427,34,27,82,82,100.0
3428,34,28,47,47,100.0
3429,34,29,100,100,100.0
3430,34,30,178,178,100.0
3431,34,31,83,83,100.0
3432,34,32,111,111,100.0
3433,34,33,91,91,100.0
3434,34,34,161,161,100.0
3435,34,35,168,168,100.0
3436,34,36,129,129,100.0
3437,34,37,43,43,100.0
3438,34,38,44,44,100.0
3439,34,39,62,62,100.0
3440,34,40,134,134,100.0
3441,34,41,70,70,100.0
3442,34,42,146,146,100.0
3443,34,43,153,153,100.0
3444,34,44,148,148,100.0
3445,34,45,141,141,100.0
3446,34,46,114,114,100.0
3447,34,47,97,97,100.0
3448,34,48,169,169,100.0
3449,34,49,138,138,100.0
3450,34,50,99,99,100.0
3451,34,51,167,167,100.0
3452,34,52,117,117,100.0
3453,34,53,74,74,100.0
