id,ward,precinct,total,Stanley S. Moore,Stanley S. Moore Percent
0510,5,10,0,0,0.0
0601,6,1,171,171,100.0
0602,6,2,189,189,100.0
0603,6,3,130,130,100.0
0608,6,8,172,172,100.0
0613,6,13,119,119,100.0
0614,6,14,128,128,100.0
0616,6,16,129,129,100.0
0619,6,19,19,19,100.0
0629,6,29,173,173,100.0
0631,6,31,163,163,100.0
0634,6,34,132,132,100.0
0635,6,35,153,153,100.0
0636,6,36,178,178,100.0
0637,6,37,195,195,100.0
0638,6,38,164,164,100.0
0641,6,41,155,155,100.0
0642,6,42,117,117,100.0
0643,6,43,58,58,100.0
0644,6,44,119,119,100.0
0645,6,45,135,135,100.0
0646,6,46,101,101,100.0
0701,7,1,87,87,100.0
0702,7,2,91,91,100.0
0703,7,3,119,119,100.0
0704,7,4,106,106,100.0
0705,7,5,79,79,100.0
0706,7,6,161,161,100.0
0707,7,7,77,77,100.0
0708,7,8,95,95,100.0
0709,7,9,214,214,100.0
0710,7,10,161,161,100.0
0711,7,11,96,96,100.0
0712,7,12,66,66,100.0
0713,7,13,95,95,100.0
0714,7,14,102,102,100.0
0715,7,15,132,132,100.0
0716,7,16,78,78,100.0
0717,7,17,88,88,100.0
0718,7,18,100,100,100.0
0719,7,19,103,103,100.0
0720,7,20,62,62,100.0
0721,7,21,64,64,100.0
0722,7,22,88,88,100.0
0723,7,23,134,134,100.0
0724,7,24,74,74,100.0
0725,7,25,50,50,100.0
0726,7,26,109,109,100.0
0727,7,27,98,98,100.0
0728,7,28,68,68,100.0
0729,7,29,101,101,100.0
0730,7,30,69,69,100.0
0731,7,31,61,61,100.0
0732,7,32,217,217,100.0
0733,7,33,216,216,100.0
0734,7,34,174,174,100.0
0735,7,35,107,107,100.0
0736,7,36,164,164,100.0
0737,7,37,137,137,100.0
0738,7,38,100,100,100.0
0739,7,39,108,108,100.0
0740,7,40,107,107,100.0
0741,7,41,87,87,100.0
0742,7,42,113,113,100.0
0743,7,43,116,116,100.0
0744,7,44,102,102,100.0
0745,7,45,65,65,100.0
0746,7,46,53,53,100.0
0803,8,3,208,208,100.0
0804,8,4,187,187,100.0
0805,8,5,201,201,100.0
0806,8,6,162,162,100.0
0807,8,7,173,173,100.0
0808,8,8,194,194,100.0
0809,8,9,50,50,100.0
0810,8,10,247,247,100.0
0811,8,11,88,88,100.0
0812,8,12,106,106,100.0
0815,8,15,108,108,100.0
0817,8,17,138,138,100.0
0819,8,19,201,201,100.0
0822,8,22,131,131,100.0
