ward,precinct,total,Lakesia Collins,Lakesia Collins Percent
0209,2,9,143,143,100.0
0212,2,12,116,116,100.0
0220,2,20,49,49,100.0
0246,2,46,73,73,100.0
1102,11,2,4,4,100.0
1106,11,6,188,188,100.0
1107,11,7,90,90,100.0
1133,11,33,145,145,100.0
2142,21,42,0,0,0.0
2221,22,21,74,74,100.0
2401,24,1,75,75,100.0
2402,24,2,68,68,100.0
2403,24,3,75,75,100.0
2405,24,5,31,31,100.0
2406,24,6,88,88,100.0
2407,24,7,48,48,100.0
2408,24,8,29,29,100.0
2409,24,9,73,73,100.0
2410,24,10,57,57,100.0
2411,24,11,69,69,100.0
2412,24,12,44,44,100.0
2413,24,13,41,41,100.0
2414,24,14,44,44,100.0
2415,24,15,31,31,100.0
2417,24,17,39,39,100.0
2421,24,21,39,39,100.0
2422,24,22,109,109,100.0
2423,24,23,65,65,100.0
2424,24,24,78,78,100.0
2425,24,25,42,42,100.0
2426,24,26,158,158,100.0
2427,24,27,95,95,100.0
2428,24,28,42,42,100.0
2429,24,29,27,27,100.0
2430,24,30,41,41,100.0
2431,24,31,74,74,100.0
2433,24,33,43,43,100.0
2434,24,34,59,59,100.0
2435,24,35,74,74,100.0
2436,24,36,115,115,100.0
2437,24,37,47,47,100.0
2438,24,38,77,77,100.0
2439,24,39,59,59,100.0
2440,24,40,84,84,100.0
2503,25,3,178,178,100.0
2504,25,4,81,81,100.0
2510,25,10,21,21,100.0
2516,25,16,89,89,100.0
2520,25,20,60,60,100.0
2525,25,25,108,108,100.0
2527,25,27,67,67,100.0
2529,25,29,96,96,100.0
2706,27,6,124,124,100.0
2709,27,9,51,51,100.0
2710,27,10,10,10,100.0
2711,27,11,33,33,100.0
2714,27,14,21,21,100.0
2716,27,16,27,27,100.0
2718,27,18,65,65,100.0
2720,27,20,41,41,100.0
2721,27,21,127,127,100.0
2725,27,25,58,58,100.0
2737,27,37,123,123,100.0
2741,27,41,103,103,100.0
2742,27,42,47,47,100.0
2745,27,45,228,228,100.0
2747,27,47,94,94,100.0
2748,27,48,165,165,100.0
2804,28,4,62,62,100.0
2805,28,5,52,52,100.0
2810,28,10,111,111,100.0
2811,28,11,158,158,100.0
2818,28,18,60,60,100.0
2819,28,19,71,71,100.0
2827,28,27,88,88,100.0
2828,28,28,118,118,100.0
2829,28,29,27,27,100.0
2832,28,32,0,0,0.0
2834,28,34,98,98,100.0
2835,28,35,60,60,100.0
2846,28,46,185,185,100.0
4203,42,3,163,163,100.0
4205,42,5,127,127,100.0
4209,42,9,1,1,100.0
4212,42,12,96,96,100.0
4215,42,15,86,86,100.0
4216,42,16,153,153,100.0
4217,42,17,40,40,100.0
4218,42,18,114,114,100.0
4221,42,21,143,143,100.0
4236,42,36,171,171,100.0
4237,42,37,86,86,100.0
4238,42,38,35,35,100.0
4241,42,41,77,77,100.0
4305,43,5,37,37,100.0
4345,43,45,42,42,100.0
